2005 06 15 03 00   982.7   -39.5     4.9   221                                  
2005 06 15 06 00   984.9   -37.5     9.2   218                                  
2005 06 15 09 00   986.7   -37.8 -999    -999                                   
2005 06 15 12 00   988.9   -38.6     8.2   225                                  
2005 06 15 15 00   990.6   -39.5    10.1   222                                  
2005 06 15 18 00   993.7   -35.6    16.0   214                                  
2005 06 15 21 00   995.5   -35.4    22.2   211                                  
2005 06 16 00 00   998.8   -35.4    17.0   215                                  
2005 06 16 03 00  1002.7   -32.2    29.1   218                                  
2005 06 16 06 00  1004.7   -31.4    34.9   217                                  
2005 06 16 09 00  1007.2   -30.8    31.4   222                                  
2005 06 16 12 00  1010.6   -31.6    24.2   193                                  
2005 06 16 15 00  1011.5   -32.8    22.8   191                                  
2005 06 16 18 00  1012.7   -34.2    16.0   184                                  
2005 06 16 21 00  1013.4   -36.1    13.5   194                                  
2005 06 17 00 00  1013.0   -37.5    10.7   190                                  
2005 06 17 03 00  1012.9   -42.4 -999    -999                                   
2005 06 17 06 00  1012.6   -44.0 -999    -999                                   
2005 06 17 09 00  1012.3   -45.4 -999    -999                                   
2005 06 17 12 00  1011.3   -45.9 -999    -999                                   
2005 06 17 15 00  1010.5   -44.9 -999    -999                                   
2005 06 17 18 00  1008.9   -46.0 -999    -999                                   
2005 06 17 21 00  1007.4   -44.9     1.4   342                                  
2005 06 18 00 00  1006.0   -44.0     0.0     0                                  
2005 06 18 03 00  1004.5   -42.6     0.0     0                                  
2005 06 18 06 00  1003.8   -45.2     6.2   204                                  
2005 06 18 09 00  1003.2   -48.4     3.3   226                                  
2005 06 18 12 00  1000.8   -49.2     7.2   231                                  
2005 06 18 15 00   999.1   -50.1     6.8   228                                  
2005 06 18 18 00   996.9   -45.0     8.2   215                                  
2005 06 18 21 00   994.8   -44.5     7.8   219                                  
2005 06 19 00 00   992.3   -44.9     6.2   222                                  
2005 06 19 03 00   990.3   -48.8 -999    -999                                   
2005 06 19 06 00   988.4   -49.6     2.9   233                                  
2005 06 19 09 00   985.9   -41.6    12.1   245                                  
2005 06 19 12 00   984.1   -37.4    15.0   236                                  
2005 06 19 15 00   982.0   -36.1    15.0   252                                  
2005 06 19 18 00   979.0   -33.4     9.8   263                                  
2005 06 19 21 00   978.6   -38.1     8.8   290                                  
2005 06 20 00 00   976.4   -33.0    14.0   287                                  
2005 06 20 03 00   976.2   -30.4     6.8   298                                  
2005 06 20 06 00   976.7   -28.6     9.8   316                                  
2005 06 20 09 00   976.9   -27.0     7.8   318                                  
2005 06 20 12 00   976.0   -27.0    14.0   321                                  
2005 06 20 15 00   975.2   -26.4    13.1   340                                  
2005 06 20 18 00   975.8   -24.6    12.5   350                                  
2005 06 20 21 00   976.8   -24.4    10.1     8                                  
2005 06 21 00 00   977.4   -25.8     5.8    31                                  
2005 06 21 03 00   976.9   -26.6     0.0     0                                  
2005 06 21 06 00   977.7   -27.9     3.9   350                                  
2005 06 21 09 00   978.9   -25.8     7.8    46                                  
2005 06 21 12 00   980.5   -25.2     5.3    44                                  
2005 06 21 15 00   981.3   -29.1     0.0     0                                  
2005 06 21 18 00   980.7   -34.6    11.7   162                                  
2005 06 21 21 00   979.4   -31.8    15.0   173                                  
2005 06 22 00 00   978.3   -29.1    23.2   181                                  
2005 06 22 03 00   976.8   -30.2    28.5   191                                  
2005 06 22 06 00   974.2   -28.8    33.0   200                                  
2005 06 22 09 00   972.2   -28.0    23.2   210                                  
2005 06 22 12 00   969.3   -27.1    32.4   200                                  
2005 06 22 15 00   966.0   -26.1    26.5   210                                  
2005 06 22 18 00   965.2   -25.9    15.4   188                                  
2005 06 22 21 00   968.8   -26.4    17.9   197                                  
2005 06 23 00 00   970.2   -26.6    16.0   231                                  
2005 06 23 03 00   969.7   -28.1    11.1   250                                  
2005 06 23 06 00   966.6   -21.5    17.0   262                                  
2005 06 23 09 00   967.3   -17.5    14.0   269                                  
2005 06 23 12 00   969.3   -18.9    17.4   302                                  
2005 06 23 15 00   972.6   -18.0    15.0   255                                  
2005 06 23 18 00   978.7   -29.8     6.2   284                                  
2005 06 23 21 00   983.1   -32.0     6.2   232                                  
2005 06 24 00 00   985.6   -30.6    14.0   221                                  
2005 06 24 03 00   986.7   -30.2    16.4   221                                  
2005 06 24 06 00   985.8   -26.9    25.2   208                                  
2005 06 24 09 00   982.9   -27.5    33.0   204                                  
2005 06 24 12 00   981.9   -29.0    31.0   204                                  
2005 06 24 15 00   979.4   -23.5    35.3   200                                  
2005 06 24 18 00   977.3   -24.2    40.2   201                                  
2005 06 24 21 00   976.8   -24.4    37.6   214                                  
2005 06 25 00 00   975.8   -22.9    39.2   215                                  
2005 06 25 03 00   975.8   -25.6    35.3   239                                  
2005 06 25 06 00   975.2   -24.2    31.0   231                                  
2005 06 25 09 00   977.0   -26.1    16.0   250                                  
2005 06 25 12 00   978.6   -29.5 -999    -999                                   
2005 06 25 15 00   980.4   -31.5 -999    -999                                   
2005 06 25 18 00   981.4   -28.2 -999    -999                                   
2005 06 25 21 00   983.4   -29.6 -999    -999                                   
2005 06 26 00 00   984.8   -30.5 -999    -999                                   
2005 06 26 03 00   987.1   -27.9 -999    -999                                   
2005 06 26 06 00   987.8   -27.4 -999    -999                                   
2005 06 26 09 00   989.1   -32.6 -999    -999                                   
2005 06 26 12 00   990.1   -34.5 -999    -999                                   
2005 06 26 15 00   991.5   -33.0 -999    -999                                   
2005 06 26 18 00   990.9   -32.4    12.1   205                                  
2005 06 26 21 00   990.7   -32.6    10.7   222                                  
2005 06 27 00 00   990.0   -31.6    13.5   207                                  
2005 06 27 03 00   989.6   -31.6     9.2   207                                  
2005 06 27 06 00   989.2   -32.9    11.1   204                                  
2005 06 27 09 00   989.0   -34.5    12.1   187                                  
2005 06 27 12 00   988.5   -36.1     9.8   176                                  
2005 06 27 15 00   987.8   -36.8    11.1   200                                  
2005 06 27 18 00   987.9   -35.8     7.8   202                                  
2005 06 27 21 00   988.8   -38.5     6.8   188                                  
2005 06 28 00 00   990.5   -42.5     0.0     0                                  
2005 06 28 03 00   992.2   -41.2 -999    -999                                   
2005 06 28 06 00   993.4   -41.4 -999    -999                                   
2005 06 28 09 00   994.3   -42.8 -999    -999                                   
2005 06 28 12 00   995.0   -41.0 -999    -999                                   
2005 06 28 15 00   994.9   -39.4 -999    -999                                   
2005 06 28 18 00   993.1   -35.1    17.9   194                                  
2005 06 28 21 00   990.5   -30.9    19.9   198                                  
2005 06 29 00 00   985.8   -31.0    26.1   208                                  
2005 06 29 03 00   979.7   -28.8    29.1   212                                  
2005 06 29 06 00   976.7   -24.1    33.0   207                                  
2005 06 29 09 00   974.9   -20.5    26.1   215                                  
2005 06 29 12 00   973.5   -15.1    14.4   200                                  
2005 06 29 15 00   971.9   -10.1    22.2   153                                  
2005 06 29 18 00   971.4   -10.6    23.8   152                                  
2005 06 29 21 00   972.4   -13.6    21.8   153                                  
2005 06 30 00 00   973.1   -16.6    22.2   166                                  
2005 06 30 03 00   973.6   -18.1    22.2   172                                  
2005 06 30 06 00   973.5   -18.0    18.3   176                                  
2005 06 30 09 00   973.2   -18.5    19.9   191                                  
2005 06 30 12 00   972.1   -17.8    21.3   181                                  
2005 06 30 15 00   972.4   -16.2    17.9   177                                  
2005 06 30 18 00   973.4   -15.0    21.8   173                                  
2005 06 30 21 00   975.5   -15.0    20.9   187                                  
2005 07 01 00 00   977.4   -15.6    17.9   188                                  
2005 07 01 03 00   979.0   -17.1    21.8   176                                  
2005 07 01 06 00   982.5   -19.6    16.4   180                                  
2005 07 01 09 00   985.2   -21.9    14.4   190                                  
2005 07 01 12 00   985.8   -28.0     9.8   235                                  
2005 07 01 15 00   985.0   -27.9     5.3   202                                  
2005 07 01 18 00   983.7   -23.1    14.4   218                                  
2005 07 01 21 00   982.4   -28.1     7.2   276                                  
2005 07 02 00 00   981.1   -23.5    10.7   253                                  
2005 07 02 03 00   980.0   -26.6     8.2   274                                  
2005 07 02 06 00   979.0   -25.1    11.7   233                                  
2005 07 02 09 00   979.0   -26.4    11.1   235                                  
2005 07 02 12 00   980.2   -28.8     4.3   249                                  
2005 07 02 15 00   980.7   -29.8    14.4   217                                  
2005 07 02 18 00   981.4   -28.1    11.7   211                                  
2005 07 02 21 00   982.2   -30.6    11.1   219                                  
2005 07 03 00 00   982.4   -29.0    12.1   210                                  
2005 07 03 03 00   982.3   -28.2    14.4   211                                  
2005 07 03 06 00   982.4   -30.9    10.7   207                                  
2005 07 03 09 00   982.9   -33.9     4.9   217                                  
2005 07 03 12 00   983.3   -35.5     5.3   240                                  
2005 07 03 15 00   984.1   -35.2     7.2   225                                  
2005 07 03 18 00   984.1   -35.5     7.8   239                                  
2005 07 03 21 00   984.3   -36.1     8.8   224                                  
2005 07 04 00 00   984.6   -39.1     9.2   217                                  
2005 07 04 03 00   984.8   -38.5     8.2   208                                  
2005 07 04 06 00   985.4   -40.9 -999    -999                                   
2005 07 04 09 00   985.6   -41.9 -999    -999                                   
2005 07 04 12 00   985.8   -43.1 -999    -999                                   
2005 07 04 15 00   985.9   -44.5 -999    -999                                   
2005 07 04 18 00   985.7   -43.4 -999    -999                                   
2005 07 04 21 00   986.3   -42.4     8.8   184                                  
2005 07 05 00 00   986.8   -40.9    10.1   202                                  
2005 07 05 03 00   987.2   -36.5     9.2   180                                  
2005 07 05 06 00   988.3   -35.1     9.2   187                                  
2005 07 05 09 00   988.7   -36.1    12.5   200                                  
2005 07 05 12 00   989.3   -40.1     9.8   200                                  
2005 07 05 15 00   989.1   -40.9    10.7   211                                  
2005 07 05 18 00   989.3   -42.8    12.1   219                                  
2005 07 05 21 00   989.5   -41.0    14.4   212                                  
2005 07 06 00 00   988.9   -38.9    11.7   200                                  
2005 07 06 03 00   988.9   -41.8    16.0   214                                  
2005 07 06 06 00   989.1   -42.5    13.5   208                                  
2005 07 06 09 00   988.9   -41.2    17.4   218                                  
2005 07 06 12 00   988.5   -40.6    14.0   212                                  
2005 07 06 15 00   988.1   -40.4    15.4   218                                  
2005 07 06 18 00   987.9   -40.1    12.1   200                                  
2005 07 06 21 00   987.0   -41.4    11.7   202                                  
2005 07 07 00 00   986.4   -45.9     5.3   208                                  
2005 07 07 03 00   985.5   -44.9     7.2   200                                  
2005 07 07 06 00   984.7   -46.5     5.8   231                                  
2005 07 07 09 00   983.8   -48.1     4.9   228                                  
2005 07 07 12 00   983.3   -48.1     4.9   225                                  
2005 07 07 15 00   982.2   -46.9     8.8   225                                  
2005 07 07 18 00   981.0   -42.4    10.7   228                                  
2005 07 07 21 00   980.2   -41.2    10.7   240                                  
2005 07 08 00 00   978.5   -38.8    12.5   229                                  
2005 07 08 03 00   977.8   -45.6     2.9   280                                  
2005 07 08 06 00   976.4   -48.8 -999    -999                                   
2005 07 08 09 00   975.5   -51.6 -999    -999                                   
2005 07 08 12 00   974.4   -52.1 -999    -999                                   
2005 07 08 15 00   974.2   -50.9 -999    -999                                   
2005 07 08 18 00   974.3   -48.9 -999    -999                                   
2005 07 08 21 00   975.4   -49.2 -999    -999                                   
2005 07 09 00 00   975.7   -47.2 -999    -999                                   
2005 07 09 03 00   976.8   -49.0 -999    -999                                   
2005 07 09 06 00   977.6   -48.5 -999    -999                                   
2005 07 09 09 00   977.2   -48.8 -999    -999                                   
2005 07 09 12 00   976.8   -47.8     2.3   294                                  
2005 07 09 15 00   975.7   -47.2     2.0   274                                  
2005 07 09 18 00   974.1   -47.0     3.3   300                                  
2005 07 09 21 00   972.5   -46.2     0.0     0                                  
2005 07 10 00 00   971.6   -43.6 -999    -999                                   
2005 07 10 03 00   971.1   -42.1 -999    -999                                   
2005 07 10 06 00   971.3   -45.1 -999    -999                                   
2005 07 10 09 00   972.3   -44.8 -999    -999                                   
2005 07 10 12 00   974.0   -45.6 -999    -999                                   
2005 07 10 15 00   976.0   -44.5 -999    -999                                   
2005 07 10 18 00   978.3   -42.2 -999    -999                                   
2005 07 10 21 00   980.6   -39.8 -999    -999                                   
2005 07 11 00 00   984.0   -41.5 -999    -999                                   
2005 07 11 03 00   986.2   -40.4 -999    -999                                   
2005 07 11 06 00   988.4   -41.6 -999    -999                                   
2005 07 11 09 00   989.4   -39.8    11.7   211                                  
2005 07 11 12 00   989.7   -38.8    12.1   214                                  
2005 07 11 15 00   989.2   -36.9    15.0   207                                  
2005 07 11 18 00   988.8   -38.0    13.1   208                                  
2005 07 11 21 00   988.1   -40.0     9.8   205                                  
2005 07 12 00 00   986.6   -38.9     5.8   190                                  
2005 07 12 03 00   985.0   -40.6     4.3   224                                  
2005 07 12 06 00   983.0   -42.8     0.0     0                                  
2005 07 12 09 00   982.3   -43.0     2.9   240                                  
2005 07 12 12 00   981.3   -41.6     4.3   235                                  
2005 07 12 15 00   980.9   -39.8     3.9   197                                  
2005 07 12 18 00   980.7   -33.0     5.8   201                                  
2005 07 12 21 00   981.6   -31.9     8.2   205                                  
2005 07 13 00 00   982.5   -33.2     8.8   204                                  
2005 07 13 03 00   983.5   -31.8     8.2   197                                  
2005 07 13 06 00   984.8   -32.1     7.8   195                                  
2005 07 13 09 00   986.6   -36.8     4.3   197                                  
2005 07 13 12 00   987.7   -33.2     6.8   210                                  
2005 07 13 15 00   989.0   -35.4     7.2   195                                  
2005 07 13 18 00   990.0   -38.6     5.8   186                                  
2005 07 13 21 00   991.5   -39.9     5.8   226                                  
2005 07 14 00 00   993.1   -40.9     5.3   201                                  
2005 07 14 03 00   994.2   -33.0    12.1   194                                  
2005 07 14 06 00   995.3   -32.0    11.7   210                                  
2005 07 14 09 00   995.8   -31.4    18.9   202                                  
2005 07 14 12 00   995.8   -31.6    20.3   204                                  
2005 07 14 15 00   995.5   -31.8    23.2   211                                  
2005 07 14 18 00   994.6   -32.4    17.9   205                                  
2005 07 14 21 00   993.4   -33.4    15.4   207                                  
2005 07 15 00 00   991.5   -32.6    19.3   201                                  
2005 07 15 03 00   990.1   -35.4     9.8   201                                  
2005 07 15 06 00   988.7   -39.2     7.8   205                                  
2005 07 15 09 00   987.6   -41.8     4.9   200                                  
2005 07 15 12 00   986.3   -39.8     7.8   204                                  
2005 07 15 15 00   985.0   -39.4     9.8   205                                  
2005 07 15 18 00   983.5   -39.9    11.1   211                                  
2005 07 15 21 00   982.3   -41.0     8.8   222                                  
2005 07 16 00 00   981.6   -42.8    11.1   221                                  
2005 07 16 03 00   979.6   -40.1    13.5   224                                  
2005 07 16 06 00   978.2   -36.6    12.5   225                                  
2005 07 16 09 00   975.8   -35.0    12.5   228                                  
2005 07 16 12 00   974.3   -32.2    12.1   238                                  
2005 07 16 15 00   971.6   -33.4     8.2   255                                  
2005 07 16 18 00   970.1   -35.2     8.8   264                                  
2005 07 16 21 00   967.8   -32.1    12.1   308                                  
2005 07 17 00 00   967.2   -27.4    12.5   325                                  
2005 07 17 03 00   966.1   -26.4    16.4   326                                  
2005 07 17 06 00   966.7   -30.9    10.7   329                                  
2005 07 17 09 00   966.5   -30.0    15.4   338                                  
2005 07 17 12 00   967.7   -26.2    16.4   332                                  
2005 07 17 15 00   968.8   -30.2    11.7   340                                  
2005 07 17 18 00   970.9   -35.0     2.9   326                                  
2005 07 17 21 00   971.7   -34.1     0.0     0                                  
2005 07 18 00 00   971.7   -37.5     0.0     0                                  
2005 07 18 03 00   970.3   -33.5    10.1   360                                  
2005 07 18 06 00   969.0   -31.8     6.8   246                                  
2005 07 18 09 00   966.4   -31.4     7.2   290                                  
2005 07 18 12 00   965.0   -26.8    13.5   225                                  
2005 07 18 15 00   964.4   -28.0    10.7   211                                  
2005 07 18 18 00   964.4   -26.6    10.1   232                                  
2005 07 18 21 00   964.4   -27.9     7.2   226                                  
2005 07 19 00 00   964.8   -25.8     3.9   269                                  
2005 07 19 03 00   964.7   -26.4     2.9   271                                  
2005 07 19 06 00   965.4   -27.4     1.0   194                                  
2005 07 19 09 00   966.3   -29.1     0.0     0                                  
2005 07 19 12 00   966.8   -25.0     8.8   232                                  
2005 07 19 15 00   967.3   -23.1    11.1   226                                  
2005 07 19 18 00   967.7   -23.2    14.0   211                                  
2005 07 19 21 00   968.9   -24.9    12.1   215                                  
2005 07 20 00 00   969.7   -26.6    10.1   219                                  
2005 07 20 03 00   969.9   -25.9    17.0   218                                  
2005 07 20 06 00   970.4   -22.8    20.3   219                                  
2005 07 20 09 00   971.1   -22.2    20.9   219                                  
2005 07 20 12 00   971.0   -23.4    17.0   221                                  
2005 07 20 15 00   970.4   -22.9    23.2   215                                  
2005 07 20 18 00   970.7   -29.6    26.5   201                                  
2005 07 20 21 00   971.0   -24.0    20.3   212                                  
2005 07 21 00 00   972.3   -23.4    21.3   207                                  
2005 07 21 03 00   972.6   -24.5    20.3   215                                  
2005 07 21 06 00   972.4   -22.0    18.3   207                                  
2005 07 21 09 00   972.4   -22.2    16.0   198                                  
2005 07 21 12 00   971.6   -22.6    23.8   201                                  
2005 07 21 15 00   971.1   -23.6    28.1   197                                  
2005 07 21 18 00   971.2   -24.4    26.1   200                                  
2005 07 21 21 00   972.0   -24.0    22.8   194                                  
2005 07 22 00 00   972.7   -24.4    23.2   195                                  
2005 07 22 03 00   972.7   -23.5    27.1   200                                  
2005 07 22 06 00   973.3   -23.8    22.2   201                                  
2005 07 22 09 00   973.9   -23.8    20.3   201                                  
2005 07 22 12 00   973.9   -24.4    17.9   198                                  
2005 07 22 15 00   973.7   -24.4    21.8   202                                  
2005 07 22 18 00   973.5   -23.2    24.2   208                                  
2005 07 22 21 00   973.7   -23.1    21.3   212                                  
2005 07 23 00 00   973.2   -25.1    22.2   204                                  
2005 07 23 03 00   972.2   -24.8    15.4   207                                  
2005 07 23 06 00   971.8   -25.2    21.3   210                                  
2005 07 23 09 00   972.6   -25.0    28.1   212                                  
2005 07 23 12 00   971.8   -23.9    19.9   215                                  
2005 07 23 15 00   971.1   -25.6    12.5   221                                  
2005 07 23 18 00   970.9   -25.6    10.7   212                                  
2005 07 23 21 00   972.2   -23.6    12.1   219                                  
2005 07 24 00 00   972.2   -26.2    11.1   210                                  
2005 07 24 03 00   973.4   -30.5     8.2   219                                  
2005 07 24 06 00   973.7   -32.8     9.8   212                                  
2005 07 24 09 00   974.8   -31.6    12.1   210                                  
2005 07 24 12 00   975.1   -30.2    13.5   212                                  
2005 07 24 15 00   975.9   -26.4    17.9   200                                  
2005 07 24 18 00   977.0   -26.0     9.8   190                                  
2005 07 24 21 00   977.6   -26.2    10.1   193                                  
2005 07 25 00 00   978.1   -26.4    12.1   173                                  
2005 07 25 03 00   979.5   -26.6     4.9   167                                  
2005 07 25 06 00   980.7   -26.4     5.3   167                                  
2005 07 25 09 00   982.2   -29.6     5.3   166                                  
2005 07 25 12 00   983.1   -29.8     4.3   181                                  
2005 07 25 15 00   984.5   -29.6    11.7   188                                  
2005 07 25 18 00   984.9   -29.8    12.5   180                                  
2005 07 25 21 00   985.3   -29.9     7.2   159                                  
2005 07 26 00 00   985.6   -30.0     7.8   158                                  
2005 07 26 03 00   985.5   -30.9    10.7   158                                  
2005 07 26 06 00   985.8   -31.5    12.5   169                                  
2005 07 26 09 00   985.8   -30.5    10.1   155                                  
2005 07 26 12 00   985.9   -30.9    10.1   163                                  
2005 07 26 15 00   986.3   -32.2    13.1   179                                  
2005 07 26 18 00   986.9   -33.2    14.0   187                                  
2005 07 26 21 00   988.1   -34.5    19.9   205                                  
2005 07 27 00 00   989.8   -36.2    20.3   215                                  
2005 07 27 03 00   992.5   -36.9    23.2   202                                  
2005 07 27 06 00   995.3   -39.0    22.2   201                                  
2005 07 27 09 00   997.3   -40.6    15.0   204                                  
2005 07 27 12 00   997.9   -41.9     9.8   193                                  
2005 07 27 15 00   998.3   -43.5     4.9   215                                  
2005 07 27 18 00   997.2   -38.8     6.8   170                                  
2005 07 27 21 00   995.1   -36.1    11.1   166                                  
2005 07 28 00 00   993.6   -35.0    12.5   159                                  
2005 07 28 03 00   991.0   -34.0    15.4   184                                  
2005 07 28 06 00   987.7   -34.1    18.3   194                                  
2005 07 28 09 00   984.9   -33.1    23.2   195                                  
2005 07 28 12 00   983.7   -33.2    23.2   212                                  
2005 07 28 15 00   982.9   -36.5    23.8   214                                  
2005 07 28 18 00   982.1   -38.5    21.3   202                                  
2005 07 28 21 00   980.5   -37.9    21.3   208                                  
2005 07 29 00 00   979.6   -37.4    15.0   211                                  
2005 07 29 03 00   977.2   -38.1    19.3   208                                  
2005 07 29 06 00   975.6   -38.2    14.4   205                                  
2005 07 29 09 00   973.8   -37.5    14.0   221                                  
2005 07 29 12 00   972.2   -39.8    11.7   218                                  
2005 07 29 15 00   970.7   -41.0     9.2   248                                  
2005 07 29 18 00   969.2   -38.2    15.4   212                                  
2005 07 29 21 00   968.8   -40.0     5.3   231                                  
2005 07 30 00 00   969.5   -37.4    11.1   238                                  
2005 07 30 03 00   970.2   -38.8     9.2   259                                  
2005 07 30 06 00   971.9   -41.8     8.2   259                                  
2005 07 30 09 00   973.6   -39.5     7.2   274                                  
2005 07 30 12 00   976.0   -35.2     9.2   271                                  
2005 07 30 15 00   978.0   -34.6    16.0   252                                  
2005 07 30 18 00   979.2   -32.2    15.0   256                                  
2005 07 30 21 00   979.3   -31.4    17.0   238                                  
2005 07 31 00 00   980.0   -31.2    15.4   255                                  
2005 07 31 03 00   981.3   -32.1    19.3   240                                  
2005 07 31 06 00   981.4   -30.9    18.9   250                                  
2005 07 31 09 00   983.5   -32.4    11.7   205                                  
2005 07 31 12 00   983.8   -36.2     3.3   218                                  
2005 07 31 15 00   983.0   -41.9 -999    -999                                   
2005 07 31 18 00   981.9   -40.5 -999    -999                                   
2005 07 31 21 00   979.1   -39.0 -999    -999                                   
2005 08 01 00 00   977.8   -37.9     7.8   132                                  
2005 08 01 03 00   978.2   -31.6    12.1   184                                  
2005 08 01 06 00   978.5   -35.4     7.8   201                                  
2005 08 01 09 00   979.0   -35.2    17.4   212                                  
2005 08 01 12 00   980.8   -36.2    12.5   205                                  
2005 08 01 15 00   983.0   -36.1    13.5   215                                  
2005 08 01 18 00   984.0   -42.4     1.0   291                                  
2005 08 01 21 00   985.0   -42.9     5.3   257                                  
2005 08 02 00 00   985.8   -44.5     2.3   253                                  
2005 08 02 03 00   985.7   -41.2     6.8   224                                  
2005 08 02 06 00   986.0   -39.2     6.2   255                                  
2005 08 02 09 00   986.5   -40.9     6.8   207                                  
2005 08 02 12 00   987.5   -41.2     5.8   218                                  
2005 08 02 15 00   988.0   -36.9    14.4   194                                  
2005 08 02 18 00   988.0   -36.9    13.5   197                                  
2005 08 02 21 00   989.1   -37.8    12.5   188                                  
2005 08 03 00 00   989.8   -40.1    14.0   193                                  
2005 08 03 03 00   989.0   -38.8    17.9   195                                  
2005 08 03 06 00   988.2   -39.4    15.0   187                                  
2005 08 03 09 00   988.9   -40.5    14.4   176                                  
2005 08 03 12 00   990.0   -38.9    21.3   187                                  
2005 08 03 15 00   990.6   -37.8    14.4   179                                  
2005 08 03 18 00   990.3   -37.5    14.0   187                                  
2005 08 03 21 00   990.0   -39.4     9.2   195                                  
2005 08 04 00 00   989.6   -42.1     6.2   219                                  
2005 08 04 03 00   988.4   -44.8     3.9   195                                  
2005 08 04 06 00   987.5   -46.0     3.3   183                                  
2005 08 04 09 00   985.7   -40.9 -999    -999                                   
2005 08 04 12 00   985.4   -39.0 -999    -999                                   
2005 08 04 15 00   984.6   -38.8 -999    -999                                   
2005 08 04 18 00   984.4   -40.4 -999    -999                                   
2005 08 04 21 00   984.4   -44.0 -999    -999                                   
2005 08 05 00 00   984.1   -46.5 -999    -999                                   
2005 08 05 03 00   983.6   -47.2 -999    -999                                   
2005 08 05 06 00   983.1   -46.2 -999    -999                                   
2005 08 05 09 00   983.1   -46.1 -999    -999                                   
2005 08 05 12 00   984.0   -45.8     9.2   225                                  
2005 08 05 15 00   982.7   -40.6     7.2   242                                  
2005 08 05 18 00   982.1   -44.5     7.2   218                                  
2005 08 05 21 00   982.5   -46.0     2.9   243                                  
2005 08 06 00 00   983.0   -45.1     7.8   314                                  
2005 08 06 03 00   982.3   -45.0     7.8   224                                  
2005 08 06 06 00   981.6   -43.6     7.8   212                                  
2005 08 06 09 00   981.9   -43.0     6.2   260                                  
2005 08 06 12 00   981.7   -46.0     3.9   240                                  
2005 08 06 15 00   981.5   -49.9 -999    -999                                   
2005 08 06 18 00   981.3   -48.6 -999    -999                                   
2005 08 06 21 00   981.7   -48.6 -999    -999                                   
2005 08 07 00 00   982.6   -49.8 -999    -999                                   
2005 08 07 03 00   983.5   -49.4     1.4   224                                  
2005 08 07 06 00   985.7   -45.9 -999    -999                                   
2005 08 07 09 00   987.9   -44.2 -999    -999                                   
2005 08 07 12 00   990.3   -49.0 -999    -999                                   
2005 08 07 15 00   993.1   -52.0 -999    -999                                   
2005 08 07 18 00   995.2   -50.0 -999    -999                                   
2005 08 07 21 00   997.3   -47.6 -999    -999                                   
2005 08 08 00 00   998.3   -48.1 -999    -999                                   
2005 08 08 03 00   999.3   -44.6 -999    -999                                   
2005 08 08 06 00   999.1   -39.4 -999    -999                                   
2005 08 08 09 00   998.6   -37.5 -999    -999                                   
2005 08 08 12 00   997.2   -37.4 -999    -999                                   
2005 08 08 15 00   996.2   -36.1 -999    -999                                   
2005 08 08 18 00   995.4   -36.6    12.5   176                                  
2005 08 08 21 00   994.8   -38.1    14.4   194                                  
2005 08 09 00 00   992.8   -40.9    16.4   202                                  
2005 08 09 03 00   992.0   -39.1    12.5   198                                  
2005 08 09 06 00   989.8   -40.4    24.2   201                                  
2005 08 09 09 00   988.2   -45.6     9.8   198                                  
2005 08 09 12 00   985.9   -48.1     6.2   225                                  
2005 08 09 15 00   982.4   -48.2    11.1   260                                  
2005 08 09 18 00   978.9   -47.9     4.9   225                                  
2005 08 09 21 00   976.4   -48.8     6.8   225                                  
2005 08 10 00 00   974.2   -48.8    11.1   232                                  
2005 08 10 03 00   971.8   -48.1     0.0     0                                  
2005 08 10 06 00   969.8   -48.2     1.0   215                                  
2005 08 10 09 00   967.0   -48.8     4.9   248                                  
2005 08 10 12 00   964.8   -45.8     8.8   253                                  
2005 08 10 15 00   961.2   -46.2    10.7   277                                  
2005 08 10 18 00   958.2   -43.5    14.4   266                                  
2005 08 10 21 00   955.5   -45.1     7.8   281                                  
2005 08 11 00 00   952.8   -45.8     9.2   283                                  
2005 08 11 03 00   949.9   -44.0     9.2   280                                  
2005 08 11 06 00   950.1   -40.0    12.1   266                                  
2005 08 11 09 00   951.6   -39.8    23.2   202                                  
2005 08 11 12 00   956.5   -42.4    16.0   197                                  
2005 08 11 15 00   959.6   -43.8    16.0   200                                  
2005 08 11 18 00   960.2   -44.0    14.4   207                                  
2005 08 11 21 00   960.5   -35.1    14.4   219                                  
2005 08 12 00 00   961.4   -29.8    26.5   208                                  
2005 08 12 03 00   965.7   -29.5    23.8   200                                  
2005 08 12 06 00   970.8   -34.5    14.0   180                                  
2005 08 12 09 00   977.7   -42.5 -999    -999                                   
2005 08 12 12 00   981.5   -44.8 -999    -999                                   
2005 08 12 15 00   984.9   -44.8 -999    -999                                   
2005 08 12 18 00   987.0   -35.5 -999    -999                                   
2005 08 12 21 00   988.9   -31.0    10.7   236                                  
2005 08 13 00 00   990.5   -30.4    12.1   249                                  
2005 08 13 03 00   991.6   -32.6    12.1   252                                  
2005 08 13 06 00   992.7   -32.0    14.4   257                                  
2005 08 13 09 00   993.1   -33.2    11.7   243                                  
2005 08 13 12 00   993.7   -29.8    20.9   221                                  
2005 08 13 15 00   994.3   -30.6    10.1   221                                  
2005 08 13 18 00   994.3   -35.1     6.8   232                                  
2005 08 13 21 00   994.3   -37.9     0.4   211                                  
2005 08 14 00 00   994.4   -40.9 -999    -999                                   
2005 08 14 03 00   993.1   -43.1 -999    -999                                   
2005 08 14 06 00   992.2   -44.5 -999    -999                                   
