2003 03 16 18 00   601.2   -50.4     9.4   207                                  
2003 03 16 21 00   601.1   -50.4     8.4   207                                  
2003 03 17 00 00   601.0   -47.8     9.0   193                                  
2003 03 17 03 00   600.7   -46.9     9.4   197                                  
2003 03 17 06 00   600.5   -43.9     9.0   187                                  
2003 03 17 09 00   600.4   -41.8     7.0   200                                  
2003 03 17 12 00   600.0   -41.9     4.9   217                                  
2003 03 17 15 00   599.4   -49.6     3.9   263                                  
2003 03 17 18 00   598.5   -53.4     4.5   262                                  
2003 03 17 21 00   597.6   -53.2     6.4   253                                  
2003 03 18 00 00   596.7   -55.8     4.5   269                                  
2003 03 18 03 00   596.1   -55.5     6.4   276                                  
2003 03 18 06 00   595.7   -54.4     5.8   280                                  
2003 03 18 09 00   595.2   -50.6     4.9   274                                  
2003 03 18 12 00   594.8   -50.8     5.8   278                                  
2003 03 18 15 00   594.6   -54.6     3.5   266                                  
2003 03 18 18 00   594.1   -57.8     2.9   260                                  
2003 03 18 21 00   593.8   -58.4     0.0     0                                  
2003 03 19 00 00   593.1   -59.4     1.0   226                                  
2003 03 19 03 00   592.3   -57.1     2.0   235                                  
2003 03 19 06 00   591.8   -53.8     3.5   222                                  
2003 03 19 12 00   590.6   -49.4     0.0     0                                  
2003 03 19 15 00   590.2   -53.8     0.0     0                                  
2003 03 19 18 00   590.0   -53.2     1.6   183                                  
2003 03 19 21 00   589.5   -48.5     0.0     0                                  
2003 03 20 00 00   589.1   -47.6     0.0     0                                  
2003 03 20 03 00   589.0   -46.6     0.0     0                                  
2003 03 20 06 00   589.2   -45.2     0.0     0                                  
2003 03 20 09 00   589.1   -42.4     0.0     0                                  
2003 03 20 12 00   589.3   -48.0     2.9    30                                  
2003 03 20 15 00   589.5   -53.5     1.6   354                                  
2003 03 20 18 00   589.6   -51.8     5.5    32                                  
2003 03 20 21 00   589.9   -53.5     6.4    31                                  
2003 03 21 00 00   590.0   -60.9     2.0    28                                  
2003 03 21 03 00   589.9   -55.5     4.5    31                                  
2003 03 21 06 00   590.6   -58.5     2.0    24                                  
2003 03 21 09 00   590.7   -52.9     3.5    45                                  
2003 03 21 12 00   591.0   -54.4     2.5    42                                  
2003 03 21 15 00   591.2   -57.8     5.5    55                                  
2003 03 21 18 00   591.8   -57.8     5.5    49                                  
2003 03 21 21 00   591.9   -59.9     3.9    31                                  
2003 03 22 00 00   592.4   -62.4     2.9    44                                  
2003 03 22 03 00   592.7   -63.9     3.5    30                                  
2003 03 22 06 00   593.4   -60.9     4.5    21                                  
2003 03 22 09 00   594.0   -58.8     4.9    14                                  
2003 03 22 12 00   594.6   -58.2     4.5   360                                  
2003 03 22 15 00   595.1   -61.4     2.9   359                                  
2003 03 22 18 00   595.9   -64.6     2.0     1                                  
2003 03 22 21 00   596.1   -64.8     2.0   357                                  
2003 03 23 00 00   596.2   -61.2     3.5   315                                  
2003 03 23 03 00   596.6   -55.8     1.6   322                                  
2003 03 23 06 00   597.2   -51.8     0.0     0                                  
2003 03 23 09 00   597.7   -47.1     0.0     0                                  
2003 03 23 12 00   598.3   -48.8     0.0     0                                  
2003 03 23 15 00   598.8   -51.2     0.0     0                                  
2003 03 23 18 00   599.1   -53.5     2.9   356                                  
2003 03 23 21 00   599.5   -58.0     2.9   356                                  
2003 03 24 00 00   599.9   -53.4     2.0   353                                  
2003 03 24 03 00   600.1   -57.6     2.9   321                                  
2003 03 24 06 00   600.6   -56.1     3.5   318                                  
2003 03 24 09 00   601.1   -53.1     2.9   290                                  
2003 03 24 12 00   601.2   -51.8     2.0   284                                  
2003 03 24 15 00   601.3   -58.9     3.5   347                                  
2003 03 24 21 00   600.3 -999        0.0     0                                  
2003 03 25 00 00   599.4   -51.8     0.0     0                                  
2003 03 25 03 00   598.2   -51.2     1.0     3                                  
2003 03 25 06 00   597.2   -52.1     4.5    10                                  
2003 03 25 09 00   595.9   -48.0     2.5    18                                  
2003 03 25 12 00   594.9   -50.9     3.9    24                                  
2003 03 25 15 00   593.9   -57.0     4.5    14                                  
2003 03 25 18 00   593.0   -58.2     2.5    17                                  
2003 03 25 21 00   591.8   -57.5     0.0     0                                  
2003 03 26 00 00   590.8   -56.0     3.5    11                                  
2003 03 26 03 00   590.2   -57.2     2.9     3                                  
2003 03 26 06 00   589.3   -59.1     1.6   359                                  
2003 03 26 09 00   589.2   -54.8     0.0     0                                  
2003 03 26 12 00   588.7   -55.6     2.0   338                                  
2003 03 26 15 00   588.8   -58.8     2.9   332                                  
2003 03 26 18 00   589.1   -63.0     1.0   325                                  
2003 03 26 21 00   589.2   -57.8     2.0   298                                  
2003 03 27 00 00   589.7   -61.9     2.5   308                                  
2003 03 27 03 00   590.0   -63.6     1.6   302                                  
2003 03 27 06 00   590.3   -58.8     2.0   300                                  
2003 03 27 09 00   591.1   -54.8     2.9   297                                  
2003 03 27 12 00   591.7   -55.1     3.5   295                                  
2003 03 27 15 00   592.2   -58.8     2.5   288                                  
2003 03 27 18 00   592.6   -55.1     2.9   281                                  
2003 03 27 21 00   593.1   -57.5     0.0     0                                  
2003 03 28 00 00   593.2   -54.0     0.0     0                                  
2003 03 28 03 00   593.3   -53.0     0.6   333                                  
2003 03 28 06 00   593.4   -52.5     2.9   309                                  
2003 03 28 09 00   593.3   -54.1     2.5   301                                  
2003 03 28 12 00   593.2   -49.6     0.0     0                                  
2003 03 28 15 00   592.7   -55.5     2.5   305                                  
2003 03 28 18 00   592.3   -64.5     2.9   315                                  
2003 03 28 21 00   591.7   -66.4     1.6   318                                  
2003 03 29 00 00   591.3   -66.2     2.0   314                                  
2003 03 29 03 00   590.4   -66.0     2.5   336                                  
2003 03 29 06 00   589.7   -62.9     3.5   339                                  
2003 03 29 09 00   589.2   -58.9     2.0   329                                  
2003 03 29 12 00   588.4   -60.6     2.9   347                                  
2003 03 29 15 00   587.6   -66.5     2.0   347                                  
2003 03 29 18 00   587.3   -66.5     1.6   347                                  
2003 03 29 21 00   586.8   -64.6     2.5   350                                  
2003 03 30 00 00   586.8   -69.1     0.6   335                                  
2003 03 30 03 00   586.3   -69.1     0.6   308                                  
2003 03 30 06 00   586.5   -66.4     0.6   301                                  
2003 03 30 09 00   587.0   -62.0     1.0   277                                  
2003 03 30 12 00   587.4   -63.0     0.0     0                                  
2003 03 30 15 00   587.7   -68.8     0.0     0                                  
2003 03 30 18 00   588.3   -69.0     0.0     0                                  
2003 03 30 21 00   588.7   -68.4     0.6   172                                  
2003 03 31 00 00   589.2   -67.8     3.9   114                                  
2003 03 31 03 00   589.6   -67.4     2.0    97                                  
2003 03 31 06 00   590.2   -65.4     2.9    83                                  
2003 03 31 09 00   590.9   -61.1     4.5    79                                  
2003 03 31 12 00   591.4   -62.0     3.9    84                                  
2003 03 31 15 00   591.4   -65.9     3.5    72                                  
2003 03 31 18 00   591.9   -66.0     4.5    69                                  
2003 03 31 21 00   592.0   -66.8     5.5    51                                  
2003 04 01 00 00   591.9   -65.4     3.5    38                                  
2003 04 01 03 00   592.0   -65.9     3.5    31                                  
2003 04 01 06 00   591.9   -64.5     5.5    30                                  
2003 04 01 09 00   591.9   -63.5     2.5     6                                  
2003 04 01 12 00   591.9   -64.1     2.9    10                                  
2003 04 01 15 00   591.8   -67.6     2.9    24                                  
2003 04 01 18 00   591.6   -65.6     5.5   353                                  
2003 04 01 21 00   591.6   -65.6     1.0   353                                  
2003 04 02 00 00   591.4   -66.0     2.9   342                                  
2003 04 02 03 00   591.1   -65.5     2.9   340                                  
2003 04 02 06 00   591.0   -63.0     2.5   332                                  
2003 04 02 09 00   590.8   -61.1     1.6   338                                  
2003 04 02 12 00   590.7   -59.9     2.0   332                                  
2003 04 02 15 00   590.5   -60.6     2.0   354                                  
2003 04 02 18 00   590.5   -62.0     3.5   339                                  
2003 04 02 21 00   590.5   -58.5     2.5   322                                  
2003 04 03 00 00   591.0   -55.9     2.0   298                                  
2003 04 03 03 00   591.5   -54.2     4.5   269                                  
2003 04 03 06 00   592.4   -55.8     2.5   238                                  
2003 04 03 09 00   593.5   -59.9     4.5   226                                  
2003 04 03 12 00   594.6   -62.5     3.5   210                                  
2003 04 03 15 00   596.2   -64.0     3.9   204                                  
2003 04 03 18 00   597.3   -64.1     2.9   190                                  
2003 04 03 21 00   598.3   -64.2     1.0   195                                  
2003 04 04 00 00   599.5   -62.5     4.5   180                                  
2003 04 04 03 00   600.4   -59.9     4.9   169                                  
2003 04 04 06 00   601.5   -59.9     3.9   173                                  
2003 04 04 09 00   602.4   -58.1     2.5   176                                  
2003 04 04 12 00   603.0   -58.0     2.0   163                                  
2003 04 04 15 00   603.4   -59.5     2.5   188                                  
2003 04 04 18 00   603.5   -62.4     3.5   176                                  
2003 04 04 21 00   603.3   -63.6     1.0   174                                  
2003 04 05 00 00   603.0   -60.9     2.9   153                                  
2003 04 05 03 00   602.7   -61.1     3.9   145                                  
2003 04 05 06 00   602.0   -58.8     4.9   114                                  
2003 04 05 09 00   601.4   -54.9     2.5   105                                  
2003 04 05 12 00   600.4   -53.5     3.9   110                                  
2003 04 05 15 00   599.3   -54.8     3.5   100                                  
2003 04 05 18 00   598.4   -56.0     4.5    89                                  
2003 04 05 21 00   597.0   -58.0     2.9    89                                  
2003 04 06 00 00   596.2   -55.2     3.5    69                                  
2003 04 06 03 00   594.9   -50.8     1.6    46                                  
2003 04 06 06 00   594.0   -50.6     0.6    32                                  
2003 04 06 09 00   593.1   -51.1     1.6    10                                  
2003 04 06 12 00   592.3   -46.6     0.0     0                                  
2003 04 06 15 00   591.6   -51.6     2.5   248                                  
2003 04 06 18 00   590.9   -57.0     1.6   235                                  
2003 04 06 21 00   590.4   -60.1     1.6   217                                  
2003 04 07 00 00   590.1   -62.0     1.6   217                                  
2003 04 07 03 00   589.9   -59.2     1.0   204                                  
2003 04 07 06 00   590.1   -56.5     4.5   210                                  
2003 04 07 09 00   590.3   -54.1     7.0   198                                  
2003 04 07 12 00   590.7   -56.5     5.8   200                                  
2003 04 07 15 00   590.8   -59.0     5.8   190                                  
2003 04 07 18 00   591.2   -55.5     8.0   183                                  
2003 04 07 21 00   591.6   -52.9     6.4   176                                  
2003 04 08 00 00   592.1   -54.2     6.4   170                                  
2003 04 08 03 00   592.6   -53.4     8.4   160                                  
2003 04 08 06 00   593.3   -57.4     5.8   159                                  
2003 04 08 09 00   594.4   -55.2     2.9   134                                  
2003 04 08 12 00   595.2   -55.9     4.5   132                                  
2003 04 08 15 00   595.6   -58.2     2.5   117                                  
2003 04 08 18 00   596.0   -59.4     3.5    97                                  
2003 04 08 21 00   596.3   -60.5     2.5    94                                  
2003 04 09 00 00   596.4   -60.4     3.9    75                                  
2003 04 09 03 00   596.0   -62.2     3.5    66                                  
2003 04 09 06 00   595.5   -60.6     3.5    59                                  
2003 04 09 09 00   595.2   -60.5     2.5    49                                  
2003 04 09 12 00   594.8   -62.6     2.5    58                                  
2003 04 09 15 00   593.9   -63.0     5.5    32                                  
2003 04 09 18 00   593.5   -67.8     3.9    30                                  
2003 04 09 21 00   592.7   -66.6     5.8    20                                  
2003 04 10 00 00   592.0   -68.8     4.5     6                                  
2003 04 10 03 00   591.3   -70.6     3.5   359                                  
2003 04 10 06 00   591.2   -70.1     4.5   333                                  
2003 04 10 09 00   591.3   -67.4     2.9   314                                  
2003 04 10 12 00   591.6   -68.4     3.9   312                                  
2003 04 10 15 00   591.6   -69.0     3.5   302                                  
2003 04 10 18 00   591.8   -68.8     2.5   295                                  
2003 04 10 21 00   591.5   -68.5     0.6   291                                  
2003 04 11 00 00   591.6   -67.0     1.6   298                                  
2003 04 11 03 00   591.0   -67.0     0.0     0                                  
2003 04 11 06 00   591.0   -68.5     0.0     0                                  
2003 04 11 09 00   591.0   -63.0     1.0   232                                  
2003 04 11 12 00   590.9   -65.1     0.0     0                                  
2003 04 11 15 00   590.8   -67.2     0.0     0                                  
2003 04 11 18 00   591.1   -66.4     0.6   191                                  
2003 04 11 21 00   591.2   -67.6     0.0     0                                  
2003 04 12 00 00   591.5   -66.8     1.6   184                                  
2003 04 12 03 00   591.4   -65.9     2.5   204                                  
2003 04 12 06 00   591.4   -62.2     2.5   214                                  
2003 04 12 09 00   591.5   -59.4     3.9   231                                  
2003 04 12 12 00   591.8   -58.5     7.0   233                                  
2003 04 12 15 00   592.2   -56.0     9.9   219                                  
2003 04 12 18 00   593.2   -58.9     7.0   204                                  
2003 04 12 21 00   594.2   -60.6     3.5   187                                  
2003 04 13 00 00   594.4   -62.4     3.5   190                                  
2003 04 13 03 00   594.6   -59.1     4.9   173                                  
2003 04 13 06 00   594.7   -61.1     0.6   173                                  
2003 04 13 09 00   595.0   -56.8     2.0   186                                  
2003 04 13 12 00   595.0   -47.2     0.0     0                                  
2003 04 13 15 00   594.7   -47.0     1.0   255                                  
2003 04 13 18 00   594.8   -53.8     6.4   266                                  
2003 04 13 21 00   594.4   -53.8     1.6   301                                  
2003 04 14 00 00   593.7   -54.1     0.0     0                                  
2003 04 14 03 00   593.0   -60.1     2.0   281                                  
2003 04 14 06 00   592.2   -53.6     4.5   263                                  
2003 04 14 09 00   591.6   -54.9     2.9   294                                  
2003 04 14 12 00   590.7   -56.9     0.6   260                                  
2003 04 14 15 00   589.7   -62.0     1.6   280                                  
2003 04 14 18 00   588.8   -61.5     0.6   253                                  
2003 04 14 21 00   588.2   -62.5     1.6   242                                  
2003 04 15 00 00   587.7   -62.5     2.0   222                                  
2003 04 15 03 00   587.4   -63.5     0.6   233                                  
2003 04 15 06 00   586.9   -65.5     0.6   184                                  
2003 04 15 09 00   586.7   -65.9     0.6   176                                  
2003 04 15 12 00   586.6   -65.9     1.6   138                                  
2003 04 15 15 00   586.0   -68.4     0.6   159                                  
2003 04 15 18 00   584.9   -67.2     2.0   150                                  
2003 04 15 21 00   584.2   -67.1     0.6   159                                  
2003 04 16 00 00   583.2   -67.9     2.5   143                                  
2003 04 16 03 00   582.4   -68.0     3.9   114                                  
2003 04 16 06 00   581.9   -66.6     0.6    90                                  
2003 04 16 09 00   581.7   -65.0     3.9    83                                  
2003 04 16 12 00   582.0   -64.1     5.5    83                                  
2003 04 16 15 00   582.0   -60.5     2.0    70                                  
2003 04 16 18 00   582.3   -59.5     2.9    98                                  
2003 04 16 21 00   582.6   -58.8     3.9    84                                  
2003 04 17 00 00   582.8   -59.5     1.0   107                                  
2003 04 17 03 00   582.5   -64.5     2.0   128                                  
2003 04 17 06 00   582.3   -64.9     2.9   131                                  
2003 04 17 09 00   581.8   -65.9     2.5   145                                  
2003 04 17 12 00   581.4   -63.2     3.9   159                                  
2003 04 17 15 00   580.4   -61.1     3.9   166                                  
2003 04 17 18 00   579.3   -63.1     2.9   158                                  
2003 04 17 21 00   578.8   -62.6     5.5   162                                  
2003 04 18 00 00   578.2   -63.0     4.5   156                                  
2003 04 18 03 00   577.4   -64.9     4.9   143                                  
2003 04 18 06 00   577.2   -65.1     3.5   129                                  
2003 04 18 09 00   577.5   -64.5     4.9   127                                  
2003 04 18 12 00   578.0   -62.6     4.9   125                                  
2003 04 18 15 00   578.3   -60.8     5.8   128                                  
2003 04 18 18 00   578.7   -60.9     3.5   150                                  
2003 04 18 21 00   578.9   -59.0     6.4   134                                  
2003 04 19 00 00   579.1   -61.1     4.9   135                                  
2003 04 19 03 00   579.1   -60.5     7.0   132                                  
2003 04 19 06 00   579.5   -63.6     5.8   127                                  
2003 04 19 09 00   580.4   -61.1     4.9   118                                  
2003 04 19 12 00   581.5   -63.0     4.9   111                                  
2003 04 19 15 00   582.5   -64.6     6.4   115                                  
2003 04 19 18 00   583.8   -65.4     4.9   117                                  
2003 04 19 21 00   584.7   -64.6     5.5   118                                  
2003 04 20 00 00   585.2   -64.2     5.5   108                                  
2003 04 20 03 00   585.7   -64.6     3.5   111                                  
2003 04 20 06 00   586.2   -63.2     2.0   124                                  
2003 04 20 09 00   586.8   -55.6     0.0     0                                  
2003 04 20 12 00   587.1   -58.9     0.0     0                                  
2003 04 20 15 00   587.4   -62.2     2.9   312                                  
2003 04 20 18 00   588.1   -63.0     0.0     0                                  
2003 04 20 21 00   588.8   -65.2     2.9   292                                  
2003 04 21 00 00   589.6   -63.9     2.0   295                                  
2003 04 21 03 00   589.7   -58.2     2.0   266                                  
2003 04 21 06 00   590.5   -59.5     0.0     0                                  
2003 04 21 09 00   590.9   -58.5     0.0     0                                  
2003 04 21 12 00   591.3   -59.1     0.0     0                                  
2003 04 21 15 00   591.2   -60.1     1.0   359                                  
2003 04 21 18 00   591.6   -63.0     0.0     0                                  
2003 04 21 21 00   591.8   -58.2     2.0   360                                  
2003 04 22 00 00   591.6   -62.5     0.6     8                                  
2003 04 22 03 00   591.2   -64.9     2.9   353                                  
2003 04 22 06 00   590.9   -61.8     0.0     0                                  
2003 04 22 09 00   591.0   -57.6     0.0     0                                  
2003 04 22 12 00   590.6   -63.1     3.9   332                                  
2003 04 22 15 00   590.5   -62.5     2.0   300                                  
2003 04 22 18 00   590.8   -72.0     2.9   292                                  
2003 04 22 21 00   590.5   -69.6     3.5   300                                  
2003 04 23 00 00   590.4   -73.0     2.5   300                                  
2003 04 23 03 00   590.2   -70.0     2.9   309                                  
2003 04 23 06 00   590.2   -70.0     2.9   318                                  
2003 04 23 09 00   589.7   -69.4     1.6   314                                  
2003 04 23 12 00   589.4   -68.9     2.5   309                                  
2003 04 23 15 00   588.9   -69.1     1.0   332                                  
2003 04 23 18 00   588.2   -68.9     0.6     1                                  
2003 04 23 21 00   586.7   -59.0     6.4    17                                  
2003 04 24 00 00   585.2   -61.1     6.4     1                                  
2003 04 24 03 00   583.6   -64.6     8.0    10                                  
2003 04 24 06 00   582.3   -68.8     8.0   352                                  
2003 04 24 09 00   581.8   -71.9     3.9   360                                  
2003 04 24 12 00   581.1   -70.6     4.5   360                                  
2003 04 24 15 00   580.6   -71.4     2.0    13                                  
2003 04 24 18 00   580.0   -72.4     2.0     4                                  
2003 04 24 21 00   579.7   -71.8     2.0   359                                  
2003 04 25 00 00   579.1   -72.6     0.0     0                                  
2003 04 25 03 00   578.9   -74.9     0.0     0                                  
2003 04 25 06 00   579.2   -74.2     1.0     4                                  
2003 04 25 09 00   580.1   -70.4     2.5   353                                  
2003 04 25 12 00   581.8   -70.1     1.6     1                                  
2003 04 25 15 00   583.3   -71.5     0.0     0                                  
2003 04 25 18 00   585.4   -71.2     0.0     0                                  
2003 04 25 21 00   587.3   -69.0     0.0     0                                  
2003 04 26 00 00   589.2   -70.1     1.6   315                                  
2003 04 26 03 00   590.8   -69.4     1.0   298                                  
2003 04 26 06 00   592.3   -69.1     0.6   287                                  
2003 04 26 09 00   594.0   -68.4     0.6   283                                  
2003 04 26 12 00   595.0   -70.6     0.0     0                                  
2003 04 26 15 00   596.3   -66.2     3.9   321                                  
2003 04 26 18 00   597.0   -67.0     2.5   315                                  
2003 04 26 21 00   597.8   -67.2     2.0   359                                  
2003 04 27 00 00   598.3   -65.6     2.9   342                                  
2003 04 27 03 00   598.6   -66.6     2.9   342                                  
2003 04 27 06 00   598.9   -70.1     2.5     1                                  
2003 04 27 09 00   599.0   -64.4     3.9   346                                  
2003 04 27 12 00   599.0   -65.4     4.9   360                                  
2003 04 27 15 00   598.6   -63.6     3.5    15                                  
2003 04 27 18 00   598.2   -59.0     1.6    28                                  
2003 04 27 21 00   597.7   -62.2     2.0     6                                  
2003 04 28 00 00   597.2   -65.1     3.9   359                                  
2003 04 28 03 00   596.7   -68.4     3.5   359                                  
2003 04 28 06 00   596.2   -71.8     0.6   347                                  
2003 04 28 09 00   595.7   -69.6     3.5   352                                  
2003 04 28 12 00   595.4   -70.8     2.5   354                                  
2003 04 28 15 00   594.7   -67.9     2.9   345                                  
2003 04 28 18 00   594.1   -68.9     2.5   354                                  
2003 04 28 21 00   593.4   -69.8     2.5   356                                  
2003 04 29 00 00   593.0   -71.2     0.6   353                                  
2003 04 29 03 00   592.3   -69.5     2.5   349                                  
2003 04 29 06 00   592.1   -69.1     2.5   345                                  
2003 04 29 09 00   591.7   -71.9     0.0     0                                  
2003 04 29 12 00   591.5   -72.5     0.0     0                                  
2003 04 29 15 00   591.2   -72.6     1.0   305                                  
2003 04 29 18 00   591.1   -71.8     2.5   295                                  
2003 04 29 21 00   591.2   -73.1     0.0     0                                  
2003 04 30 00 00   591.7   -73.0     0.0     0                                  
2003 04 30 03 00   592.3   -71.9     0.0     0                                  
2003 04 30 06 00   592.8   -70.4     0.0     0                                  
2003 04 30 09 00   593.6   -63.2     2.0   284                                  
2003 04 30 12 00   594.6   -60.1     1.0   274                                  
2003 04 30 15 00   595.3   -58.2     0.0     0                                  
2003 04 30 18 00   595.9   -66.2     3.5   120                                  
2003 04 30 21 00   595.9   -69.8     2.5   127                                  
2003 05 01 00 00   596.0   -66.8     0.6    97                                  
2003 05 01 03 00   596.5   -65.4     3.9    79                                  
2003 05 01 06 00   597.3   -64.6     5.8    76                                  
2003 05 01 09 00   598.2   -65.1     2.0    84                                  
2003 05 01 12 00   599.0   -65.1     3.9    89                                  
2003 05 01 15 00   599.5   -66.0     4.9    94                                  
2003 05 01 18 00   599.6   -64.9     2.9    94                                  
2003 05 01 21 00   599.5   -62.0     3.5    90                                  
2003 05 02 00 00   599.5   -64.2     2.0   110                                  
2003 05 02 03 00   599.4   -62.2     2.0    94                                  
2003 05 02 06 00   599.4   -61.1     1.6    73                                  
2003 05 02 09 00   599.7   -63.6     3.5    84                                  
2003 05 02 12 00   600.5   -61.6     3.5   101                                  
2003 05 02 15 00   600.5   -64.6     2.0   101                                  
2003 05 02 18 00   600.4   -63.5     3.5    98                                  
2003 05 02 21 00   601.0   -65.9     1.0    76                                  
2003 05 03 00 00   601.2   -64.2     2.9    87                                  
2003 05 03 03 00   601.6   -62.9     2.5    94                                  
2003 05 03 06 00   602.0   -55.5     2.0    76                                  
2003 05 03 09 00   602.2   -57.0     2.9    72                                  
2003 05 03 12 00   602.9   -59.9     4.5    66                                  
2003 05 03 15 00   603.2   -59.2     4.5    55                                  
2003 05 03 18 00   603.5   -62.5     4.5    68                                  
2003 05 03 21 00   603.7   -64.9     4.9    42                                  
2003 05 04 00 00   603.8   -68.4     2.5    58                                  
2003 05 04 03 00   603.3   -63.9     5.8    34                                  
2003 05 04 06 00   602.5   -64.9     4.9    39                                  
2003 05 04 09 00   601.4   -64.4     9.0    41                                  
2003 05 04 12 00   600.3   -66.0     6.4    21                                  
2003 05 04 15 00   599.7   -67.4     7.0    32                                  
2003 05 04 18 00   598.6   -71.2     3.5    15                                  
2003 05 04 21 00   597.8   -70.1     4.9   360                                  
2003 05 05 00 00   596.9   -67.4     7.0   354                                  
2003 05 05 03 00   596.0   -69.5     5.5   360                                  
2003 05 05 06 00   595.5   -69.2     8.0    10                                  
2003 05 05 09 00   594.8   -64.6     9.0   359                                  
2003 05 05 12 00   593.1   -60.9    16.4   360                                  
2003 05 05 15 00   592.7   -64.6    12.9   360                                  
2003 05 05 18 00   592.3   -64.0    11.9   360                                  
2003 05 05 21 00   592.3   -62.6    12.9   357                                  
2003 05 06 00 00   592.2   -63.0     7.4   359                                  
2003 05 06 03 00   592.1   -61.8     8.4   342                                  
2003 05 06 06 00   592.1   -68.4     2.5   346                                  
2003 05 06 09 00   592.3   -68.0     0.0     0                                  
2003 05 06 12 00   592.4   -70.6     0.0     0                                  
2003 05 06 15 00   592.6   -71.9     0.0     0                                  
2003 05 06 18 00   593.0   -70.6     0.0     0                                  
2003 05 06 21 00   593.3   -68.0     0.0     0                                  
2003 05 07 00 00   593.7   -67.6     4.9   294                                  
2003 05 07 03 00   593.9   -68.6     3.9   290                                  
2003 05 07 06 00   594.0   -65.0     9.0   267                                  
2003 05 07 09 00   594.3   -61.6    13.8   259                                  
2003 05 07 12 00   595.2   -55.8    16.8   240                                  
2003 05 07 15 00   596.0   -54.4    15.4   239                                  
2003 05 07 18 00   596.6   -52.2    14.4   240                                  
2003 05 07 21 00   597.6   -52.5    11.3   238                                  
2003 05 08 00 00   597.7   -48.2    11.3   221                                  
2003 05 08 03 00   598.1   -49.8    13.8   208                                  
2003 05 08 06 00   598.7   -52.1    10.9   229                                  
2003 05 08 09 00   599.0   -51.2    17.4   225                                  
2003 05 08 12 00   598.4   -51.0    15.4   228                                  
2003 05 08 15 00   597.9   -50.4    14.8   229                                  
2003 05 08 18 00   597.0   -50.4    11.3   228                                  
2003 05 08 21 00   595.9   -52.2    11.9   226                                  
2003 05 09 00 00   594.7   -54.8    11.9   231                                  
2003 05 09 03 00   593.5   -57.6     7.4   232                                  
2003 05 09 06 00   592.2   -57.4     4.9   224                                  
2003 05 09 09 00   590.4   -59.9     5.5   229                                  
2003 05 09 12 00   588.8   -64.0     4.5   239                                  
2003 05 09 15 00   587.2   -62.5     2.9   236                                  
2003 05 09 18 00   585.6   -63.1     2.5   250                                  
2003 05 09 21 00   583.8   -64.2     2.0   259                                  
2003 05 10 00 00   582.5   -64.6     0.0     0                                  
2003 05 10 03 00   581.3   -65.9     0.0     0                                  
2003 05 10 06 00   580.7   -64.1     0.0     0                                  
2003 05 10 09 00   580.5   -62.5     0.0     0                                  
2003 05 10 12 00   580.1   -65.2     0.0     0                                  
2003 05 10 15 00   580.1   -67.4     0.0     0                                  
2003 05 10 18 00   580.3   -67.9     0.0     0                                  
2003 05 10 21 00   580.7   -70.8     0.0     0                                  
2003 05 11 00 00   581.1   -72.4     0.0     0                                  
2003 05 11 03 00   581.1   -73.2     0.0     0                                  
2003 05 11 06 00   581.4   -72.4     0.0     0                                  
2003 05 11 09 00   581.4   -69.4     0.0     0                                  
2003 05 11 12 00   581.1   -69.1     0.0     0                                  
2003 05 11 15 00   580.6   -73.9     0.0     0                                  
2003 05 11 18 00   579.8   -75.1     0.0     0                                  
2003 05 11 21 00   579.4   -73.2     0.0     0                                  
2003 05 12 00 00   578.3   -73.8     0.0     0                                  
2003 05 12 03 00   577.6   -74.1     0.0     0                                  
2003 05 12 06 00   577.1   -71.8     0.0     0                                  
2003 05 12 09 00   576.8   -73.2     0.0     0                                  
2003 05 12 12 00   576.7   -73.4     0.0     0                                  
2003 05 12 15 00   576.5   -71.5     0.0     0                                  
2003 05 12 18 00   576.7   -71.9     0.0     0                                  
2003 05 12 21 00   576.7   -73.5     0.0     0                                  
2003 05 13 00 00   576.8   -70.9     0.0     0                                  
2003 05 13 03 00   576.8   -67.9     0.0     0                                  
2003 05 13 06 00   577.2   -65.1     7.4   198                                  
2003 05 13 09 00   577.3   -64.1     7.4   200                                  
2003 05 13 12 00   577.5   -62.9     8.0   191                                  
2003 05 13 15 00   577.8   -64.2     7.0   205                                  
2003 05 13 18 00   578.0   -62.0     8.4   179                                  
2003 05 13 21 00   578.0   -61.5     9.4   177                                  
2003 05 14 00 00   578.3   -61.8     8.4   174                                  
2003 05 14 03 00   578.1   -63.1     8.4   172                                  
2003 05 14 06 00   577.8   -63.8     9.9   162                                  
2003 05 14 09 00   577.5   -63.6    11.3   135                                  
2003 05 14 12 00   576.8   -66.6     7.4   131                                  
2003 05 14 15 00   575.7   -64.9     8.0   128                                  
2003 05 14 18 00   573.8   -62.2    11.9   131                                  
2003 05 14 21 00   573.0   -66.8     5.5   105                                  
2003 05 15 00 00   572.7   -69.6     5.8    77                                  
2003 05 15 03 00   572.9   -71.4     0.0     0                                  
2003 05 15 06 00   573.4   -72.5     0.0     0                                  
2003 05 15 09 00   574.0   -72.5     0.0     0                                  
2003 05 15 12 00   574.7   -72.8     0.0     0                                  
2003 05 15 15 00   575.6   -71.9     0.0     0                                  
2003 05 15 18 00   576.6   -75.4     0.0     0                                  
2003 05 15 21 00   577.3   -74.8     0.0     0                                  
2003 05 16 00 00   578.1   -72.4     0.0     0                                  
2003 05 16 03 00   578.7   -65.9     0.0     0                                  
