2007 09 15 03 00   955.8   -30.9     3.7   307                                  
2007 09 15 06 00   957.6   -25.6     6.0   257                                  
2007 09 15 09 00   959.6   -19.6     7.2   236                                  
2007 09 15 12 00   960.9   -20.1     6.8   240                                  
2007 09 15 15 00   965.3   -16.0    17.5   174                                  
2007 09 15 18 00   969.0   -18.2    31.2   148                                  
2007 09 15 21 00   972.9   -19.8    25.9   163                                  
2007 09 16 00 00   975.4   -20.0    20.9   169                                  
2007 09 16 03 00   978.0   -20.4    22.8   181                                  
2007 09 16 06 00   979.6   -20.9    17.2   180                                  
2007 09 16 09 00   980.4   -21.9    18.3   174                                  
2007 09 16 12 00   980.6   -22.1    13.3   186                                  
2007 09 16 15 00   980.5   -24.5     7.2   250                                  
2007 09 16 18 00   980.2   -27.4     9.6   239                                  
2007 09 16 21 00   979.3   -28.6     6.8   249                                  
2007 09 17 00 00   978.9   -28.8     3.1    20                                  
2007 09 17 03 00   979.0   -29.2     1.2    21                                  
2007 09 17 06 00   979.8   -35.8     6.0   336                                  
2007 09 17 09 00   980.4   -34.6     6.8    38                                  
2007 09 17 12 00   980.7   -35.9     7.2   347                                  
2007 09 17 15 00   981.2   -34.4     0.8   173                                  
2007 09 17 18 00   979.9   -33.9     6.0   301                                  
2007 09 17 21 00   978.9   -34.0     8.4   112                                  
2007 09 18 00 00   977.5   -34.5     5.3   252                                  
2007 09 18 03 00   974.7   -36.9     8.4   342                                  
2007 09 18 06 00   973.1   -35.4     5.7    24                                  
2007 09 18 09 00   971.5   -37.8    10.3   165                                  
2007 09 18 12 00   970.4   -36.5     3.1    32                                  
2007 09 18 15 00   969.5   -31.0     8.8   333                                  
2007 09 18 18 00   971.8   -30.4     4.1   108                                  
2007 09 18 21 00   976.6   -20.9    15.6   173                                  
2007 09 19 00 00   978.0   -16.1    34.5   163                                  
2007 09 19 03 00   981.6   -20.9    26.5   131                                  
2007 09 19 06 00   984.1   -27.4     6.0   120                                  
2007 09 19 09 00   984.7   -16.5    20.9   162                                  
2007 09 19 12 00   985.8   -15.2    23.6   142                                  
2007 09 19 15 00   986.5   -17.1    13.3   194                                  
2007 09 19 18 00   987.0   -19.2     8.8   212                                  
2007 09 19 21 00   986.0   -17.4     5.3   159                                  
2007 09 20 00 00   984.2   -24.9 -999    -999                                   
2007 09 20 03 00   983.4   -26.9 -999    -999                                   
2007 09 20 06 00   982.7   -29.4 -999    -999                                   
2007 09 20 09 00   983.0   -26.9 -999    -999                                   
2007 09 20 12 00   984.0   -22.5     6.8    83                                  
2007 09 20 15 00   984.5   -24.6     8.8   153                                  
2007 09 20 18 00   984.8   -22.5 -999    -999                                   
2007 09 20 21 00   984.9   -21.9 -999    -999                                   
2007 09 21 00 00   984.5   -20.9 -999    -999                                   
2007 09 21 03 00   983.8   -22.8     2.3    66                                  
2007 09 21 06 00   983.6   -26.5     3.1    65                                  
2007 09 21 09 00   985.2   -24.0     2.3    90                                  
2007 09 21 12 00   985.7   -26.9     6.0   135                                  
2007 09 21 15 00   985.5   -30.5     3.5   163                                  
2007 09 21 18 00   984.8   -32.1     5.7   284                                  
2007 09 21 21 00   983.9   -30.9     5.7   319                                  
2007 09 22 00 00   983.0   -29.1     3.5    51                                  
2007 09 22 03 00   982.9   -26.5     2.3    48                                  
2007 09 22 06 00   981.9   -28.6     4.5   266                                  
2007 09 22 09 00   981.1   -30.0     8.0   284                                  
2007 09 22 12 00   981.1   -34.6     3.5   214                                  
2007 09 22 15 00   981.5   -35.2     4.1   263                                  
2007 09 22 18 00   982.0   -30.4     0.0    31                                  
2007 09 22 21 00   984.1   -23.6    19.3   145                                  
2007 09 23 00 00   984.7   -28.6     7.2   172                                  
2007 09 23 03 00   984.0   -29.2     5.7   238                                  
2007 09 23 06 00   982.8   -32.2     8.8   338                                  
2007 09 23 09 00   982.2   -31.4     9.6   308                                  
2007 09 23 12 00   982.0   -34.5     7.6   347                                  
2007 09 23 15 00   981.0   -37.1     4.1   347                                  
2007 09 23 18 00   979.7   -38.1     6.0    10                                  
2007 09 23 21 00   981.0   -37.0     4.9   142                                  
2007 09 24 00 00   980.8   -34.0    10.7   162                                  
2007 09 24 03 00   980.6   -33.9     6.8   238                                  
2007 09 24 06 00   979.9   -28.6     3.7   302                                  
2007 09 24 09 00   979.9   -34.6     9.9   283                                  
2007 09 24 12 00   980.3   -34.5     8.4   290                                  
2007 09 24 15 00   976.4   -32.9    10.7   322                                  
2007 09 24 18 00   977.5   -27.9     9.2    96                                  
2007 09 24 21 00   978.4   -29.1     5.7   235                                  
2007 09 25 00 00   978.5   -28.4     9.6   283                                  
2007 09 25 03 00   979.0   -22.6     3.7   314                                  
2007 09 25 06 00   978.6   -30.6     4.1   347                                  
2007 09 25 09 00   977.4   -35.8     3.7   329                                  
2007 09 25 12 00   975.3   -35.4     4.9   298                                  
2007 09 25 15 00   972.5   -38.0     6.0    97                                  
2007 09 25 18 00   972.0   -37.6     6.4   145                                  
2007 09 25 21 00   971.6   -34.8     2.3   290                                  
2007 09 26 00 00   970.8   -29.1     2.0   150                                  
2007 09 26 03 00   970.4   -32.4     0.0   271                                  
2007 09 26 06 00   970.2   -32.6     3.7   335                                  
2007 09 26 09 00   970.1   -36.5     6.8   347                                  
2007 09 26 12 00   970.8   -40.9     4.9    31                                  
2007 09 26 15 00   971.1   -39.9     2.3   347                                  
2007 09 26 18 00   972.5   -41.1     1.6   347                                  
2007 09 26 21 00   973.2   -35.4     4.5   255                                  
2007 09 27 00 00   974.4   -30.2     4.5    75                                  
2007 09 27 03 00   974.2   -26.5     7.2   329                                  
2007 09 27 06 00   973.6   -24.0     7.2   301                                  
2007 09 27 09 00   973.7   -22.0     3.7   339                                  
2007 09 27 12 00   974.2   -21.2     7.2   248                                  
2007 09 27 15 00   973.8   -19.5     2.0   271                                  
2007 09 27 18 00   974.3   -21.4     5.3   200                                  
2007 09 27 21 00   974.5   -20.4     9.2   191                                  
2007 09 28 00 00   974.5   -17.9    10.3   187                                  
2007 09 28 03 00   973.7   -16.0    24.8   177                                  
2007 09 28 06 00   973.1   -15.6    34.5   153                                  
2007 09 28 09 00   973.4   -15.6    36.1   149                                  
2007 09 28 12 00   974.9   -19.8    17.9   107                                  
2007 09 28 15 00   976.4   -29.6     5.7     7                                  
2007 09 28 18 00   978.2   -29.1     2.7    51                                  
2007 09 28 21 00   979.5   -25.5     9.2   111                                  
2007 09 29 00 00   980.3   -26.0     6.0    27                                  
2007 09 29 03 00   980.1   -18.4    20.1   169                                  
2007 09 29 06 00   979.7   -17.4    24.8   149                                  
2007 09 29 09 00   980.2   -18.9    20.1   131                                  
2007 09 29 12 00   980.0   -18.5    12.5   152                                  
2007 09 29 15 00   979.8   -16.0    24.0   162                                  
2007 09 29 18 00   980.4   -17.2    15.6   146                                  
2007 09 29 21 00   980.8   -17.9    11.3   142                                  
2007 09 30 00 00   980.8   -17.8    11.3   121                                  
2007 09 30 03 00   980.6   -21.1     6.8   210                                  
2007 09 30 06 00   981.2   -22.2     6.0   201                                  
2007 09 30 09 00   981.4   -24.4     8.4   195                                  
2007 09 30 12 00   981.4   -25.9     8.8   210                                  
2007 09 30 15 00   981.7   -28.4    11.3   197                                  
2007 09 30 18 00   981.0   -29.2     6.4   295                                  
2007 09 30 21 00   981.3   -30.6     4.5    31                                  
2007 10 01 00 00   979.9   -28.6     3.5   256                                  
2007 10 01 03 00   981.1   -28.6     5.3    91                                  
2007 10 01 06 00   981.6   -33.0     7.2   226                                  
2007 10 01 09 00   981.4   -33.9     7.6   267                                  
2007 10 01 12 00   981.7   -33.5     0.0    73                                  
2007 10 01 15 00   980.9   -33.5     5.3   287                                  
2007 10 01 18 00   981.2   -30.9     5.7    63                                  
2007 10 01 21 00   980.6   -33.8     0.0     1                                  
2007 10 02 00 00   981.5   -25.2     7.2   136                                  
2007 10 02 03 00   981.7   -25.8    11.7   159                                  
2007 10 02 06 00   981.4   -32.8     6.4   270                                  
2007 10 02 09 00   981.0   -30.9     7.6   291                                  
2007 10 02 12 00   981.9   -34.1     7.2   194                                  
2007 10 02 15 00   981.0   -32.0     9.2   255                                  
2007 10 02 18 00   981.4   -29.4     6.0   246                                  
2007 10 02 21 00   981.5   -27.4    11.1   218                                  
2007 10 03 00 00   981.4   -26.8     8.8   207                                  
2007 10 03 03 00   981.3   -24.5     5.3   170                                  
2007 10 03 06 00   981.0   -26.9     6.8   105                                  
2007 10 03 09 00   981.6   -30.5     0.0   250                                  
2007 10 03 12 00   980.8   -31.4     6.8   323                                  
2007 10 03 15 00   981.2   -28.9     8.0   347                                  
2007 10 03 18 00   981.5   -32.6     2.7   105                                  
2007 10 03 21 00   982.1   -35.4     3.1   121                                  
2007 10 04 00 00   981.6   -33.2     5.7   179                                  
2007 10 04 03 00   981.5   -30.9     3.7   332                                  
2007 10 04 06 00   979.4   -35.9     4.1     1                                  
2007 10 04 09 00   976.8   -39.8     6.0   326                                  
2007 10 04 12 00   973.0   -40.4     2.7   235                                  
2007 10 04 15 00   969.3   -43.0     4.5    96                                  
2007 10 04 18 00   967.4   -41.8     4.5   167                                  
2007 10 04 21 00   966.9   -40.2     3.5   195                                  
2007 10 05 00 00   965.1   -35.2     2.0    10                                  
2007 10 05 03 00   963.6   -35.1     3.5   318                                  
2007 10 05 06 00   962.8   -34.5     3.5    24                                  
2007 10 05 09 00   962.5   -40.5     3.5   124                                  
2007 10 05 12 00   964.0   -42.6     5.3   256                                  
2007 10 05 15 00   965.4   -45.4     3.1    34                                  
2007 10 05 18 00   966.1   -42.4     5.3   342                                  
2007 10 05 21 00   966.9   -41.1     4.5     6                                  
2007 10 06 00 00   966.5   -40.0     3.1   276                                  
2007 10 06 03 00   965.3   -38.6     7.6   346                                  
2007 10 06 06 00   964.3   -38.0     9.6   338                                  
2007 10 06 09 00   964.6   -41.5     6.8   347                                  
2007 10 06 12 00   964.3   -45.1     6.4   335                                  
2007 10 06 15 00   964.7   -45.0     5.7   347                                  
2007 10 06 18 00   966.1   -44.5     6.0    75                                  
2007 10 06 21 00   968.3   -42.8     3.7   226                                  
2007 10 07 00 00   969.9   -41.5     0.0    37                                  
2007 10 07 03 00   971.7   -42.1     4.9   172                                  
2007 10 07 06 00   973.8   -39.8     3.1   249                                  
2007 10 07 09 00   975.9   -43.5     3.1   308                                  
2007 10 07 12 00   977.6   -43.2     4.9   114                                  
2007 10 07 15 00   978.7   -42.6     3.1   193                                  
2007 10 07 18 00   980.4   -34.5    15.2   160                                  
2007 10 07 21 00   982.6   -37.8    16.4   148                                  
2007 10 08 00 00   983.6   -35.9    16.8   150                                  
2007 10 08 03 00   984.3   -36.5    21.3   156                                  
2007 10 08 06 00   984.8   -36.2    11.7   181                                  
2007 10 08 09 00   984.8   -37.5    14.0   166                                  
2007 10 08 12 00   984.8   -38.4    12.9   173                                  
2007 10 08 15 00   984.1   -41.8     5.3   202                                  
2007 10 08 18 00   982.8   -44.1     4.5   225                                  
2007 10 08 21 00   982.4   -42.5     3.7   243                                  
2007 10 09 00 00   981.1   -40.9     5.7   263                                  
2007 10 09 03 00   979.8   -40.2     4.5   277                                  
2007 10 09 06 00   977.9   -39.9     6.8   311                                  
2007 10 09 09 00   975.5   -42.2     9.6   305                                  
2007 10 09 12 00   973.2   -42.2     5.7   291                                  
2007 10 09 15 00   971.3   -41.5     4.9   347                                  
2007 10 09 18 00   969.0   -40.6     7.6   297                                  
2007 10 09 21 00   967.3   -33.4     8.8   292                                  
2007 10 10 00 00   966.5   -28.0     0.0   138                                  
2007 10 10 03 00   967.0   -30.0     6.8    84                                  
2007 10 10 06 00   967.1   -30.0     2.7   328                                  
2007 10 10 09 00   970.7   -31.0    11.1   173                                  
2007 10 10 12 00   973.2   -27.0    18.3   158                                  
2007 10 10 15 00   976.6   -27.4    22.4   143                                  
2007 10 10 18 00   978.8   -28.1     5.3   221                                  
2007 10 10 21 00   979.8   -30.2     6.4   285                                  
2007 10 11 00 00   980.4   -28.6     9.9    62                                  
2007 10 11 03 00   980.7   -28.8     3.7   315                                  
2007 10 11 06 00   978.4   -30.6     3.7   347                                  
2007 10 11 09 00   978.1   -34.6     0.0   300                                  
2007 10 11 12 00   977.1   -34.8     4.9   284                                  
2007 10 11 15 00   976.3   -39.4     6.8   333                                  
2007 10 11 18 00   977.5   -38.6     4.9    94                                  
2007 10 11 21 00   979.6   -35.8     3.5   260                                  
2007 10 12 00 00   981.4   -33.9     3.5   184                                  
2007 10 12 03 00   983.5   -29.6     4.1   278                                  
2007 10 12 06 00   985.5   -30.2     7.2   108                                  
2007 10 12 09 00   987.5   -34.4     5.7   255                                  
2007 10 12 12 00   987.3   -32.0    10.3   304                                  
2007 10 12 15 00   986.2   -32.4     8.4   339                                  
2007 10 12 18 00   988.4   -28.6     7.6   152                                  
2007 10 12 21 00   990.1   -30.2     7.2   287                                  
2007 10 13 00 00   990.1   -27.2     7.6   290                                  
2007 10 13 03 00   989.7   -22.2     6.0   291                                  
2007 10 13 06 00   988.3   -27.1     7.6   284                                  
2007 10 13 09 00   990.4   -23.2    12.9   143                                  
2007 10 13 12 00   992.2   -27.1     5.7   347                                  
2007 10 13 15 00   993.4   -29.9     5.7   226                                  
2007 10 13 18 00   994.9   -24.1    12.5   176                                  
2007 10 13 21 00   996.0   -19.6    12.1   179                                  
2007 10 14 00 00   996.6   -18.5    22.0   186                                  
2007 10 14 03 00   998.4   -20.8    16.4   125                                  
2007 10 14 06 00   999.6   -24.8     5.7   136                                  
2007 10 14 09 00   999.9   -28.9     6.0   226                                  
2007 10 14 12 00   998.4   -26.1     4.5   248                                  
2007 10 14 15 00   996.1   -24.0     5.3   276                                  
2007 10 14 18 00   994.0   -19.5    11.1   208                                  
2007 10 14 21 00   992.0   -21.9     7.2   166                                  
2007 10 15 00 00   990.3   -17.4    13.3   177                                  
2007 10 15 03 00   988.3   -16.4    16.8   159                                  
2007 10 15 06 00   986.4   -18.0     8.0   176                                  
2007 10 15 09 00   984.3   -20.8     4.5   285                                  
2007 10 15 12 00   983.0   -27.4     2.0   249                                  
2007 10 15 15 00   982.0   -27.5     2.0   211                                  
2007 10 15 18 00   980.1   -30.6     5.7   295                                  
2007 10 15 21 00   979.8   -27.9     2.7     4                                  
2007 10 16 00 00   979.4   -25.6     0.0   316                                  
2007 10 16 03 00   978.5   -26.4     4.9   343                                  
2007 10 16 06 00   978.1   -24.0     1.2   248                                  
2007 10 16 09 00   976.6   -28.5     6.0   308                                  
2007 10 16 12 00   976.1   -28.2     3.7   304                                  
2007 10 16 15 00   975.7   -31.6     6.0    65                                  
2007 10 16 18 00   975.6   -31.6     5.3   322                                  
2007 10 16 21 00   976.3   -29.0     2.0    25                                  
2007 10 17 00 00   978.3   -23.4     5.3   160                                  
2007 10 17 03 00   980.8   -25.5     9.2   176                                  
2007 10 17 06 00   982.7   -26.1     7.2   219                                  
2007 10 17 09 00   983.5   -26.9     8.0   294                                  
2007 10 17 12 00   985.8   -31.8     3.7    55                                  
2007 10 17 15 00   987.8   -32.0     3.5   139                                  
2007 10 17 18 00   989.7   -32.6     7.6   186                                  
2007 10 17 21 00   991.2   -27.2     4.9   129                                  
2007 10 18 00 00   991.9   -26.5    11.3   191                                  
2007 10 18 03 00   991.2   -24.2     7.2   269                                  
2007 10 18 06 00   989.7   -25.8    12.9   287                                  
2007 10 18 09 00   987.9   -26.1     8.8   278                                  
2007 10 18 12 00   985.7   -30.0     6.8   292                                  
2007 10 18 15 00   983.9   -33.2     3.7   346                                  
2007 10 18 18 00   982.7   -32.6     4.9    72                                  
2007 10 18 21 00   980.7   -32.0     6.4   266                                  
2007 10 19 00 00   978.4   -27.2     6.8   287                                  
2007 10 19 03 00   976.4   -27.0     4.9   347                                  
2007 10 19 06 00   975.5   -29.2     1.6    55                                  
2007 10 19 09 00   974.7   -33.1     5.3   266                                  
2007 10 19 12 00   973.8   -30.0     3.1   335                                  
2007 10 19 15 00   974.2   -23.9     8.0   210                                  
2007 10 19 18 00   974.0   -19.2    14.4   191                                  
2007 10 19 21 00   974.0   -13.9    19.7   184                                  
2007 10 20 00 00   974.0   -11.9    23.6   167                                  
2007 10 20 03 00   973.6   -11.9    24.0   163                                  
2007 10 20 06 00   975.7   -19.9     6.4    97                                  
2007 10 20 09 00   976.4   -23.1     3.7   298                                  
2007 10 20 12 00   975.2   -11.4    21.3   152                                  
2007 10 20 15 00   975.0   -10.2    24.4   152                                  
2007 10 20 18 00   974.7    -8.5    34.5   152                                  
2007 10 20 21 00   975.7    -8.4    32.4   153                                  
2007 10 21 00 00   977.0    -8.4    30.4   169                                  
2007 10 21 03 00   977.3    -9.4    29.6   158                                  
2007 10 21 06 00   976.8    -9.1    28.5   160                                  
2007 10 21 09 00   976.8    -9.1    26.9   167                                  
2007 10 21 12 00   977.6    -9.6    30.8   152                                  
2007 10 21 15 00   979.8   -10.9    25.5   145                                  
2007 10 21 18 00   981.4   -12.1    26.3   139                                  
2007 10 21 21 00   983.3   -12.8    23.2   136                                  
2007 10 22 00 00   983.7   -13.2    10.7   143                                  
2007 10 22 03 00   983.0   -14.2     7.2   149                                  
2007 10 22 06 00   982.2   -16.0     6.8   152                                  
2007 10 22 09 00   981.4   -17.4     4.9   141                                  
2007 10 22 12 00   980.4   -20.1     3.7   224                                  
2007 10 22 15 00   980.3   -20.4     8.0   167                                  
2007 10 22 18 00   979.8   -19.9     9.9   145                                  
2007 10 22 21 00   980.6   -20.6     2.7   104                                  
2007 10 23 00 00   980.5   -18.1     1.6   323                                  
2007 10 23 03 00   979.7   -17.4     2.7   143                                  
2007 10 23 06 00   980.2   -16.9     1.6    21                                  
2007 10 23 09 00   981.5   -19.6     8.4   107                                  
2007 10 23 12 00   982.8   -21.0     1.6   177                                  
2007 10 23 15 00   984.7   -25.5     4.9   165                                  
2007 10 23 18 00   987.1   -23.9    11.7   160                                  
2007 10 23 21 00   989.9   -22.9    18.7   167                                  
2007 10 24 00 00   991.8   -23.9    11.1   163                                  
2007 10 24 03 00   993.5   -23.4     7.2   180                                  
2007 10 24 06 00   994.6   -24.2     5.3   202                                  
2007 10 24 09 00   995.5   -27.2     4.5   229                                  
2007 10 24 12 00   995.7   -26.1     1.2   266                                  
2007 10 24 15 00   995.6   -28.2     4.5   322                                  
2007 10 24 18 00   995.7   -29.4     4.5     4                                  
2007 10 24 21 00   995.9   -26.4     4.5     3                                  
2007 10 25 00 00   995.7   -25.6     6.8     1                                  
2007 10 25 03 00   994.9   -24.4     5.3   347                                  
2007 10 25 06 00   994.2   -25.2     3.7    20                                  
2007 10 25 09 00   993.8   -27.1     3.1    66                                  
2007 10 25 12 00   993.3   -30.9     1.6    86                                  
2007 10 25 15 00   992.9   -32.6     2.0   155                                  
2007 10 25 18 00   993.9   -32.1     9.6   184                                  
2007 10 25 21 00   994.9   -29.6    14.0   170                                  
2007 10 26 00 00   994.6   -27.4     8.8   186                                  
2007 10 26 03 00   993.6   -24.4     2.7   224                                  
2007 10 26 06 00   992.3   -24.1     3.1   308                                  
2007 10 26 09 00   990.9   -28.8     4.9   329                                  
2007 10 26 12 00   989.2   -30.5     4.1   340                                  
2007 10 26 15 00   988.5   -34.0     6.0   335                                  
2007 10 26 18 00   988.0   -32.2     3.5    11                                  
2007 10 26 21 00   987.8   -28.6     3.1   332                                  
2007 10 27 00 00   987.7   -27.0     3.1   347                                  
2007 10 27 03 00   987.5   -26.1     3.7   345                                  
2007 10 27 06 00   988.6   -28.5     6.4   176                                  
2007 10 27 09 00   989.5   -30.2     8.0   149                                  
2007 10 27 12 00   990.5   -33.5     7.6   156                                  
2007 10 27 15 00   991.8   -35.6     4.5   186                                  
2007 10 27 18 00   992.6   -33.4    10.7   165                                  
2007 10 27 21 00   993.0   -32.0    10.7   160                                  
2007 10 28 00 00   993.2   -32.0    12.1   156                                  
2007 10 28 03 00   992.8   -31.0     9.6   152                                  
2007 10 28 06 00   992.9   -31.8     6.0   166                                  
2007 10 28 09 00   992.5   -33.9     5.3   190                                  
2007 10 28 12 00   992.7   -37.0     6.8   174                                  
2007 10 28 15 00   992.6   -35.2     4.5   211                                  
2007 10 28 18 00   993.0   -35.4     3.7   250                                  
2007 10 28 21 00   993.1   -31.9     5.3   236                                  
2007 10 29 00 00   993.3   -28.6     4.5   266                                  
2007 10 29 03 00   992.9   -27.0     6.8   283                                  
2007 10 29 06 00   992.7   -26.6     4.5   277                                  
2007 10 29 09 00   992.2   -29.6     5.3   271                                  
2007 10 29 12 00   992.3   -25.2     6.8   264                                  
2007 10 29 15 00   992.3   -22.9     4.1   184                                  
2007 10 29 18 00   992.0   -22.2     6.0   249                                  
2007 10 29 21 00   991.2   -19.5     6.0   222                                  
2007 10 30 00 00   989.9   -17.9     8.0   229                                  
2007 10 30 03 00   988.7   -16.1     9.2   248                                  
2007 10 30 06 00   989.0   -16.5     8.8   204                                  
2007 10 30 09 00   990.2   -17.8     9.6   198                                  
2007 10 30 12 00   991.3   -20.2     8.8   229                                  
2007 10 30 15 00   991.8   -17.9     9.9   169                                  
2007 10 30 18 00   990.7   -23.8     5.3   309                                  
2007 10 30 21 00   989.9   -23.4     6.8   347                                  
2007 10 31 00 00   988.3   -22.0     6.0   149                                  
2007 10 31 03 00   986.6   -21.6    10.7   122                                  
2007 10 31 06 00   986.1   -24.4    11.3   169                                  
2007 10 31 09 00   986.4   -27.9    18.3   165                                  
2007 10 31 12 00   986.5   -30.5    13.6   174                                  
2007 10 31 15 00   985.2   -31.6     5.3   176                                  
2007 10 31 18 00   984.1   -32.2     5.3   194                                  
2007 10 31 21 00   983.2   -29.6     4.5   183                                  
2007 11 01 00 00   983.3   -26.6     2.0   162                                  
2007 11 01 03 00   981.9   -25.2     2.3   311                                  
2007 11 01 06 00   980.8   -25.8     0.0   150                                  
2007 11 01 09 00   980.1   -27.9     3.5   136                                  
2007 11 01 12 00   979.5   -27.4     0.0   107                                  
2007 11 01 15 00   979.0   -28.2     2.7   221                                  
2007 11 01 18 00   980.0   -28.6     3.7   172                                  
2007 11 01 21 00   981.5   -27.6     3.7   127                                  
2007 11 02 00 00   983.2   -27.1     4.5   132                                  
2007 11 02 03 00   984.5   -26.2     6.0   170                                  
2007 11 02 06 00   986.0   -29.0     5.3   228                                  
2007 11 02 09 00   987.1   -32.1     4.1   195                                  
2007 11 02 12 00   988.0   -35.9     3.7   204                                  
2007 11 02 15 00   988.0   -37.4     5.7   166                                  
2007 11 02 18 00   989.0   -35.8     6.0   188                                  
2007 11 02 21 00   990.0   -33.0     5.3   188                                  
2007 11 03 00 00   990.3   -31.0     4.5   202                                  
2007 11 03 03 00   990.2   -29.6     4.5   174                                  
2007 11 03 06 00   990.1   -30.4     3.7   201                                  
2007 11 03 09 00   989.7   -31.5     3.5   186                                  
2007 11 03 12 00   989.1   -31.8     4.5   295                                  
2007 11 03 15 00   988.0   -36.5     4.5   314                                  
2007 11 03 18 00   987.2   -35.8     3.5   347                                  
2007 11 03 21 00   986.8   -32.2     3.5   328                                  
2007 11 04 00 00   986.5   -30.6     5.7   323                                  
2007 11 04 03 00   986.0   -28.0     4.1   325                                  
2007 11 04 06 00   985.8   -26.4     2.3   347                                  
2007 11 04 09 00   985.6   -27.1     3.5   277                                  
2007 11 04 12 00   985.8   -31.0     4.5   210                                  
2007 11 04 15 00   986.5   -24.9     7.2   202                                  
2007 11 04 18 00   987.9   -20.8    14.0   186                                  
2007 11 04 21 00   988.6   -15.0    25.5   163                                  
2007 11 05 00 00   989.1   -13.8    14.0   160                                  
2007 11 05 03 00   987.8   -11.9    19.3   177                                  
2007 11 05 06 00   987.7   -12.4    17.2   179                                  
2007 11 05 09 00   988.3   -13.8    16.4   170                                  
2007 11 05 12 00   988.5   -15.1    10.7   176                                  
2007 11 05 15 00   988.3   -12.9    12.5   149                                  
2007 11 05 18 00   988.1   -11.9    12.5   162                                  
2007 11 05 21 00   987.7   -11.9    16.8   162                                  
2007 11 06 00 00   987.6   -12.6    19.7   156                                  
2007 11 06 03 00   986.4   -11.4    20.9   156                                  
2007 11 06 06 00   986.2   -11.6     9.9   143                                  
2007 11 06 09 00   985.9   -12.1    19.3   155                                  
2007 11 06 12 00   985.1   -11.9    11.3   156                                  
2007 11 06 15 00   984.0   -11.9    19.7   165                                  
2007 11 06 18 00   984.2   -12.1    31.6   162                                  
2007 11 06 21 00   985.3   -11.4    25.9   159                                  
2007 11 07 00 00   986.3   -11.9    24.8   158                                  
2007 11 07 03 00   986.9   -12.0    22.8   152                                  
2007 11 07 06 00   987.2   -11.4    14.4   143                                  
2007 11 07 09 00   987.3   -13.1     9.6   201                                  
2007 11 07 12 00   986.1   -15.5     4.5   218                                  
2007 11 07 15 00   985.3   -17.8     5.7   264                                  
2007 11 07 18 00   984.2   -17.2     3.7   315                                  
2007 11 07 21 00   983.7   -16.9     3.7   315                                  
2007 11 08 00 00   982.2   -15.0     2.7   302                                  
2007 11 08 03 00   981.2   -13.1     0.4   267                                  
2007 11 08 06 00   980.5   -16.0     4.9   149                                  
2007 11 08 09 00   981.9   -14.8    11.7   205                                  
2007 11 08 12 00   981.9    -7.8    21.3   165                                  
2007 11 08 15 00   981.8    -7.9    26.9   156                                  
2007 11 08 18 00   982.4    -7.1    22.8   177                                  
2007 11 08 21 00   983.8    -7.6    22.4   167                                  
2007 11 09 00 00   985.2    -8.2    20.1   167                                  
2007 11 09 03 00   986.5    -7.6    20.1   162                                  
2007 11 09 06 00   987.9    -7.2    20.5   149                                  
2007 11 09 09 00   988.8    -8.0    18.7   176                                  
2007 11 09 12 00   990.2    -7.9    12.5   166                                  
2007 11 09 15 00   991.0    -8.4     9.9   190                                  
2007 11 09 18 00   991.9    -9.8     7.6   236                                  
2007 11 09 21 00   992.5    -8.0     5.7   257                                  
2007 11 10 00 00   993.6    -7.1     3.1    55                                  
2007 11 10 03 00   994.3    -6.8     3.1    42                                  
2007 11 10 06 00   995.5   -10.2     4.9   167                                  
2007 11 10 09 00   995.8   -13.2     5.7   142                                  
2007 11 10 12 00   996.0   -16.0     6.0   190                                  
2007 11 10 15 00   995.8   -16.1     3.5   238                                  
2007 11 10 18 00   995.0   -15.5     7.2   312                                  
2007 11 10 21 00   995.1   -13.4     4.1   347                                  
2007 11 11 00 00   994.0   -12.0     4.5   300                                  
2007 11 11 03 00   993.3    -9.6     2.3   112                                  
2007 11 11 06 00   992.6    -9.6     3.1   200                                  
2007 11 11 09 00   991.5   -15.8     4.1   183                                  
2007 11 11 12 00   990.9   -15.0     2.3   103                                  
2007 11 11 15 00   990.3   -18.0     4.5   187                                  
2007 11 11 18 00   990.0   -20.1     3.5   174                                  
2007 11 11 21 00   990.1   -16.4     3.1   229                                  
2007 11 12 00 00   989.4   -13.9     2.3   218                                  
2007 11 12 03 00   988.6   -11.2     2.7   287                                  
2007 11 12 06 00   987.2   -13.0     3.5   319                                  
2007 11 12 09 00   985.6   -16.1     4.1   342                                  
2007 11 12 12 00   984.4   -18.8     5.3   321                                  
2007 11 12 15 00   983.3   -20.8     6.4   347                                  
2007 11 12 18 00   983.0   -18.6     2.0   347                                  
2007 11 12 21 00   983.1   -14.5     1.6    63                                  
2007 11 13 00 00   982.8   -13.5     0.8   191                                  
2007 11 13 03 00   982.5   -12.1     3.5   312                                  
2007 11 13 06 00   982.7 -999        2.0   302                                  
2007 11 13 09 00   983.0   -14.8     1.2   217                                  
2007 11 13 12 00   983.9   -16.5     3.1    75                                  
2007 11 13 15 00   984.8   -16.9     2.3   256                                  
2007 11 13 18 00   985.5   -17.6     3.5   252                                  
2007 11 13 21 00   986.2   -16.0     4.5   287                                  
2007 11 14 00 00   987.6   -10.6     4.1   300                                  
2007 11 14 03 00   988.2    -9.5     5.3   278                                  
2007 11 14 06 00   988.8    -8.5     6.0   284                                  
