Clean Air
Operated by US
latitude -90.00 longitude 0.00 height 2835m
Data format is: Year, Month, Day, Hour (UTC), Minute, Pressure (hPa), Temperature (Deg C), Wind Speed (knots), Wind Direction (Degrees)
Null values are displayed as -999
Data supplied by the University of Wisconsin

1990 08 26 00 00   676.9   -62.6    14.4    37                                  
1990 08 26 03 00   677.8   -62.3    17.7    38                                  
1990 08 26 06 00   679.2   -63.0    15.0    41                                  
1990 08 26 09 00   680.1   -64.8    12.7    44                                  
1990 08 26 12 00   680.9   -65.3     9.8    51                                  
1990 08 26 15 00   681.6   -64.0    14.4    48                                  
1990 08 26 18 00   682.1   -62.3    11.7    54                                  
1990 08 26 21 00   682.5   -59.9    18.7    33                                  
1990 08 27 00 00   683.7   -58.1    16.4    28                                  
1990 08 27 03 00   684.9   -56.1    22.0    19                                  
1990 08 27 06 00   685.7   -55.1    22.4    17                                  
1990 08 27 09 00   687.5   -52.9    17.4    17                                  
1990 08 27 12 00   689.4   -51.1    18.7    17                                  
1990 08 27 15 00   691.3   -49.3    16.4    19                                  
1990 08 27 18 00   692.6   -48.6    16.8     5                                  
1990 08 27 21 00   693.8   -48.8    14.0    30                                  
1990 08 28 00 00   695.0   -47.5    14.4    30                                  
1990 08 28 03 00   695.6   -47.1    15.0    24                                  
1990 08 28 06 00   695.2   -48.9    14.4    30                                  
1990 08 28 09 00   695.6   -51.4    10.3    40                                  
1990 08 28 12 00   695.5   -51.9    10.3    44                                  
1990 08 28 15 00   694.8   -52.9     5.1    66                                  
1990 08 28 18 00   694.0   -53.8     6.0    71                                  
1990 08 28 21 00   693.3   -53.4     6.6    72                                  
1990 08 29 00 00   692.2   -54.3     5.7    92                                  
1990 08 29 03 00   691.1   -55.3     8.0    76                                  
1990 08 29 06 00   690.2   -55.5    10.7    55                                  
1990 08 29 09 00   689.7   -58.9     4.7    87                                  
1990 08 29 12 00   689.3   -59.6     9.8    75                                  
1990 08 29 15 00   688.8   -60.8     6.0   134                                  
1990 08 29 18 00   689.0   -63.5     3.3   114                                  
1990 08 29 21 00   689.6   -63.6     6.0   128                                  
1990 08 30 00 00   690.3   -65.9     5.7   132                                  
1990 08 30 03 00   690.5   -67.1     6.0   127                                  
1990 08 30 06 00   691.7   -67.8     3.7   127                                  
1990 08 30 09 00   692.5   -68.3     3.3   121                                  
1990 08 30 12 00   693.1   -68.9     4.3   132                                  
1990 08 30 15 00   694.1   -68.4     5.7   131                                  
1990 08 30 18 00   694.5   -67.9     4.3   163                                  
1990 08 30 21 00   695.3   -66.3     4.3   118                                  
1990 08 31 00 00   695.6   -63.3     5.1   154                                  
1990 08 31 03 00   694.9   -60.6     2.7   127                                  
1990 08 31 06 00   695.0   -57.4     0.0     0                                  
1990 08 31 09 00   694.3   -55.9     2.7   165                                  
1990 08 31 12 00   693.7   -54.0     2.7    48                                  
1990 08 31 15 00   691.8   -52.8     5.1    16                                  
1990 08 31 18 00   691.2   -52.0     3.3    58                                  
1990 08 31 21 00   690.4   -52.4     0.0     0                                  
1990 09 01 00 00   689.6   -58.8     2.0   114                                  
1990 09 01 03 00   689.5   -63.8     2.7   140                                  
1990 09 01 06 00   689.0   -64.3     1.4   110                                  
1990 09 01 09 00   688.1   -64.1     6.6   149                                  
1990 09 01 12 00   686.8   -64.6     3.7   151                                  
1990 09 01 15 00   685.3   -64.4     4.3   127                                  
1990 09 01 18 00   683.4   -64.3     2.7   118                                  
1990 09 01 21 00   681.6   -61.6     2.0   127                                  
1990 09 02 00 00   679.8   -58.4     0.0     0                                  
1990 09 02 03 00   677.9   -54.3     1.4   297                                  
1990 09 02 06 00   675.9   -50.1     2.0   267                                  
1990 09 02 09 00   673.9   -46.6     0.0     0                                  
1990 09 02 12 00   672.8   -50.0     6.0     3                                  
1990 09 02 15 00   670.9   -52.4     7.4     6                                  
1990 09 02 18 00   668.8   -54.4    13.1     9                                  
1990 09 02 21 00   666.3   -51.6    11.3   359                                  
1990 09 03 00 00   663.9   -48.5     8.4   348                                  
1990 09 03 03 00   662.4   -50.1     3.3    48                                  
1990 09 03 06 00   662.3   -58.5     3.7   117                                  
1990 09 03 09 00   662.8   -61.6     5.1   147                                  
1990 09 03 12 00   663.6   -62.4     9.0   124                                  
1990 09 03 15 00   664.1   -60.4    10.3   138                                  
1990 09 03 18 00   664.4   -64.9     9.8   135                                  
1990 09 03 21 00   663.8   -67.6     4.7   125                                  
1990 09 04 00 00   662.9   -69.1     2.3   155                                  
1990 09 04 03 00   661.7   -70.3     5.7   125                                  
1990 09 04 06 00   661.0   -70.0     7.0   132                                  
1990 09 04 09 00   659.9   -71.0    10.3   135                                  
1990 09 04 12 00   659.2   -71.5     6.0   125                                  
1990 09 04 15 00   658.6   -71.8     8.4   145                                  
1990 09 04 18 00   657.7   -71.1    13.6   138                                  
1990 09 04 21 00   658.4   -69.6     3.7   137                                  
1990 09 05 00 00   658.0   -69.8    16.0   154                                  
1990 09 05 03 00   658.6   -69.1    10.3   140                                  
1990 09 05 06 00   659.2   -70.0     6.6   128                                  
1990 09 05 09 00   659.5   -71.9    10.7   147                                  
1990 09 05 12 00   660.1   -73.5     7.4   152                                  
1990 09 05 15 00   660.6   -75.5     2.7   152                                  
1990 09 05 18 00   661.2   -77.3     2.3   162                                  
1990 09 05 21 00   661.1   -77.5     2.7   165                                  
1990 09 06 00 00   661.1   -78.1     4.7   141                                  
1990 09 06 03 00   661.3   -77.3     1.4   137                                  
1990 09 06 06 00   661.3   -76.3     5.1   138                                  
1990 09 06 09 00   662.0   -75.1     7.4   125                                  
1990 09 06 12 00   662.1   -75.0     6.0   130                                  
1990 09 06 15 00   662.2   -73.9     8.4   138                                  
1990 09 06 18 00   661.8   -73.5     8.0   132                                  
1990 09 06 21 00   661.5   -73.9    13.1   132                                  
1990 09 07 00 00   660.4   -73.9     9.8   134                                  
1990 09 07 03 00   659.3   -72.5     6.0   117                                  
1990 09 07 06 00   658.3   -74.3     5.7   148                                  
1990 09 07 09 00   657.2   -74.1     0.0     0                                  
1990 09 07 12 00   655.8   -76.5     3.7   130                                  
1990 09 07 15 00   654.5   -76.8     2.7   110                                  
1990 09 07 18 00   653.4   -73.0     4.3    41                                  
1990 09 07 21 00   652.2   -74.1    14.0    31                                  
1990 09 08 00 00   652.1   -70.8    20.1    19                                  
1990 09 08 03 00   652.2   -68.4    15.4    33                                  
1990 11 26 00 00   691.5   -28.1    11.3    61                                  
1990 11 26 03 00   691.2   -28.5    11.3    62                                  
1990 11 26 06 00   691.4   -29.0     8.0    69                                  
1990 11 26 09 00   691.0   -29.0     7.0    64                                  
1990 11 26 12 00   690.8   -29.3     6.0    82                                  
1990 11 26 15 00   689.3   -29.6     5.1    97                                  
1990 11 26 18 00   688.2   -28.6     4.3   107                                  
1990 11 26 21 00   687.4   -29.3     3.3    79                                  
1990 11 27 00 00   686.8   -29.6     5.7    87                                  
1990 11 27 03 00   686.0   -29.6     7.4    73                                  
1990 11 27 06 00   685.7   -30.0     9.0    71                                  
1990 11 27 09 00   685.4   -27.9     9.4    48                                  
1990 11 27 12 00   685.1   -28.5    10.3    52                                  
1990 11 27 15 00   684.9   -28.6    10.3    47                                  
1990 11 27 18 00   684.8   -28.3    12.1    37                                  
1990 11 27 21 00   684.5   -27.0    13.6    33                                  
1990 11 28 00 00   684.6   -27.5    13.6    27                                  
1990 11 28 03 00   684.6   -27.6    12.7    23                                  
1990 11 28 06 00   685.1   -28.0    14.0    19                                  
1990 11 28 09 00   685.6   -28.4    11.7    17                                  
1990 11 28 12 00   686.0   -28.8    17.7    26                                  
1990 11 28 15 00   686.5   -29.0    17.4    21                                  
1990 11 28 18 00   686.9   -28.5    15.4    20                                  
1990 11 28 21 00   687.1   -28.4    13.1    17                                  
1990 11 29 00 00   687.6   -28.3    12.1    20                                  
1990 11 29 03 00   687.6   -28.1     9.0    31                                  
1990 11 29 06 00   687.4   -28.4    11.3    33                                  
1990 11 29 09 00   687.6   -27.9     8.4    40                                  
1990 11 29 12 00   687.5   -27.9     7.4    50                                  
1990 11 29 15 00   687.3   -28.6     4.7    78                                  
1990 11 29 18 00   687.2   -27.6     5.1    72                                  
1990 11 29 21 00   687.2   -27.5     5.1    83                                  
1990 11 30 00 00   687.1   -27.4     5.1    73                                  
1990 11 30 03 00   686.9   -27.6     5.1    86                                  
1990 11 30 06 00   686.6   -28.5     6.6    62                                  
1990 11 30 09 00   686.5   -28.0     8.0    71                                  
1990 11 30 12 00   686.4   -27.9     6.0    75                                  
1990 11 30 15 00   686.1   -28.8     6.6    80                                  
1990 11 30 18 00   685.9   -28.5     5.1    76                                  
1990 11 30 21 00   685.8   -28.5     6.6    79                                  
1990 12 01 00 00   685.5   -28.4     4.7    73                                  
1990 12 01 03 00   685.0   -28.6     6.0    72                                  
1990 12 01 06 00   684.5   -28.4     9.0    68                                  
1990 12 01 09 00   684.2   -28.3     8.4    62                                  
1990 12 01 12 00   683.5   -28.0     8.4    65                                  
1990 12 01 15 00   682.8   -27.3    10.3    65                                  
1990 12 01 18 00   682.4   -28.4    12.7    26                                  
1990 12 01 21 00   682.5   -28.6    11.3    28                                  
1990 12 02 00 00   681.7   -26.0    16.8    40                                  
1990 12 02 03 00   681.5   -26.5    11.7    21                                  
1990 12 02 06 00   681.6   -27.9     6.6    31                                  
1990 12 02 09 00   681.9   -26.3    18.3    42                                  
1990 12 02 12 00   682.1   -26.6    17.4    38                                  
1990 12 02 15 00   682.0   -27.5    16.4    44                                  
1990 12 02 18 00   682.2   -27.4    16.0    40                                  
1990 12 02 21 00   682.6   -27.4    16.0    44                                  
1990 12 03 00 00   682.8   -27.9    13.1    51                                  
1990 12 03 03 00   682.8   -28.0    12.1    55                                  
1990 12 03 06 00   683.1   -28.4    10.7    55                                  
1990 12 03 09 00   683.4   -28.4     8.4    52                                  
1990 12 03 12 00   683.4   -28.8     6.6    71                                  
1990 12 03 15 00   683.1   -29.3     7.4    78                                  
1990 12 03 18 00   683.1   -28.8     9.0    71                                  
1990 12 03 21 00   683.2   -29.0     7.4    76                                  
1990 12 04 00 00   682.9   -28.8     9.8    79                                  
1990 12 04 03 00   682.6   -28.6    10.3    78                                  
1990 12 04 06 00   682.0   -29.3     9.0    75                                  
1990 12 04 09 00   681.6   -29.0     8.0    76                                  
1990 12 04 12 00   680.7   -29.1     7.0    80                                  
1990 12 04 15 00   680.0   -29.6     5.7    87                                  
1990 12 04 18 00   679.2   -28.5     4.3    76                                  
1990 12 04 21 00   678.5   -29.0     4.7    73                                  
1990 12 05 00 00   677.9   -28.6     3.7    65                                  
1990 12 05 03 00   677.5   -28.8     5.7    44                                  
1990 12 05 06 00   677.4   -30.0     8.0    27                                  
1990 12 05 09 00   677.6   -30.5    10.3    17                                  
1990 12 05 12 00   677.4   -30.8     7.0    59                                  
1990 12 05 15 00   676.5   -31.1     6.0    86                                  
1990 12 05 18 00   675.8   -30.4     5.7   102                                  
1990 12 05 21 00   675.2   -29.1     4.7    96                                  
1990 12 06 00 00   675.4   -27.9     5.7    58                                  
1990 12 06 03 00   675.7   -29.3     4.7   352                                  
1990 12 06 06 00   676.9   -30.0     6.0     9                                  
1990 12 06 09 00   677.4   -29.5     3.3    17                                  
1990 12 06 12 00   678.2   -29.6     3.7    21                                  
1990 12 06 15 00   679.1   -26.9     0.0     0                                  
1990 12 06 18 00   679.9   -29.6     3.3    17                                  
1990 12 06 21 00   680.5   -29.4     3.7   348                                  
1990 12 07 00 00   681.2   -28.8     4.7    40                                  
1990 12 07 03 00   681.6   -28.8     4.3    57                                  
1990 12 07 06 00   682.1   -29.0     4.3    80                                  
1990 12 07 09 00   682.5   -29.3     5.1    85                                  
1990 12 07 12 00   683.0   -28.8     7.0    54                                  
1990 12 07 15 00   683.1   -29.4     5.1    61                                  
1990 12 07 18 00   683.7   -27.9     8.0    42                                  
1990 12 07 21 00   684.1   -27.4     9.0    33                                  
1990 12 08 00 00   684.3   -26.4     8.4    16                                  
1990 12 08 03 00   684.2   -26.6     5.1    40                                  
1990 12 08 06 00   683.9   -25.9     6.0   357                                  
1990 12 08 09 00   683.4   -25.8     7.4   346                                  
1990 12 08 12 00   682.8   -25.5     4.3   353                                  
1990 12 08 15 00   682.1   -25.6     6.0    10                                  
1990 12 08 18 00   682.1   -26.6     5.7    38                                  
1990 12 08 21 00   681.8   -26.0     2.3    40                                  
1990 12 09 00 00   681.5   -27.3     5.7    42                                  
1990 12 09 03 00   680.9   -27.5     3.7    40                                  
1990 12 09 06 00   680.5   -27.6     5.1    30                                  
1990 12 09 09 00   679.8   -27.5     7.4    30                                  
1990 12 09 12 00   678.7   -27.0     7.4    52                                  
1990 12 09 15 00   677.9   -28.4     8.0    54                                  
1990 12 09 18 00   677.3   -27.4     4.3    68                                  
1990 12 09 21 00   676.9   -27.1     7.0    62                                  
1990 12 10 00 00   676.7   -27.3     6.6    64                                  
1990 12 10 03 00   676.7   -27.3    10.7    40                                  
1990 12 10 06 00   677.4   -27.3    11.7    42                                  
1990 12 10 09 00   677.9   -27.0    12.1    28                                  
1990 12 10 12 00   679.1   -26.5    10.7    31                                  
1990 12 10 15 00   680.2   -26.5    11.3    31                                  
1990 12 10 18 00   681.5   -25.9     9.8    21                                  
1990 12 10 21 00   682.7   -25.8     6.0    44                                  
1990 12 11 00 00   683.2   -26.1     7.4    44                                  
1990 12 11 03 00   683.8   -25.6     8.0    55                                  
1990 12 11 06 00   684.1   -26.1     9.0    54                                  
1990 12 11 09 00   684.3   -26.3     7.4    52                                  
1990 12 11 12 00   684.6   -26.6     9.8    45                                  
1990 12 11 15 00   684.9   -27.3     7.4    44                                  
1990 12 11 18 00   685.1   -26.5     6.0    64                                  
1990 12 11 21 00   685.5   -28.1     9.4     9                                  
1990 12 12 00 00   686.3   -29.1    12.1    26                                  
1990 12 12 03 00   687.0   -29.6     9.8    24                                  
1990 12 12 06 00   688.0   -29.6    15.0   356                                  
1990 12 12 09 00   689.4   -29.1    10.3    13                                  
1990 12 12 12 00   690.9   -29.6     9.0    16                                  
1990 12 12 15 00   691.5   -28.8    17.7     9                                  
1990 12 12 18 00   693.0   -29.0    16.8   359                                  
1990 12 12 21 00   694.7   -28.3    13.6     2                                  
1990 12 13 00 00   695.4   -27.4    14.0     5                                  
1990 12 13 03 00   697.3   -26.1    13.1   360                                  
1990 12 13 06 00   698.5   -26.1    12.1     9                                  
1990 12 13 09 00   699.5   -25.5     9.4    16                                  
1990 12 13 12 00   699.8   -25.3     9.4    41                                  
1990 12 13 15 00   699.7   -24.3    15.0     5                                  
1990 12 13 18 00   700.0   -24.6    11.3    14                                  
1990 12 13 21 00   700.3   -24.3     9.4    26                                  
1990 12 14 00 00   700.3   -24.0    14.4    21                                  
1990 12 14 03 00   700.1   -25.5    12.1    27                                  
1990 12 14 06 00   699.7   -26.6    10.7    35                                  
1990 12 14 09 00   698.6   -26.5     9.0    51                                  
1990 12 14 12 00   697.5   -25.6    10.3    57                                  
1990 12 14 15 00   696.3   -25.9    10.7    38                                  
1990 12 14 18 00   695.8   -25.1     9.4    31                                  
1990 12 14 21 00   695.6   -25.8     8.4    20                                  
1990 12 15 00 00   695.7   -25.6     9.8   352                                  
1990 12 15 03 00   696.1   -25.6     9.8   357                                  
1990 12 15 06 00   696.6   -25.8     7.4   341                                  
1990 12 15 09 00   697.2   -25.5     6.0   346                                  
1990 12 15 12 00   697.5   -25.0     8.4   343                                  
1990 12 15 15 00   698.0   -24.6     7.0   345                                  
1990 12 15 18 00   698.1   -25.1     7.0    17                                  
1990 12 15 21 00   698.1   -24.6     6.6    42                                  
1990 12 16 00 00   697.6   -26.3     7.4    50                                  
1990 12 16 03 00   697.1   -25.9     7.4    50                                  
1990 12 16 06 00   696.3   -24.3     7.4    40                                  
1990 12 16 09 00   695.4   -22.3    10.3    20                                  
1990 12 16 12 00   694.8   -22.3     9.4    16                                  
1990 12 16 15 00   694.3   -22.1    10.7   357                                  
1990 12 16 18 00   694.5   -21.6     9.8   356                                  
1990 12 16 21 00   694.3   -21.5    10.3   353                                  
1990 12 17 00 00   694.3   -21.0     8.0   360                                  
1990 12 17 03 00   694.2   -21.0     9.8   359                                  
1990 12 17 06 00   694.4   -21.4    10.3   356                                  
1990 12 17 09 00   694.7   -21.9     8.4     2                                  
1990 12 17 12 00   695.0   -23.3     6.6   360                                  
1990 12 17 15 00   695.3   -23.6     6.0   360                                  
1990 12 17 18 00   695.8   -23.6     6.0   355                                  
1990 12 17 21 00   696.6   -23.8     6.0     5                                  
1990 12 18 00 00   697.4   -24.3     7.0     2                                  
1990 12 18 03 00   697.7   -24.3     6.6     2                                  
1990 12 18 06 00   698.2   -24.5     5.1    10                                  
1990 12 18 09 00   698.4   -24.4     7.0     3                                  
1990 12 18 12 00   698.5   -24.1     7.0   356                                  
1990 12 18 15 00   698.4   -24.0     9.4   356                                  
1990 12 18 18 00   698.4   -23.5     9.0     5                                  
1990 12 18 21 00   698.1   -23.4     8.0     5                                  
1990 12 19 00 00   697.7   -23.8     5.1    35                                  
1990 12 19 03 00   697.2   -23.4     4.3    42                                  
1990 12 19 06 00   696.9   -23.4     2.3    59                                  
1990 12 19 09 00   696.3   -22.6     5.1    40                                  
1990 12 19 12 00   695.9   -22.6     5.7    34                                  
1990 12 19 15 00   695.5   -23.3     7.4    21                                  
1990 12 19 18 00   695.1   -23.3     7.4    17                                  
1990 12 19 21 00   694.7   -23.9     5.7    14                                  
1990 12 20 00 00   694.6   -23.1     8.0   357                                  
1990 12 20 03 00   694.1   -23.4     9.4   349                                  
1990 12 20 06 00   694.0   -23.3    10.7   336                                  
1990 12 20 09 00   694.2   -22.9    12.1   327                                  
1990 12 20 12 00   694.0   -23.6    12.7   317                                  
1990 12 20 15 00   694.0   -23.6    12.1   312                                  
1990 12 20 18 00   694.0   -23.3    12.7   314                                  
1990 12 20 21 00   694.0   -22.5    11.3   321                                  
1990 12 21 00 00   694.2   -22.3    11.3   305                                  
1990 12 21 03 00   694.3   -22.0     9.4   310                                  
1990 12 21 06 00   694.6   -22.1     9.0   307                                  
1990 12 21 09 00   694.9   -21.5     7.0   311                                  
1990 12 21 12 00   695.1   -21.4     4.3   321                                  
1990 12 21 15 00   694.9   -21.4     4.7   331                                  
1990 12 21 18 00   694.7   -21.9     3.7   359                                  
1990 12 21 21 00   694.5   -22.9     5.1   356                                  
1990 12 22 00 00   694.0   -24.3     5.7   338                                  
1990 12 22 03 00   693.7   -21.3     0.0     0                                  
1990 12 22 06 00   693.1   -24.9     5.1    31                                  
1990 12 22 09 00   692.8   -24.3     3.3    23                                  
1990 12 22 12 00   692.6   -24.8     5.7    30                                  
1990 12 22 15 00   692.4   -24.9     6.6    21                                  
1990 12 22 18 00   692.6   -24.5     7.0    26                                  
1990 12 22 21 00   693.0   -24.1     7.0    17                                  
1990 12 23 00 00   693.5   -24.3     8.0    19                                  
1990 12 23 03 00   694.2   -24.0    11.7    16                                  
1990 12 23 06 00   695.0   -23.9    13.1    14                                  
1990 12 23 09 00   695.9   -24.1     9.8    13                                  
1990 12 23 12 00   696.7   -24.0    14.0    19                                  
1990 12 23 15 00   697.3   -24.4    12.7    16                                  
1990 12 23 18 00   697.8   -24.0    10.3    27                                  
1990 12 23 21 00   698.2   -23.5    12.7    20                                  
1990 12 24 00 00   698.9   -23.5    11.7    23                                  
1990 12 24 03 00   698.9   -23.4    12.1    31                                  
1990 12 24 06 00   698.9   -23.5    10.3    37                                  
1990 12 24 09 00   698.5   -23.1    11.7    47                                  
1990 12 24 12 00   697.8   -23.3    12.1    48                                  
1990 12 24 15 00   697.0   -23.9    14.4    35                                  
1990 12 24 18 00   696.5   -24.0    14.0    41                                  
1990 12 24 21 00   696.2   -24.0    13.6    37                                  
1990 12 25 00 00   696.0   -24.4    12.1     5                                  
1990 12 25 03 00   695.6   -24.6     9.0    31                                  
1990 12 25 06 00   694.9   -24.5     5.7    41                                  
1990 12 25 09 00   694.2   -24.1    11.3    17                                  
1990 12 25 12 00   694.1   -24.4     7.0    23                                  
1990 12 25 15 00   694.2   -24.6    10.7    17                                  
1990 12 25 18 00   695.1   -24.5     9.0    10                                  
1990 12 25 21 00   695.9   -24.3     8.4     9                                  
1990 12 26 00 00   696.9   -24.3     7.4   359                                  
1990 12 26 03 00   697.6   -24.4     8.4   349                                  
1990 12 26 06 00   698.6   -24.9    11.3   335                                  
1990 12 26 09 00   699.5   -24.6    10.3   331                                  
1990 12 26 12 00   700.2   -25.0     9.8   328                                  
1990 12 26 15 00   700.5   -25.3    10.3   341                                  
1990 12 26 18 00   700.7   -25.1     6.0   352                                  
1990 12 26 21 00   700.7   -25.6     6.6   339                                  
1990 12 27 00 00   700.7   -25.8     5.7    40                                  
1990 12 27 03 00   699.8   -26.0     7.4    41                                  
1990 12 27 06 00   699.1   -26.6     5.7    75                                  
1990 12 27 09 00   698.3   -25.5     2.3    58                                  
1990 12 27 12 00   697.1   -24.5     7.4    71                                  
1990 12 27 15 00   696.2   -25.5     5.7    48                                  
1990 12 27 18 00   695.4   -25.0     6.6    44                                  
1990 12 27 21 00   695.3   -23.9     9.4    19                                  
1990 12 28 00 00   695.5   -24.6     8.4    34                                  
1990 12 28 03 00   695.3   -24.9     7.4    35                                  
1990 12 28 06 00   695.4   -25.1     7.4    38                                  
1990 12 28 09 00   695.6   -24.8     7.4    35                                  
1990 12 28 12 00   696.1   -23.9    10.3    13                                  
1990 12 28 15 00   696.6   -23.4     9.8     6                                  
1990 12 28 18 00   697.1   -23.9     9.0     6                                  
1990 12 28 21 00   697.6   -23.9     9.0    16                                  
1990 12 29 00 00   697.6   -23.5     9.8    24                                  
1990 12 29 03 00   697.1   -23.6     7.0    35                                  
1990 12 29 06 00   696.7   -22.0     6.6    14                                  
1990 12 29 09 00   696.9   -22.8     5.1   346                                  
1990 12 29 12 00   697.1   -23.6     6.6     5                                  
1990 12 29 15 00   697.5   -24.8     6.6     3                                  
1990 12 29 18 00   698.1   -23.9    12.1   353                                  
1990 12 29 21 00   698.6   -23.5    10.3   350                                  
1990 12 30 00 00   698.6   -22.5     7.4     3                                  
1990 12 30 03 00   698.3   -22.3    11.3     9                                  
1990 12 30 06 00   698.1   -22.1    10.7     7                                  
1990 12 30 09 00   697.9   -22.5    10.7    14                                  
1990 12 30 12 00   697.7   -22.4     7.4    33                                  
1990 12 30 15 00   697.1   -23.3     7.4    73                                  
1990 12 30 18 00   696.3   -22.9     8.0   124                                  
1990 12 30 21 00   695.8   -21.9     6.6    54                                  
1990 12 31 00 00   695.4   -23.1    13.6    24                                  
1990 12 31 03 00   695.1   -23.5     9.8    21                                  
1990 12 31 06 00   694.8   -23.6    10.7    20                                  
1990 12 31 09 00   694.3   -23.6    12.7    24                                  
1990 12 31 12 00   693.9   -23.3     8.0    23                                  
1990 12 31 15 00   693.1   -23.9     6.0    34                                  
1990 12 31 18 00   692.4   -24.4     3.7    90                                  
1990 12 31 21 00   691.5   -24.5     6.6   103                                  
1991 01 01 00 00   690.7   -22.5    12.1    12                                  
1991 01 01 03 00   690.3   -22.9    11.7    23                                  
1991 01 01 06 00   690.2   -22.5     7.4    45                                  
1991 01 01 12 00   690.7   -24.4     9.0   329                                  
1991 01 01 15 00   691.2   -25.0     7.4     9                                  
1991 01 01 18 00   691.4   -25.5     6.0    17                                  
1991 01 01 21 00   691.6   -23.8     1.0    89                                  
1991 01 02 00 00   691.0   -24.6     2.0   110                                  
1991 01 02 03 00   690.4   -25.0     3.7   132                                  
1991 01 02 06 00   690.0   -25.9     5.7   130                                  
1991 01 02 09 00   689.7   -26.1     4.3   148                                  
1991 01 02 12 00   689.5   -26.4     3.7   135                                  
1991 01 02 15 00   689.2   -26.3     1.4   123                                  
1991 01 02 18 00   689.3   -25.6     2.0     7                                  
1991 01 02 21 00   689.3   -23.9     0.0     0                                  
1991 01 03 00 00   689.1   -25.8     2.3    86                                  
1991 01 03 03 00   688.6   -25.9     2.7    93                                  
1991 01 03 06 00   688.2   -26.6     2.3   135                                  
1991 01 03 09 00   687.8   -26.3     2.3   111                                  
1991 01 03 12 00   687.2   -26.6     2.3   111                                  
1991 01 03 15 00   686.5   -25.3     2.0    93                                  
1991 01 03 18 00   685.9   -23.9     5.7    57                                  
1991 01 03 21 00   685.7   -23.3     3.3    24                                  
1991 01 04 00 00   685.7   -23.4     4.7    19                                  
1991 01 04 03 00   685.5   -23.3     6.6    19                                  
1991 01 04 06 00   685.5   -24.9     5.1    16                                  
1991 01 04 09 00   685.7   -25.1     8.4    16                                  
1991 01 04 12 00   686.1   -25.1     9.0    21                                  
1991 01 04 15 00   686.3   -26.1     8.0    27                                  
1991 01 04 18 00   686.7   -25.8     8.0    23                                  
1991 01 04 21 00   686.9   -25.8     6.0    23                                  
1991 01 05 00 00   687.1   -25.6     5.1    28                                  
1991 01 05 03 00   687.2   -26.1     7.0    28                                  
1991 01 05 06 00   687.1   -26.5     6.0    28                                  
1991 01 05 09 00   687.6   -26.0     6.6    30                                  
1991 01 05 12 00   687.9   -25.1     6.0    45                                  
1991 01 05 15 00   687.9   -25.8     4.7    48                                  
1991 01 05 18 00   688.1   -25.5     4.3    50                                  
1991 01 05 21 00   688.4   -25.8     6.0    50                                  
1991 01 06 00 00   688.5   -24.4     4.7    68                                  
1991 01 06 03 00   688.4   -25.0     5.1    47                                  
1991 01 06 06 00   688.4   -25.6     4.7    48                                  
1991 01 06 09 00   688.4   -25.3     5.1    45                                  
1991 01 06 12 00   688.4   -25.3     7.0    41                                  
1991 01 06 15 00   688.2   -25.3     6.0    45                                  
1991 01 06 18 00   688.2   -24.6     4.7    51                                  
1991 01 06 21 00   688.0   -24.9     3.3    65                                  
1991 01 07 00 00   687.6   -25.3     6.0    50                                  
1991 01 07 03 00   687.0   -25.0     4.7    65                                  
1991 01 07 06 00   686.6   -26.1     4.3    64                                  
1991 01 07 09 00   686.0   -25.3     4.3    68                                  
1991 01 07 12 00   685.4   -25.9     3.3    73                                  
1991 01 07 15 00   685.1   -27.0     4.7    75                                  
1991 01 07 18 00   685.0   -25.5     3.3    73                                  
1991 01 07 21 00   684.8   -25.3     3.3    71                                  
1991 01 08 00 00   684.9   -24.9     3.7    72                                  
1991 01 08 03 00   684.9   -25.0     2.0    83                                  
1991 01 08 06 00   685.2   -25.8     2.7    50                                  
1991 01 08 09 00   685.6   -25.0     2.7    48                                  
1991 01 08 12 00   686.5   -25.5     3.7    30                                  
1991 01 08 15 00   686.6   -26.5     4.7    41                                  
1991 01 08 18 00   687.4   -25.0     2.0    45                                  
1991 01 08 21 00   687.9   -24.6     2.0    37                                  
1991 01 09 00 00   688.5   -25.5     0.4    73                                  
1991 01 09 03 00   688.4   -26.3     2.0    83                                  
1991 01 09 06 00   688.8   -26.4     2.0    86                                  
1991 01 09 09 00   689.1   -25.3     1.4    93                                  
1991 01 09 12 00   689.5   -25.8     1.0    87                                  
1991 01 09 15 00   689.6   -25.3     5.1   117                                  
1991 01 09 18 00   689.9   -25.6     0.0     0                                  
1991 01 09 21 00   690.1   -26.1     4.3    82                                  
1991 01 10 00 00   690.1   -26.1     5.7   154                                  
1991 01 10 03 00   689.6   -27.5     6.0   130                                  
1991 01 10 06 00   689.3   -27.0     0.0     0                                  
1991 01 10 09 00   688.7   -25.8     2.0    85                                  
1991 01 10 12 00   688.3   -26.0     0.0     0                                  
1991 01 10 15 00   687.3   -27.4     6.0    41                                  
1991 01 10 18 00   686.5   -28.6     6.0    71                                  
1991 01 10 21 00   685.9   -28.3     5.1    99                                  
1991 01 11 00 00   685.0   -28.3     6.6    93                                  
1991 01 11 03 00   683.7   -28.6     5.7   128                                  
1991 01 11 06 00   682.3   -30.6    11.3   130                                  
1991 01 11 09 00   681.3   -30.3     8.0   106                                  
1991 01 11 12 00   680.5   -30.8     7.4   107                                  
