2006 06 10 12 00   993.6   -37.7     6.4   291                                  
2006 06 10 15 00   992.8   -37.7     8.4   300                                  
2006 06 10 18 00   991.9   -35.6     9.2   299                                  
2006 06 10 21 00   990.4   -29.7    15.2   289                                  
2006 06 11 00 00   988.4   -27.0    12.9   280                                  
2006 06 11 03 00   985.8   -25.9     8.2   264                                  
2006 06 11 06 00   984.1   -24.7     8.6   253                                  
2006 06 11 09 00   982.0   -21.5    10.9   255                                  
2006 06 11 12 00   979.7   -18.7    10.5   267                                  
2006 06 11 15 00   976.1   -14.6    25.2   231                                  
2006 06 11 18 00   975.2   -11.8    22.4   209                                  
2006 06 11 21 00   978.7   -12.8    14.8   156                                  
2006 06 12 00 00   984.1   -13.7    16.8   210                                  
2006 06 12 03 00   988.0   -14.4    14.4   194                                  
2006 06 12 06 00   991.3   -14.1    19.1   192                                  
2006 06 12 09 00   990.7   -13.1    21.3   200                                  
2006 06 12 12 00   988.9   -11.6     6.2   229                                  
2006 06 12 15 00   985.7    -9.6     7.2   291                                  
2006 06 12 18 00   982.5    -7.5    12.9   230                                  
2006 06 12 21 00   982.9    -9.2    13.3   174                                  
2006 06 13 00 00   988.1   -12.8    12.9   186                                  
2006 06 13 03 00   993.5   -15.7    18.1   161                                  
2006 06 13 06 00   998.6   -16.3     8.0   130                                  
2006 06 13 09 00  1001.5   -19.4     0.4    17                                  
2006 06 13 12 00  1005.8   -20.9     6.8   151                                  
2006 06 13 15 00  1010.7   -24.2     3.9   173                                  
2006 06 13 18 00  1013.1   -24.0     6.6   197                                  
2006 06 13 21 00  1014.4   -24.1     3.5   252                                  
2006 06 14 00 00  1014.2   -23.2     1.2   264                                  
2006 06 14 03 00  1013.2   -19.7     4.1   281                                  
2006 06 14 06 00  1012.9   -16.6     8.2   285                                  
2006 06 14 09 00  1013.3   -16.6     1.4   250                                  
2006 06 14 12 00  1013.0   -16.6     3.9   259                                  
2006 06 14 15 00  1013.0   -18.1     2.5   326                                  
2006 06 14 18 00  1012.7   -19.8    10.7   305                                  
2006 06 14 21 00  1011.5   -19.5    22.2   287                                  
2006 06 15 00 00  1011.1   -19.6    19.7   282                                  
2006 06 15 03 00  1010.1   -19.1    19.3   284                                  
2006 06 15 06 00  1009.3   -21.4    11.7   269                                  
2006 06 15 09 00  1008.1   -19.7    13.5   260                                  
2006 06 15 12 00  1006.9   -22.0     4.7   225                                  
2006 06 15 15 00  1005.3   -23.7     2.3   274                                  
2006 06 15 18 00  1003.8   -19.8     4.9   314                                  
2006 06 15 21 00  1002.0   -19.4    16.0   291                                  
2006 06 16 00 00  1000.1   -18.8    20.3   323                                  
2006 06 16 03 00   999.1   -22.7     5.5   296                                  
2006 06 16 06 00   998.2   -22.8     4.3   329                                  
2006 06 16 09 00   997.0   -22.6    17.0   273                                  
2006 06 16 12 00   997.3   -23.8    14.4   272                                  
2006 06 16 15 00   997.2   -26.2    13.5   267                                  
2006 06 16 18 00   996.7   -27.8    28.9   266                                  
2006 06 16 21 00   996.4   -29.6    32.0   273                                  
2006 06 17 00 00   996.6   -30.0    26.9   275                                  
2006 06 17 03 00   996.1   -31.2    32.8   280                                  
2006 06 17 06 00   995.5   -31.0    32.6   279                                  
2006 06 17 09 00   993.7   -30.7    33.7   287                                  
2006 06 17 12 00   993.3   -30.4    25.4   298                                  
2006 06 17 15 00   991.6   -30.0    25.2   300                                  
2006 06 17 18 00   989.1   -30.5    30.6   299                                  
2006 06 17 21 00   988.1   -30.0    26.3   300                                  
2006 06 18 00 00   987.3   -29.2    23.2   294                                  
2006 06 18 03 00   986.5   -29.6    23.4   293                                  
2006 06 18 06 00   986.0   -29.0    20.3   292                                  
2006 06 18 09 00   986.1   -27.3    17.4   304                                  
2006 06 18 12 00   986.4   -27.1    11.9   302                                  
2006 06 18 15 00   985.8   -28.0    21.1   296                                  
2006 06 18 18 00   986.1   -28.6    11.9   314                                  
2006 06 18 21 00   986.8   -31.8     6.2   330                                  
2006 06 19 00 00   987.5   -30.8     7.0   283                                  
2006 06 19 03 00   987.5   -28.7    20.1   289                                  
2006 06 19 06 00   988.4   -29.3    21.1   271                                  
2006 06 19 09 00   989.7   -30.2    19.9   282                                  
2006 06 19 12 00   990.0   -31.5    25.4   282                                  
2006 06 19 15 00   990.4   -31.8    23.6   285                                  
2006 06 19 18 00   990.9   -31.7    21.1   283                                  
2006 06 19 21 00   991.0   -31.0    21.5   281                                  
2006 06 20 00 00   991.0   -32.1    20.7   270                                  
2006 06 20 03 00   991.0   -31.6    25.0   267                                  
2006 06 20 06 00   990.6   -32.5    25.9   279                                  
2006 06 20 09 00   990.6   -33.3    18.9   269                                  
2006 06 20 12 00   989.9   -33.5    21.5   278                                  
2006 06 20 15 00   989.3   -33.9    21.5   276                                  
2006 06 20 18 00   988.5   -34.9    24.0   280                                  
2006 06 20 21 00   987.7   -34.8    15.4   294                                  
2006 06 21 00 00   987.1   -36.5     9.0   299                                  
2006 06 21 03 00   985.5   -34.9    17.2   278                                  
2006 06 21 06 00   984.7   -37.2     9.6   293                                  
2006 06 21 09 00   982.5   -36.2    20.9   280                                  
2006 06 21 12 00   981.5   -36.6    23.6   276                                  
2006 06 21 15 00   980.3   -37.4    14.6   304                                  
2006 06 22 00 00   978.3   -37.8    10.3   284                                  
2006 06 22 03 00   978.2   -38.1    12.7   280                                  
2006 06 22 06 00   978.3   -38.9    10.5   281                                  
2006 06 22 15 00   976.0   -34.7    14.8   293                                  
2006 06 22 18 00   974.8   -33.0    19.7   305                                  
2006 06 22 21 00   973.9   -33.3    14.4   293                                  
2006 06 23 00 00   972.6   -35.8    16.6   304                                  
2006 06 23 03 00   972.1   -36.4    11.1   290                                  
2006 06 23 06 00   972.3   -38.1     6.8   311                                  
2006 06 23 09 00   971.8   -36.4     7.4   315                                  
2006 06 23 15 00   973.1   -36.2     8.2   297                                  
2006 06 23 18 00   973.7   -31.6    14.0   287                                  
2006 06 23 21 00   974.9   -29.8    15.8   298                                  
2006 06 24 00 00   977.6   -25.3    12.3   255                                  
2006 06 24 03 00   981.0   -25.8     9.0   242                                  
2006 06 24 06 00   982.8   -27.1    12.9   247                                  
2006 06 24 09 00   982.7   -24.7    13.8   258                                  
2006 06 24 12 00   982.4   -23.6    13.8   293                                  
2006 06 24 15 00   981.5   -23.9     7.8   252                                  
2006 06 24 18 00   980.5   -25.5     7.4   262                                  
2006 06 24 21 00   977.0   -25.8    21.6   291                                  
2006 06 25 00 00   975.1   -25.4    21.3   282                                  
2006 06 25 03 00   973.1   -26.4     4.5    30                                  
2006 06 25 06 00   971.7   -24.3     7.4   320                                  
2006 06 25 09 00   971.2   -28.3    11.5   282                                  
2006 06 25 12 00   971.3   -28.8    13.1   273                                  
2006 06 25 15 00   971.0   -29.8    11.3   266                                  
2006 06 25 18 00   968.9   -30.5    10.1   270                                  
2006 06 25 21 00   966.1   -32.9    20.9   270                                  
2006 06 26 00 00   964.6   -33.4    15.0   270                                  
2006 06 26 03 00   964.4   -32.9    16.6   291                                  
2006 06 26 06 00   966.0   -35.4    11.7   268                                  
2006 06 26 09 00   967.6   -37.3     7.2   298                                  
2006 06 26 12 00   968.2   -33.0    12.5   297                                  
2006 06 26 15 00   968.3   -30.8    15.2   300                                  
2006 06 26 18 00   969.0   -28.5    17.2   258                                  
2006 06 26 21 00   970.1   -26.2    14.0   255                                  
2006 06 27 00 00   971.5   -26.0    15.8   270                                  
2006 06 27 03 00   972.7   -26.8     9.9   228                                  
2006 06 27 06 00   973.4   -27.6     9.8   214                                  
2006 06 27 09 00   974.5   -28.6    13.8   197                                  
2006 06 27 12 00   975.3   -34.3     8.0   223                                  
2006 06 27 15 00   976.3   -32.3    16.4   216                                  
2006 06 27 18 00   976.5   -33.7     6.2   250                                  
2006 06 27 21 00   976.5   -35.2     8.8   232                                  
2006 06 28 00 00   976.3   -37.6     8.2   239                                  
2006 06 28 03 00   975.7   -39.1     6.8   253                                  
2006 06 28 09 00   973.8   -45.2     0.4   171                                  
2006 06 28 12 00   972.5   -48.0     2.0   334                                  
2006 06 28 15 00   970.8   -46.7     4.7   305                                  
2006 06 28 18 00   969.5   -48.4     0.4    16                                  
2006 06 28 21 00   968.0   -44.9     0.4   328                                  
2006 06 29 03 00   966.5   -48.5     0.4    96                                  
2006 06 29 06 00 -999      -49.4     0.2   279                                  
2006 06 29 09 00   966.7   -49.5     2.1   160                                  
2006 06 29 15 00   967.6   -35.2    13.8   286                                  
2006 06 29 18 00   967.7   -31.4    17.0   284                                  
2006 06 29 21 00   968.8   -31.6    18.7   270                                  
2006 06 30 00 00   968.7   -30.2    21.5   278                                  
2006 06 30 03 00   970.2   -26.1    15.8   248                                  
2006 06 30 06 00   972.4   -27.2    15.4   254                                  
2006 06 30 09 00   971.1   -28.2    25.0   275                                  
2006 06 30 12 00   970.0   -28.6    19.1   294                                  
2006 06 30 15 00   968.5   -28.6    27.1   288                                  
2006 06 30 18 00   968.3   -26.9    14.8   309                                  
2006 06 30 21 00   967.4   -28.1    18.1   289                                  
2006 07 01 00 00   969.1   -27.9    24.4   285                                  
2006 07 01 03 00   971.6   -27.5    17.0   272                                  
2006 07 01 06 00   973.9   -29.3    15.4   263                                  
2006 07 01 09 00   975.9   -28.2    10.9   247                                  
2006 07 01 12 00   975.7   -30.4    17.4   278                                  
2006 07 01 15 00   974.0   -33.1    16.6   274                                  
2006 07 01 18 00   973.2   -34.9    10.7   266                                  
2006 07 01 21 00   972.6   -35.0    18.5   292                                  
2006 07 02 00 00   973.8   -34.8    25.0   285                                  
2006 07 02 03 00   975.9   -35.2    13.3   310                                  
2006 07 02 06 00   978.7   -34.6     9.4   271                                  
2006 07 02 09 00   980.6   -32.7     9.9   254                                  
2006 07 02 12 00   980.1   -37.5     2.9   297                                  
2006 07 02 15 00   979.7   -37.2     2.3   332                                  
2006 07 02 18 00   977.8   -35.0    15.4   295                                  
2006 07 02 21 00   977.4   -37.8     7.4   352                                  
2006 07 03 00 00   977.5   -37.1     6.0   311                                  
2006 07 03 03 00   976.8   -36.0    17.0   287                                  
2006 07 03 06 00   976.8   -35.9    15.8   299                                  
2006 07 03 09 00   977.8   -40.3     3.7   317                                  
2006 07 04 00 00 -999      -36.7    11.3   280                                  
2006 07 04 06 00   984.3   -35.5    14.2   233                                  
2006 07 04 09 00   985.9   -40.1     6.6   213                                  
2006 07 04 21 00   986.2   -49.0     2.7   287                                  
2006 07 05 00 00   986.3   -50.0     0.4   272                                  
2006 07 05 03 00   986.7   -51.4     0.4   151                                  
2006 07 05 06 00   986.8   -48.1     0.4   150                                  
2006 07 05 09 00   985.9   -53.2     0.4   329                                  
2006 07 05 12 00   985.0   -53.6     1.6   330                                  
2006 07 05 15 00   982.3   -48.7     5.7   286                                  
2006 07 06 00 00   977.5   -34.5     3.1   239                                  
2006 07 06 03 00   978.8   -28.2    16.8   292                                  
2006 07 06 06 00   980.7   -31.1    10.7   290                                  
2006 07 06 09 00   980.5   -39.8     9.2   310                                  
2006 07 06 12 00   980.0   -33.2    15.0   316                                  
2006 07 06 15 00   978.3   -25.6    15.4   305                                  
2006 07 06 18 00   977.5   -27.3    11.7   275                                  
2006 07 06 21 00   978.3   -22.9    11.7   278                                  
2006 07 07 00 00   978.9   -24.5     9.4   234                                  
2006 07 07 03 00   977.7   -23.9    10.7   253                                  
2006 07 07 06 00   976.6   -25.7     3.9   264                                  
2006 07 07 09 00   975.9   -22.4     9.2   263                                  
2006 07 07 12 00   976.5   -29.1     2.3   353                                  
2006 07 07 15 00   977.0   -30.1     3.3   142                                  
2006 07 07 18 00   978.5   -29.7     7.0   183                                  
2006 07 07 21 00   980.2   -30.7     9.2   176                                  
2006 07 08 00 00   982.5   -31.9     8.4   165                                  
2006 07 08 03 00   985.0   -31.7    13.3   200                                  
2006 07 08 06 00   986.9   -29.1    17.2   236                                  
2006 07 08 09 00   989.1   -34.1     9.6   214                                  
2006 07 08 12 00   991.0   -30.5    15.6   251                                  
2006 07 08 15 00   992.2   -33.8    11.5   224                                  
2006 07 08 18 00   993.5   -33.9     4.5   242                                  
2006 07 08 21 00   993.3   -31.7    12.7   237                                  
2006 07 09 00 00   994.1   -33.4     5.5   229                                  
2006 07 09 03 00   992.3   -32.1    19.3   276                                  
2006 07 09 06 00   991.5   -32.7    18.5   291                                  
2006 07 09 09 00   989.0   -32.1    19.3   282                                  
2006 07 09 12 00   987.2   -32.0    18.5   277                                  
2006 07 09 15 00   984.9   -32.1    15.4   285                                  
2006 07 09 18 00   982.6   -31.1    22.8   273                                  
2006 07 09 21 00   980.6   -31.5    13.1   275                                  
2006 07 10 00 00   977.7   -30.3    13.5   282                                  
2006 07 10 03 00   976.1   -30.3     8.8   300                                  
2006 07 10 06 00   974.9   -32.3     7.6   290                                  
2006 07 10 09 00   974.6   -33.7     1.8   337                                  
2006 07 10 12 00   974.4   -31.4     5.3   111                                  
2006 07 10 15 00   974.7   -32.5     5.5   347                                  
2006 07 10 18 00   974.8   -36.9     5.5   294                                  
2006 07 10 21 00   975.0   -32.7     6.0   231                                  
2006 07 11 00 00   976.5   -33.8     5.3    91                                  
2006 07 11 03 00   977.2   -34.6     6.2   185                                  
2006 07 11 06 00   980.2   -33.6     6.2   204                                  
2006 07 11 09 00   982.8   -33.8    10.5   252                                  
2006 07 11 12 00   984.1   -34.6    22.2   281                                  
2006 07 11 15 00   983.3   -34.3    25.0   292                                  
2006 07 11 18 00   982.4   -31.9    19.1   294                                  
2006 07 11 21 00   981.1   -30.8    19.5   293                                  
2006 07 12 00 00   979.8   -29.0    17.0   294                                  
2006 07 12 03 00   978.1   -27.6    13.1   300                                  
2006 07 12 06 00   976.9   -28.6    10.1   304                                  
2006 07 12 09 00   975.4   -26.3    13.1   309                                  
2006 07 12 12 00   975.6   -26.2     4.7   273                                  
2006 07 12 15 00   975.1   -26.2    12.1   297                                  
2006 07 12 18 00   975.3   -27.9     8.8   309                                  
2006 07 12 21 00   975.0   -28.8     8.0   313                                  
2006 07 13 00 00   975.6   -29.0     6.2   307                                  
2006 07 13 03 00   975.9   -24.7    17.4   292                                  
2006 07 13 06 00   976.6   -24.1    13.1   272                                  
2006 07 13 09 00   976.6   -23.9    11.5   287                                  
2006 07 13 12 00   976.8   -21.9    14.8   286                                  
2006 07 13 15 00   977.8   -23.8    20.9   205                                  
2006 07 13 18 00   981.2   -27.5    29.4   195                                  
2006 07 13 21 00   986.5   -30.6    18.3   205                                  
2006 07 14 00 00   989.2   -31.5    13.8   186                                  
2006 07 14 03 00   990.6   -30.9     9.4   236                                  
2006 07 14 06 00   988.2   -29.0    20.1   275                                  
2006 07 14 09 00   985.7   -29.9    18.3   285                                  
2006 07 14 12 00   982.3   -30.5    11.9   288                                  
2006 07 14 15 00   978.1   -30.7    14.0   284                                  
2006 07 14 18 00   975.7   -30.6    11.9   280                                  
2006 07 14 21 00   973.8   -31.9     9.2   314                                  
2006 07 15 00 00   971.8   -31.9     7.8   289                                  
2006 07 15 03 00   969.5   -32.5     8.6   289                                  
2006 07 15 06 00   968.5   -32.0     8.4   273                                  
2006 07 15 09 00   966.9   -31.5     3.5   291                                  
2006 07 15 12 00   965.2   -25.4    17.0   330                                  
2006 07 15 15 00   963.5   -24.7    25.5   336                                  
2006 07 15 18 00   963.3   -28.1     3.1    36                                  
2006 07 15 21 00   962.5   -23.7    16.0     8                                  
2006 07 16 00 00   960.7   -22.6    24.8   314                                  
2006 07 16 03 00   960.0   -23.8    38.8   324                                  
2006 07 16 06 00   959.4   -24.2    35.7   328                                  
2006 07 16 09 00   958.9   -24.5    30.0   319                                  
2006 07 16 12 00   960.2   -28.8     8.4   286                                  
2006 07 16 15 00   960.5   -26.3    25.0   315                                  
2006 07 16 18 00   960.9   -26.9    21.1   325                                  
2006 07 16 21 00   962.5   -34.0     9.8   146                                  
2006 07 17 00 00   963.4   -31.0     5.8   322                                  
2006 07 17 03 00   965.0   -32.9     5.5   286                                  
2006 07 17 09 00   969.1   -35.3     8.2   208                                  
2006 07 17 12 00   970.8   -39.7     7.6   178                                  
2006 07 17 15 00   972.3   -36.8    11.1   216                                  
2006 07 17 18 00   974.3   -37.2     5.1   205                                  
2006 07 17 21 00   974.9   -38.7     8.6   194                                  
2006 07 18 00 00   976.3   -38.1    22.8   296                                  
2006 07 18 03 00   977.8   -37.6    24.6   280                                  
2006 07 18 06 00   979.5   -37.7    27.9   296                                  
2006 07 18 09 00   980.9   -35.9    23.0   299                                  
2006 07 18 12 00   981.8   -35.5    17.0   299                                  
2006 07 18 15 00   981.7   -39.1     5.7   305                                  
2006 07 18 18 00   981.8   -35.3    14.8   281                                  
2006 07 18 21 00   982.5   -34.5    13.6   278                                  
2006 07 19 00 00   982.2   -37.2     2.1   302                                  
2006 07 19 03 00   982.2   -38.4     7.4   246                                  
2006 07 19 12 00   981.2   -37.2     8.4   213                                  
2006 07 20 12 00   984.3   -42.1     4.5   236                                  
2006 07 20 15 00   983.4   -47.6 -999    -999                                   
2006 07 21 15 00   979.5   -36.9     7.0   251                                  
2006 07 21 18 00   979.2   -34.8     3.9   318                                  
2006 07 22 00 00   979.2   -36.3     7.0   248                                  
2006 07 22 06 00   975.7   -35.1     4.7   285                                  
2006 07 22 09 00   975.4   -33.7     9.2   248                                  
2006 07 22 12 00   975.7   -32.4    11.5   199                                  
2006 07 22 15 00   975.4   -35.4     8.4   227                                  
2006 07 22 18 00   974.9   -36.8     7.0   202                                  
2006 07 22 21 00   973.9   -33.6    11.7   269                                  
2006 07 23 00 00   973.3   -37.0     7.4   204                                  
2006 07 23 03 00   970.9   -38.5    11.1   241                                  
2006 07 23 06 00   966.7   -37.0     2.3   260                                  
2006 07 23 12 00   956.0   -37.3     8.6   289                                  
2006 07 23 15 00   951.3   -36.8     6.4    23                                  
2006 07 23 18 00   947.7   -34.5     8.0   311                                  
2006 07 23 21 00   944.4   -35.8     4.1   277                                  
2006 07 24 00 00   940.7   -29.1    19.5   317                                  
2006 07 24 03 00   939.9   -29.1    39.8   306                                  
2006 07 24 06 00   938.8   -30.3    41.0   327                                  
2006 07 24 09 00   939.0   -28.9    32.0   316                                  
2006 07 24 12 00   942.4   -23.6    17.2   332                                  
2006 07 24 15 00   946.5   -21.2     7.4   323                                  
2006 07 24 18 00   953.5   -17.9    14.0   242                                  
2006 07 24 21 00   963.9   -24.9    15.4   210                                  
2006 07 25 00 00   976.4   -28.0    20.1   185                                  
2006 07 25 03 00   985.6   -28.1     5.3   232                                  
2006 07 25 06 00   992.4   -27.3    17.5   195                                  
2006 07 25 09 00   997.5   -33.7    13.6   203                                  
2006 07 25 12 00   999.9   -33.0     9.6   244                                  
2006 07 25 15 00  1000.0   -31.1    30.4   272                                  
2006 07 25 18 00  1000.1   -32.8    23.8   291                                  
2006 07 25 21 00  1001.0   -33.8    10.9   277                                  
2006 07 26 00 00  1000.3   -34.5     7.4     4                                  
2006 07 26 03 00   998.9   -32.8    15.0   257                                  
2006 07 26 06 00   998.3   -36.8     6.0   289                                  
2006 07 26 09 00   997.1   -40.1     8.4   250                                  
2006 07 26 15 00   995.2   -33.3     4.7   167                                  
2006 07 26 18 00   993.5   -39.4     6.4   142                                  
2006 07 27 21 00   994.1   -47.2     2.0   246                                  
2006 07 28 00 00 -999      -46.5 -999    -999                                   
2006 07 28 03 00   994.6   -51.8     0.4    66                                  
2006 07 28 06 00   994.2   -49.1     0.4    66                                  
2006 07 28 09 00   993.8   -45.9     1.6    57                                  
2006 07 28 12 00   993.0   -48.1     0.4   229                                  
2006 07 28 15 00   991.4   -47.6     3.3   122                                  
2006 07 28 18 00   989.5   -45.6     0.4     1                                  
2006 07 29 00 00   981.9   -26.6    32.4   330                                  
2006 07 29 03 00   981.2   -27.0    19.5   329                                  
2006 07 29 06 00   982.3   -28.0     8.4   128                                  
2006 07 29 09 00   982.8   -29.0     5.7   160                                  
2006 07 29 12 00   983.3   -31.6     0.4   108                                  
2006 07 29 15 00   983.5   -36.1     5.3   303                                  
2006 07 29 18 00   982.6   -32.5     3.5   274                                  
2006 07 29 21 00   981.5   -34.0     5.8   211                                  
2006 07 30 00 00 -999      -26.0    14.8   328                                  
2006 07 30 03 00   978.5   -34.6    14.8   301                                  
2006 07 30 06 00   976.5   -32.0    15.0   317                                  
2006 07 30 09 00   975.3   -35.3     9.8   295                                  
2006 07 30 12 00   973.8   -36.2     7.8   284                                  
2006 07 30 15 00   972.7   -29.0     5.8   293                                  
2006 07 30 18 00   973.0   -23.9     6.8   260                                  
2006 07 30 21 00   976.0   -26.8     0.4   132                                  
2006 07 31 00 00   976.8   -21.9     7.2   280                                  
2006 07 31 03 00   976.7   -16.2    10.9   232                                  
2006 07 31 06 00   978.0   -14.3    22.6   215                                  
2006 07 31 09 00   980.3   -16.6    23.2   219                                  
2006 07 31 12 00   983.3   -18.3    21.1   219                                  
2006 07 31 15 00   986.6   -17.7    18.3   245                                  
2006 07 31 18 00   988.5   -19.5    14.6   275                                  
2006 07 31 21 00   989.0   -19.5    12.7   247                                  
2006 08 01 00 00   989.0   -21.0    21.1   268                                  
2006 08 01 03 00   988.9   -19.0    16.6   272                                  
2006 08 01 06 00   989.4   -19.0    11.1   255                                  
2006 08 01 09 00   989.0   -18.4    11.7   243                                  
2006 08 01 12 00   987.9   -18.6    11.9   250                                  
2006 08 01 15 00   987.4   -19.4    16.8   239                                  
2006 08 01 18 00   985.5   -20.1    18.7   252                                  
2006 08 01 21 00   981.8   -20.4    16.2   267                                  
2006 08 02 00 00   980.9   -21.8    21.6   286                                  
2006 08 02 03 00   978.8   -20.1    20.9   280                                  
2006 08 02 06 00   978.4   -19.8    19.3   275                                  
2006 08 02 09 00   977.5   -21.0    19.9   284                                  
2006 08 02 12 00   975.7   -19.9    17.7   284                                  
2006 08 02 15 00   974.1   -20.3    16.0   268                                  
2006 08 02 18 00   976.0   -21.0    10.5   240                                  
2006 08 02 21 00   975.4   -18.7    16.6   282                                  
2006 08 03 00 00   975.3   -17.6    18.1   262                                  
2006 08 03 03 00   976.2   -16.8    19.9   271                                  
2006 08 03 06 00   978.2   -16.1    24.4   237                                  
2006 08 03 09 00   983.0   -19.8    21.3   167                                  
2006 08 03 12 00   987.2   -23.6    11.1   178                                  
2006 08 03 15 00   988.1   -23.4     6.2   282                                  
2006 08 03 18 00   985.2   -18.8     9.4   290                                  
2006 08 03 21 00   984.8   -20.2     8.8   207                                  
2006 08 04 00 00   983.9   -16.1     8.8   206                                  
2006 08 04 03 00   982.8   -13.8     9.4   249                                  
2006 08 04 06 00   981.6   -13.2    16.4   214                                  
2006 08 04 09 00   981.6   -13.0    17.7   226                                  
2006 08 04 12 00   983.1   -12.6    20.3   248                                  
2006 08 04 15 00   983.1   -13.1    21.3   256                                  
2006 08 04 18 00   986.5   -13.5    27.7   188                                  
2006 08 04 21 00   990.1   -20.6    15.4   170                                  
2006 08 05 00 00   991.6   -21.9     6.4   270                                  
2006 08 05 03 00   991.7   -16.8    14.4   267                                  
2006 08 05 06 00   991.1   -16.1    11.3   247                                  
2006 08 05 09 00   990.6   -18.7    10.1   219                                  
2006 08 05 12 00   988.1   -17.8    21.3   278                                  
2006 08 05 15 00   990.1   -21.9    26.7   262                                  
2006 08 05 18 00   992.1   -18.8    22.6   274                                  
2006 08 05 21 00   998.8   -21.5    22.8   186                                  
2006 08 06 00 00  1002.2   -22.1    19.3   195                                  
2006 08 06 03 00  1002.9   -24.1     8.4   246                                  
2006 08 06 06 00  1000.8   -25.8     3.7   259                                  
2006 08 06 09 00   998.3   -21.0    12.3   275                                  
2006 08 06 12 00   996.3   -22.3     2.1   260                                  
2006 08 06 15 00   992.5   -18.6    15.0   285                                  
2006 08 06 18 00   988.8   -19.1    17.0   290                                  
2006 08 06 21 00   987.1   -17.8    29.4   218                                  
2006 08 07 00 00   989.8   -23.6    21.5   173                                  
2006 08 07 03 00   993.3   -29.1    20.7   189                                  
2006 08 07 06 00   998.4   -29.2    11.3   197                                  
2006 08 07 09 00  1000.0   -28.3     8.2   228                                  
2006 08 07 12 00   998.9   -29.4     2.0   293                                  
2006 08 07 15 00   996.9   -28.6     2.5   150                                  
2006 08 07 18 00   996.0   -31.4     0.4    33                                  
2006 08 07 21 00   995.6   -25.6    10.5   261                                  
2006 08 08 00 00   995.6   -24.9     6.6   256                                  
2006 08 08 03 00   994.0   -24.6     4.3   341                                  
2006 08 08 06 00   993.0   -23.2     3.9    76                                  
2006 08 08 09 00   993.2   -23.7     7.6    50                                  
2006 08 08 12 00   996.2   -24.1     9.9   162                                  
2006 08 08 15 00  1000.1   -27.3     3.1   179                                  
2006 08 08 18 00  1001.8   -28.5     1.2   196                                  
2006 08 08 21 00  1003.2   -29.6     3.7   264                                  
2006 08 09 00 00  1003.3   -29.5     2.7   354                                  
2006 08 09 03 00  1002.9   -31.9     0.4    19                                  
2006 08 09 06 00  1001.9   -36.4     0.4   351                                  
2006 08 09 09 00  1001.5   -38.3     2.0    80                                  
2006 08 09 12 00  1001.5   -37.2     2.9    79                                  
2006 08 09 15 00  1000.9   -32.2     5.5   341                                  
2006 08 09 18 00  1000.9   -36.3     2.5   336                                  
2006 08 09 21 00  1000.7   -35.0     4.7   323                                  
2006 08 10 00 00  1000.5   -31.6     4.1   324                                  
2006 08 10 03 00   999.9   -31.7     6.8   318                                  
2006 08 10 06 00   999.3   -29.8     5.7   317                                  
2006 08 10 09 00   999.0   -33.2     5.8   306                                  
2006 08 10 12 00   998.7   -28.1     8.6   294                                  
2006 08 10 15 00   998.5   -27.7     8.8   300                                  
2006 08 10 18 00   998.3   -24.0    12.9   298                                  
2006 08 10 21 00   998.5   -23.5    13.1   285                                  
2006 08 11 00 00  1000.2   -25.5     5.7   217                                  
2006 08 11 03 00  1000.9   -26.4     8.2   228                                  
2006 08 11 06 00  1001.8   -27.9     5.5   249                                  
2006 08 11 09 00  1002.2   -30.5     4.7   288                                  
2006 08 11 12 00  1001.9   -30.3     5.8   269                                  
2006 08 11 15 00  1001.8   -26.0     9.9   246                                  
2006 08 11 18 00  1001.9   -25.0    12.7   272                                  
2006 08 11 21 00  1003.4   -20.8    14.4   234                                  
2006 08 12 00 00  1003.8   -19.9    17.2   289                                  
2006 08 12 03 00  1003.5   -19.7    16.8   297                                  
2006 08 12 06 00  1004.3   -20.4     2.0   316                                  
2006 08 12 09 00  1005.6   -18.4    15.8   240                                  
2006 08 12 12 00  1006.5   -17.1    13.6   264                                  
2006 08 12 15 00  1007.2   -16.1    16.0   273                                  
2006 08 12 18 00  1007.9   -16.5    16.4   278                                  
2006 08 12 21 00  1008.4   -21.9     6.2   203                                  
2006 08 13 00 00  1007.7   -22.3    10.3   224                                  
2006 08 13 03 00  1006.2   -20.7     3.5    66                                  
2006 08 13 06 00  1004.1   -21.2    27.1   285                                  
2006 08 13 09 00  1003.0   -23.0    15.6   285                                  
2006 08 13 12 00  1001.4   -23.2     9.4   309                                  
2006 08 13 15 00   998.4   -19.7    12.9   308                                  
2006 08 13 18 00   999.1   -25.7     8.6   126                                  
2006 08 13 21 00  1000.0   -22.8    18.9   278                                  
2006 08 14 00 00  1001.0   -26.2     8.0   290                                  
2006 08 14 03 00  1001.6   -28.8     4.5   296                                  
2006 08 14 06 00  1001.0   -23.3    14.2   312                                  
2006 08 14 09 00  1001.6   -25.5     9.2   303                                  
2006 08 14 12 00  1002.5   -23.2     2.0   254                                  
2006 08 14 15 00  1002.1   -25.1     5.1   300                                  
2006 08 14 18 00  1000.7   -30.3     5.3   282                                  
2006 08 14 21 00  1000.0   -22.1     6.4   305                                  
2006 08 15 00 00   999.9   -18.1     7.4   208                                  
2006 08 15 03 00   998.9   -18.5     6.8   221                                  
2006 08 15 06 00   996.5   -17.5     4.7   262                                  
2006 08 15 09 00   996.2   -18.8    14.8   255                                  
