1982 11 14 14 29   755.9   -20.6 -999      150                                  
1982 11 14 15 20   756.1   -22.5 -999      181                                  
1982 11 14 16 11   755.9   -24.5 -999      186                                  
1982 11 14 17 03   756.0   -26.2 -999      169                                  
1982 11 14 17 55   756.0   -26.8 -999      163                                  
1982 11 14 18 46   756.2   -28.0 -999      162                                  
1982 11 14 19 38   756.0   -28.3 -999      150                                  
1982 11 14 20 29   756.2   -28.4 -999      147                                  
1982 11 14 21 20   756.2   -28.8 -999      155                                  
1982 11 14 22 11   756.3   -29.5 -999      149                                  
1982 11 14 23 03   756.6   -28.4 -999      140                                  
1982 11 14 23 55   756.6   -26.9 -999      156                                  
1982 11 15 00 46   756.4   -25.4 -999      141                                  
1982 11 15 01 38   756.7   -23.8 -999      149                                  
1982 11 15 02 29   756.7   -22.5 -999      140                                  
1982 11 15 04 11   756.9   -21.0 -999      132                                  
1982 11 15 05 55   757.0   -19.7 -999       93                                  
1982 11 15 06 46   757.6   -18.3 -999       90                                  
1982 11 15 09 20   758.0   -17.9 -999       84                                  
1982 11 15 11 03   758.2   -18.0 -999       85                                  
1982 11 15 12 46   758.4   -18.5 -999       82                                  
1982 11 15 13 38   758.6   -19.0 -999       85                                  
1982 11 15 14 29   758.6   -19.0 -999       85                                  
1982 11 15 15 20   758.6   -19.5 -999       97                                  
1982 11 15 16 12   758.8   -20.0 -999      125                                  
1982 11 15 17 03   758.5   -20.8 -999      127                                  
1982 11 15 17 55   758.5   -21.5 -999      141                                  
1982 11 15 18 46   758.3   -22.6 -999      131                                  
1982 11 15 19 38   758.3   -23.6 -999      149                                  
1982 11 15 20 29   758.3   -24.5 -999      144                                  
1982 11 15 21 22   758.1   -24.3 -999      144                                  
1982 11 15 22 12   758.4   -26.0 -999      144                                  
1982 11 15 23 03   757.8   -26.5 -999      147                                  
1982 11 15 23 55   757.6   -27.0 -999      149                                  
1982 11 16 00 46   757.8   -26.9 -999      146                                  
1982 11 16 01 38   757.2   -25.5 -999      140                                  
1982 11 16 03 22   756.5   -23.3 -999      141                                  
1982 11 16 05 04   756.3   -21.2 -999      144                                  
1982 11 16 06 47   755.8   -19.2 -999      131                                  
1982 11 16 08 29   755.6   -18.2 -999      112                                  
1982 11 16 10 12   755.4   -18.2 -999      121                                  
1982 11 16 11 55   755.4   -18.3 -999      122                                  
1982 11 16 13 38   755.2   -18.8 -999      122                                  
1982 11 16 15 22   755.2   -20.4 -999      122                                  
1982 11 16 17 04   755.1   -23.0 -999      137                                  
1982 11 16 18 47   754.9   -24.6 -999      134                                  
1982 11 16 20 31   755.2   -25.5 -999      143                                  
1982 11 16 22 14   754.8   -25.5 -999      150                                  
1982 11 16 23 56   754.2   -26.2 -999      155                                  
1982 11 17 01 40   754.2   -24.9 -999      156                                  
1982 11 17 03 22   753.5   -23.4 -999      152                                  
1982 11 17 05 04   753.5   -20.7 -999      150                                  
1982 11 17 08 31   752.9   -16.0 -999      124                                  
1982 11 17 10 14   752.9   -15.7 -999      124                                  
1982 11 17 11 56   753.3   -15.6 -999      121                                  
1982 11 17 13 40   753.3   -16.0 -999      134                                  
1982 11 17 15 23   753.6   -19.3 -999      165                                  
1982 11 17 17 05   753.7   -22.9 -999      158                                  
1982 11 17 18 49   754.0   -26.0 -999      171                                  
1982 11 17 20 32   754.0   -27.1 -999      166                                  
1982 11 17 22 14   754.2   -28.0 -999      165                                  
1982 11 17 23 05   754.0   -28.2 -999      163                                  
1982 11 17 23 56   754.0   -28.2 -999      163                                  
1982 11 18 01 40   754.0   -27.2 -999      162                                  
1982 11 18 02 32   754.2   -25.1 -999      168                                  
1982 11 18 04 15   753.9   -22.3 -999      162                                  
1982 11 18 05 58   753.8   -19.1 -999      149                                  
1982 11 18 08 32   753.7   -16.0 -999      141                                  
1982 11 18 10 15   753.9   -14.1 -999      128                                  
1982 11 18 11 05   753.9   -14.1 -999      113                                  
1982 11 18 11 58   753.9   -14.1 -999      113                                  
1982 11 18 12 49   754.1   -14.7 -999    -999                                   
1982 11 18 13 41   754.1   -14.7 -999    -999                                   
1982 11 18 14 32   754.1   -13.9 -999    -999                                   
1982 11 18 15 24   754.1   -13.9 -999      141                                  
1982 11 18 16 15   754.5   -21.8 -999      155                                  
1982 11 18 17 05   754.5   -21.8 -999      155                                  
1982 11 18 17 58   754.8   -25.6 -999      162                                  
1982 11 18 19 41   755.0   -28.7 -999      166                                  
1982 11 18 21 24   755.2   -28.2 -999      158                                  
1982 11 18 23 06   755.3   -29.3 -999      165                                  
1982 11 19 00 49   755.2   -28.7 -999      166                                  
1982 11 19 02 32   755.0   -26.6 -999      165                                  
1982 11 19 04 15   754.7   -23.6 -999      156                                  
1982 11 19 05 58   754.7   -20.7 -999      153                                  
1982 11 19 07 41   754.8   -18.6 -999      134                                  
1982 11 19 09 24   755.0   -17.9 -999      134                                  
1982 11 19 10 15   755.0   -17.6 -999      137                                  
1982 11 19 12 49   755.0   -17.1 -999      128                                  
1982 11 19 14 32   755.0   -19.0 -999      158                                  
1982 11 19 16 15   755.3   -22.6 -999      171                                  
1982 11 19 17 58   755.6   -25.3 -999      162                                  
1982 11 19 19 41   755.8   -26.8 -999      161                                  
1982 11 19 21 24   755.8   -28.0 -999      159                                  
1982 11 19 23 06   756.0   -28.6 -999      166                                  
1982 11 20 00 49   755.6   -27.7 -999      165                                  
1982 11 20 02 32   755.8   -25.4 -999      159                                  
1982 11 20 04 15   755.7   -22.5 -999      152                                  
1982 11 20 05 08   756.0   -19.0 -999      149                                  
1982 11 20 07 41   756.4   -17.0 -999      119                                  
1982 11 20 09 24   756.6   -16.4 -999      119                                  
1982 11 20 11 08   756.9   -16.2 -999      113                                  
1982 11 20 12 50   757.1   -15.5 -999      121                                  
1982 11 20 13 41   757.6   -17.1 -999    -999                                   
1982 11 20 14 32   757.6   -17.1 -999      174                                  
1982 11 20 15 24   758.1   -22.1 -999      189                                  
1982 11 20 16 15   758.1   -22.1 -999      189                                  
1982 11 20 17 08   758.6   -25.1 -999      159                                  
1982 11 20 17 58   758.6   -25.1 -999      159                                  
1982 11 20 18 50   759.0   -27.1 -999      168                                  
1982 11 20 19 41   759.0   -27.1 -999      168                                  
1982 11 20 20 33   759.0   -27.4 -999      168                                  
1982 11 20 21 24   759.2   -28.1 -999      165                                  
1982 11 20 22 17   759.4   -28.6 -999      174                                  
1982 11 20 23 08   759.4   -28.8 -999      168                                  
1982 11 20 23 58   759.6   -28.6 -999      178                                  
1982 11 21 00 50   759.6   -28.2 -999      171                                  
1982 11 21 01 41   759.6   -27.3 -999      162                                  
1982 11 21 03 24   759.5   -24.6 -999      166                                  
1982 11 21 05 08   759.9   -21.3 -999      156                                  
1982 11 21 07 42   760.2   -17.2 -999      140                                  
1982 11 21 09 24   760.3   -15.7 -999      150                                  
1982 11 21 11 08   760.5   -15.1 -999      161                                  
1982 11 21 12 00   760.3   -14.7 -999      149                                  
1982 11 21 12 50   760.5   -14.6 -999      152                                  
1982 11 21 13 42   760.7   -15.5 -999      163                                  
1982 11 21 14 33   760.6   -17.1 -999      171                                  
1982 11 21 15 26   759.8   -18.3 -999      161                                  
1982 11 21 16 17   760.0   -19.5 -999      143                                  
1982 11 21 17 09   760.3   -21.0 -999      159                                  
1982 11 21 18 00   760.5   -22.9 -999      147                                  
1982 11 21 18 50   760.3   -24.0 -999      155                                  
1982 11 21 19 42   760.6   -24.8 -999      146                                  
1982 11 21 20 33   760.6   -25.9 -999      132                                  
1982 11 21 21 26   760.2   -26.2 -999      153                                  
1982 11 21 22 17   759.8   -26.7 -999      155                                  
1982 11 21 23 09   760.0   -27.0 -999      162                                  
1982 11 22 00 00   759.4   -26.9 -999      150                                  
1982 11 22 00 51   759.2   -25.9 -999      156                                  
1982 11 22 01 42   758.7   -24.3 -999      147                                  
1982 11 22 03 26   757.4   -20.5 -999      128                                  
1982 11 22 04 17   757.2   -18.1 -999      125                                  
1982 11 22 06 00   756.8   -16.7 -999      110                                  
1982 11 22 07 42   756.8   -16.4 -999      107                                  
1982 11 22 09 26   756.5   -16.2 -999       96                                  
1982 11 22 11 09   756.6   -17.0 -999       93                                  
1982 11 22 12 51   756.6   -17.7 -999      109                                  
1982 11 22 13 42   756.6   -17.8 -999      103                                  
1982 11 22 14 35   756.8   -17.8 -999      110                                  
1982 11 22 15 26   757.0   -18.0 -999       97                                  
1982 11 22 16 18   757.2   -18.0 -999      110                                  
1982 11 22 18 01   757.6   -18.4 -999       97                                  
1982 11 22 18 51   758.0   -19.2 -999      118                                  
1982 11 22 19 44   758.2   -19.4 -999      119                                  
1982 11 22 20 35   758.4   -20.1 -999      122                                  
1982 11 22 21 27   758.7   -21.2 -999      130                                  
1982 11 22 22 18   758.5   -22.5 -999      130                                  
1982 11 22 23 09   758.7   -23.7 -999      141                                  
1982 11 23 00 01   758.9   -23.6 -999      144                                  
1982 11 23 00 51   758.5   -23.0 -999      130                                  
1982 11 23 01 44   758.7   -22.3 -999      140                                  
1982 11 23 02 35   758.9   -21.4 -999      132                                  
1982 11 23 04 18   758.8   -19.7 -999      131                                  
1982 11 23 06 01   759.0   -17.7 -999      132                                  
1982 11 23 06 53   758.6   -17.0 -999      134                                  
1982 11 23 08 35   758.7   -16.0 -999      121                                  
1982 11 23 11 10   758.7   -15.5 -999      125                                  
1982 11 23 12 53   758.5   -15.3 -999      128                                  
1982 11 23 13 44   758.6   -16.6 -999      141                                  
1982 11 23 14 35   758.6   -17.5 -999      140                                  
1982 11 23 15 27   758.6   -18.1 -999      131                                  
1982 11 23 16 18   758.6   -19.1 -999      140                                  
1982 11 23 17 10   758.6   -19.9 -999      138                                  
1982 11 23 18 01   758.6   -20.0 -999      143                                  
1982 11 23 18 53   758.5   -20.8 -999      134                                  
1982 11 23 19 44   758.5   -21.2 -999      137                                  
1982 11 23 20 35   758.7   -21.2 -999      141                                  
1982 11 23 21 27   758.5   -21.9 -999      143                                  
1982 11 23 22 18   758.1   -21.6 -999      137                                  
1982 11 23 23 10   758.3   -21.0 -999      140                                  
1982 11 24 00 01   757.9   -21.0 -999      138                                  
1982 11 24 00 53   757.8   -20.2 -999      143                                  
1982 11 24 01 44   758.2   -20.1 -999      138                                  
1982 11 24 02 35   758.2   -19.4 -999      140                                  
1982 11 24 03 27   758.2   -18.9 -999      140                                  
1982 11 24 04 18   758.0   -18.0 -999      138                                  
1982 11 24 05 10   758.0   -17.6 -999      144                                  
1982 11 24 06 53   757.8   -16.4 -999      138                                  
1982 11 24 08 35   758.1   -15.4 -999      127                                  
1982 11 24 10 18   757.9   -15.0 -999      130                                  
1982 11 24 12 01   758.1   -15.4 -999      134                                  
1982 11 24 12 53   758.1   -15.6 -999      137                                  
1982 11 24 13 44   758.1   -16.0 -999      149                                  
1982 11 24 14 35   758.0   -16.5 -999      135                                  
1982 11 24 15 27   758.2   -17.5 -999      144                                  
1982 11 24 16 18   758.0   -18.5 -999      147                                  
1982 11 24 17 10   757.8   -19.6 -999      153                                  
1982 11 24 18 01   758.0   -20.2 -999      147                                  
1982 11 24 18 54   757.9   -21.0 -999      147                                  
1982 11 24 20 36   757.7   -21.3 -999      146                                  
1982 11 24 22 18   757.5   -21.9 -999      147                                  
1982 11 25 00 01   757.3   -22.3 -999      146                                  
1982 11 25 01 44   757.3   -21.3 -999      153                                  
1982 11 25 03 27   756.8   -19.8 -999      147                                  
1982 11 25 05 10   756.8   -18.8 -999      141                                  
1982 11 25 08 36   756.5   -15.7 -999      138                                  
1982 11 25 10 19   756.1   -15.1 -999      135                                  
1982 11 25 12 03   756.1   -15.0 -999      135                                  
1982 11 25 13 45   756.1   -15.9 -999      132                                  
1982 11 25 15 28   755.8   -18.4 -999      141                                  
1982 11 25 17 10   755.5   -21.7 -999      152                                  
1982 11 25 18 54   755.3   -23.9 -999      150                                  
1982 11 25 20 36   755.4   -24.9 -999      150                                  
1982 11 25 22 19   754.8   -25.7 -999      149                                  
1982 11 26 00 03   754.8   -25.8 -999      153                                  
1982 11 26 01 45   754.2   -24.8 -999      144                                  
1982 11 26 03 28   754.3   -22.1 -999      149                                  
1982 11 26 05 12   753.8   -19.7 -999      141                                  
1982 11 26 06 03   754.0   -17.8 -999      130                                  
1982 11 26 08 37   754.4   -16.9 -999       99                                  
1982 11 26 10 21   754.7   -16.3 -999      112                                  
1982 11 26 12 03   754.7   -16.2 -999      100                                  
1982 11 26 13 45   755.0   -16.5 -999      104                                  
1982 11 26 15 28   755.4   -18.8 -999      144                                  
1982 11 26 17 12   755.7   -22.2 -999      147                                  
1982 11 26 18 04   756.2   -24.8 -999      161                                  
1982 11 26 19 47   756.6   -27.4 -999      162                                  
1982 11 26 21 28   756.6   -28.6 -999      161                                  
1982 11 26 23 12   756.4   -28.7 -999      150                                  
1982 11 27 00 55   756.4   -27.1 -999      158                                  
1982 11 27 02 37   756.3   -23.7 -999      143                                  
1982 11 27 04 21   756.0   -20.4 -999      134                                  
1982 11 27 06 04   756.4   -19.0 -999      121                                  
1982 11 27 08 37   756.8   -17.7 -999       96                                  
1982 11 27 09 30   756.8   -16.9 -999       60                                  
1982 11 27 11 13   757.0   -16.9 -999       59                                  
1982 11 27 12 56   757.0   -17.4 -999       57                                  
1982 11 27 14 37   757.4   -17.9 -999       69                                  
1982 11 27 16 21   757.4   -18.4 -999       79                                  
1982 11 27 18 04   757.8   -19.0 -999       90                                  
1982 11 27 19 47   758.0   -19.4 -999       96                                  
1982 11 27 21 30   757.8   -19.7 -999      103                                  
1982 11 27 23 13   757.8   -19.9 -999      119                                  
1982 11 28 00 56   758.1   -20.7 -999      122                                  
1982 11 28 02 39   758.0   -20.1 -999      121                                  
1982 11 28 04 21   758.0   -19.1 -999      124                                  
1982 11 28 06 04   758.4   -18.4 -999      118                                  
1982 11 28 07 48   758.6   -17.4 -999      107                                  
1982 11 28 09 30   759.2   -17.1 -999      115                                  
1982 11 28 11 13   759.0   -17.0 -999      116                                  
1982 11 28 12 56   759.2   -17.2 -999      115                                  
1982 11 28 14 39   759.6   -18.0 -999      125                                  
1982 11 28 16 21   759.8   -19.5 -999      131                                  
1982 11 28 18 04   759.9   -22.0 -999      150                                  
1982 11 28 18 56   760.1   -23.8 -999      138                                  
1982 11 28 19 48   759.9   -24.5 -999      152                                  
1982 11 28 20 39   760.2   -25.3 -999      149                                  
1982 11 28 21 30   760.0   -26.0 -999      155                                  
1982 11 28 22 21   760.0   -26.7 -999      155                                  
1982 11 28 23 13   759.6   -25.3 -999      144                                  
1982 11 29 00 04   759.6   -25.6 -999      150                                  
1982 11 29 00 57   759.2   -25.4 -999      155                                  
1982 11 29 01 48   759.1   -24.6 -999      152                                  
1982 11 29 03 30   758.7   -22.2 -999      150                                  
1982 11 29 05 13   758.0   -20.0 -999      150                                  
1982 11 29 07 48   757.6   -18.4 -999      147                                  
1982 11 29 09 30   756.8   -17.8 -999      144                                  
1982 11 29 11 13   756.6   -17.3 -999      146                                  
1982 11 29 12 57   755.8   -17.7 -999      158                                  
1982 11 29 13 48   756.0   -18.3 -999      155                                  
1982 11 29 14 40   755.6   -19.3 -999      150                                  
1982 11 29 15 30   755.6   -20.5 -999      156                                  
1982 11 29 16 22   755.3   -21.4 -999      153                                  
1982 11 29 17 13   755.7   -22.7 -999      161                                  
1982 11 29 18 06   755.7   -23.9 -999      159                                  
1982 11 29 18 57   755.8   -24.8 -999      162                                  
1982 11 29 19 49   755.8   -25.4 -999      155                                  
1982 11 29 20 40   756.2   -25.8 -999      161                                  
1982 11 29 21 31   756.2   -26.4 -999      159                                  
1982 11 29 22 22   756.0   -26.5 -999      161                                  
1982 11 29 23 13   756.0   -26.2 -999      172                                  
1982 11 30 00 06   756.0   -25.9 -999      159                                  
1982 11 30 00 57   756.2   -24.9 -999      161                                  
1982 11 30 01 49   756.3   -23.5 -999      165                                  
1982 11 30 03 31   756.5   -21.5 -999      153                                  
1982 11 30 05 15   757.0   -19.0 -999      149                                  
1982 11 30 07 49   757.8   -16.8 -999      146                                  
1982 11 30 09 31   758.1   -15.7 -999      138                                  
1982 11 30 11 15   758.3   -15.5 -999      143                                  
1982 11 30 12 06   758.7   -15.9 -999      141                                  
1982 11 30 12 58   758.7   -16.3 -999      149                                  
1982 11 30 13 49   759.0   -16.9 -999      153                                  
1982 11 30 14 40   759.4   -17.9 -999      158                                  
1982 11 30 15 31   759.0   -19.1 -999      153                                  
1982 11 30 16 23   759.0   -20.2 -999      161                                  
1982 11 30 17 15   759.1   -21.2 -999      152                                  
1982 11 30 18 58   759.1   -22.4 -999      156                                  
1982 11 30 19 49   759.3   -22.3 -999      158                                  
1982 11 30 20 40   759.3   -22.5 -999      152                                  
1982 11 30 21 31   759.3   -23.5 -999      153                                  
1982 11 30 22 23   759.1   -23.2 -999      158                                  
1982 11 30 23 15   759.1   -23.2 -999      158                                  
1982 12 01 01 28   758.9   -21.9 -999      149                                  
1982 12 01 02 19   758.8   -20.3 -999      147                                  
1982 12 01 03 11   758.8   -20.3 -999      147                                  
1982 12 01 04 54   758.8   -18.5 -999      147                                  
1982 12 01 06 36   758.8   -16.4 -999      144                                  
1982 12 01 07 28   758.7   -14.9 -999      137                                  
1982 12 01 09 11   758.9   -13.7 -999      135                                  
1982 12 01 10 54   759.1   -13.3 -999      121                                  
1982 12 01 12 36   759.5   -13.5 -999      131                                  
1982 12 01 13 28 -999      -14.3 -999      130                                  
1982 12 01 14 19   759.9   -15.5 -999      137                                  
1982 12 01 15 11   759.8   -17.4 -999      141                                  
1982 12 01 16 02   760.2   -19.0 -999      147                                  
1982 12 01 16 54   760.5   -20.7 -999      155                                  
1982 12 01 17 45   760.1   -21.9 -999      158                                  
1982 12 01 19 28   760.3   -22.4 -999      153                                  
1982 12 01 20 19   760.1   -22.5 -999      156                                  
1982 12 01 21 11   760.1   -23.4 -999      153                                  
1982 12 01 22 02   760.1   -24.5 -999      159                                  
1982 12 01 22 54   760.2   -25.3 -999      161                                  
1982 12 01 23 45   760.2   -24.9 -999      161                                  
1982 12 02 00 36   760.5   -23.9 -999      153                                  
1982 12 02 01 28   759.9   -21.2 -999      143                                  
1982 12 02 02 19   759.9   -21.2 -999      143                                  
1982 12 02 04 02   759.6   -18.9 -999      141                                  
1982 12 02 05 45   759.4   -16.6 -999      124                                  
1982 12 02 07 28   759.3   -15.5 -999      113                                  
1982 12 02 09 11   759.3   -14.2 -999      119                                  
1982 12 02 10 54   759.1   -14.4 -999      106                                  
1982 12 02 12 36   758.7   -14.5 -999      104                                  
1982 12 02 14 19   758.3   -15.2 -999      119                                  
1982 12 02 16 02   758.2   -18.1 -999      125                                  
1982 12 02 16 54   757.4   -18.8 -999      132                                  
1982 12 02 17 45   757.4   -18.8 -999      132                                  
1982 12 02 18 36   757.0   -18.8 -999      134                                  
1982 12 02 19 28   756.8   -19.5 -999      138                                  
1982 12 02 20 19   756.6   -20.1 -999      137                                  
1982 12 02 21 11   756.1   -20.7 -999      131                                  
1982 12 02 22 02   755.7   -21.0 -999      137                                  
1982 12 02 22 54   755.3   -21.3 -999      141                                  
1982 12 02 23 45   754.9   -21.9 -999      146                                  
1982 12 03 00 36   754.5   -21.9 -999      141                                  
1982 12 03 01 28   754.3   -21.5 -999      141                                  
1982 12 03 02 19   754.1   -21.1 -999      153                                  
1982 12 03 04 02   752.8   -19.2 -999      138                                  
1982 12 03 05 45   752.6   -17.0 -999      135                                  
1982 12 03 08 19   751.5   -16.0 -999      128                                  
1982 12 03 10 02   751.5   -15.5 -999      125                                  
1982 12 03 11 45   751.3   -15.5 -999      127                                  
1982 12 03 12 38   751.3   -15.5 -999      127                                  
1982 12 03 13 28   751.3   -15.9 -999      128                                  
1982 12 03 14 19   751.3   -15.9 -999      128                                  
1982 12 03 15 11   751.4   -16.8 -999      128                                  
1982 12 03 16 02   751.6   -18.5 -999      140                                  
1982 12 03 16 54   751.6   -20.1 -999      144                                  
1982 12 03 17 45   751.9   -20.8 -999      152                                  
1982 12 03 18 38   752.1   -22.0 -999      161                                  
1982 12 03 20 19   752.3   -23.0 -999      149                                  
1982 12 03 22 02   753.1   -23.8 -999      138                                  
1982 12 03 23 45   753.5   -22.9 -999      137                                  
1982 12 04 01 28   754.3   -21.9 -999      130                                  
1982 12 04 03 11   754.4   -19.6 -999      121                                  
1982 12 04 04 54   755.4   -17.6 -999      106                                  
1982 12 04 08 20   756.9   -15.4 -999       93                                  
1982 12 04 10 02   757.5   -15.1 -999       99                                  
1982 12 04 11 45   757.7   -15.1 -999      106                                  
1982 12 04 13 28   757.9   -15.3 -999      103                                  
1982 12 04 15 11   758.3   -15.8 -999      115                                  
1982 12 04 16 54   758.6   -16.9 -999      113                                  
1982 12 04 18 38   758.8   -18.4 -999      125                                  
1982 12 04 20 20   759.2   -19.1 -999      130                                  
1982 12 04 22 03   759.6   -19.6 -999      130                                  
1982 12 04 23 45   759.6   -20.0 -999      137                                  
1982 12 05 01 28   759.6   -20.0 -999      130                                  
1982 12 05 03 11   759.6   -18.9 -999      135                                  
1982 12 05 04 54   759.4   -17.5 -999      131                                  
1982 12 05 06 38   759.3   -16.1 -999      124                                  
1982 12 05 08 20   759.3   -15.9 -999      121                                  
1982 12 05 10 03   759.3   -15.6 -999      124                                  
1982 12 05 11 47   759.1   -15.0 -999      109                                  
1982 12 05 13 30   758.9   -15.1 -999      128                                  
1982 12 05 15 11   758.3   -16.1 -999      134                                  
1982 12 05 16 54   758.2   -17.9 -999      143                                  
1982 12 05 18 38   758.1   -21.0 -999      147                                  
1982 12 05 19 30   757.9   -21.9 -999      143                                  
1982 12 05 20 20   757.9   -21.9 -999      143                                  
1982 12 05 21 11   757.5   -21.5 -999      143                                  
1982 12 05 22 03   757.5   -21.5 -999      143                                  
1982 12 05 22 54   757.4   -20.1 -999      141                                  
1982 12 05 23 47   757.4   -20.1 -999      141                                  
1982 12 06 00 38   757.0   -19.5 -999      131                                  
1982 12 06 01 30   757.0   -19.5 -999      131                                  
1982 12 06 02 20   756.4   -18.0 -999      131                                  
1982 12 06 04 03   756.2   -16.4 -999      119                                  
1982 12 06 05 47   756.1   -15.3 -999      116                                  
1982 12 06 08 20   756.5   -14.4 -999      103                                  
1982 12 06 10 03   756.5   -13.6 -999      106                                  
1982 12 06 11 47   756.1   -13.6 -999       99                                  
1982 12 06 12 38   755.8   -13.6 -999      115                                  
1982 12 06 13 30   755.8   -13.6 -999      115                                  
1982 12 06 14 20   755.3   -14.3 -999      132                                  
1982 12 06 15 12   755.3   -14.3 -999      132                                  
1982 12 06 16 03   755.0   -17.8 -999      159                                  
1982 12 06 17 47   755.1   -20.9 -999      163                                  
1982 12 06 19 30   754.8   -19.5 -999      147                                  
1982 12 06 21 12   754.4   -18.9 -999      143                                  
1982 12 06 22 56   753.8   -17.9 -999      143                                  
1982 12 07 00 38   753.4   -18.8 -999      146                                  
1982 12 07 02 20   752.9   -18.1 -999      143                                  
1982 12 07 04 03   752.3   -17.5 -999      146                                  
1982 12 07 05 47   751.7   -15.5 -999      132                                  
1982 12 07 07 30   751.7   -13.9 -999      125                                  
1982 12 07 09 12   751.4   -12.9 -999      125                                  
1982 12 07 10 56   751.5   -13.0 -999      131                                  
1982 12 07 12 39   751.5   -13.6 -999      119                                  
1982 12 07 14 21   751.5   -14.2 -999      124                                  
1982 12 07 16 03   751.8   -16.3 -999      150                                  
1982 12 07 16 56   752.2   -17.4 -999      150                                  
1982 12 07 17 47   752.6   -18.9 -999      149                                  
1982 12 07 18 39   753.0   -19.9 -999      165                                  
1982 12 07 19 30   753.3   -21.2 -999      166                                  
1982 12 07 20 21   753.5   -22.0 -999      163                                  
1982 12 07 21 12   753.7   -23.3 -999      158                                  
1982 12 07 22 03   753.7   -22.9 -999      156                                  
1982 12 07 22 56   754.3   -23.1 -999      153                                  
1982 12 07 23 47   754.5   -23.1 -999      128                                  
1982 12 08 00 39   754.8   -22.2 -999      141                                  
1982 12 08 01 30   754.9   -20.4 -999      140                                  
1982 12 08 03 12   755.8   -18.8 -999      132                                  
1982 12 08 04 56   756.3   -16.3 -999      131                                  
1982 12 08 07 30   757.9   -14.8 -999      110                                  
1982 12 08 09 12   758.9   -14.1 -999      101                                  
1982 12 08 10 56   759.7   -14.4 -999      101                                  
1982 12 08 11 47   760.3   -14.5 -999      101                                  
1982 12 08 12 39   760.7   -14.7 -999       90                                  
1982 12 08 13 30   761.1   -15.1 -999      116                                  
1982 12 08 14 21   761.5   -15.0 -999      122                                  
1982 12 08 15 12   761.8   -15.7 -999      116                                  
1982 12 08 16 05   762.4   -18.0 -999      144                                  
1982 12 08 16 56   762.7   -19.1 -999      159                                  
1982 12 08 17 48   763.0   -19.5 -999      163                                  
1982 12 08 18 39   763.6   -20.2 -999      165                                  
1982 12 08 19 30   764.0   -20.4 -999      163                                  
1982 12 08 20 21   764.6   -19.7 -999      150                                  
1982 12 08 21 12   764.8   -20.3 -999      163                                  
1982 12 08 22 05   764.7   -19.7 -999      162                                  
1982 12 08 22 56   765.1   -20.1 -999      161                                  
1982 12 08 23 48   765.3   -20.1 -999      150                                  
1982 12 09 00 39   765.5   -20.2 -999      155                                  
1982 12 09 01 30   765.9   -19.2 -999      150                                  
1982 12 09 02 21   766.1   -19.2 -999      166                                  
1982 12 09 03 12   766.1   -19.1 -999      161                                  
1982 12 09 04 56   766.3   -18.0 -999      169                                  
1982 12 09 06 39   766.0   -15.5 -999      135                                  
1982 12 09 07 31   766.2   -15.2 -999      112                                  
1982 12 09 09 12   766.4   -14.2 -999      104                                  
1982 12 09 10 56   766.4   -13.0 -999      113                                  
1982 12 09 12 39   766.8   -13.4 -999      152                                  
1982 12 09 13 31   766.8   -13.6 -999      143                                  
1982 12 09 14 21   766.8   -13.8 -999      149                                  
1982 12 09 15 12   766.8   -14.5 -999      130                                  
1982 12 09 16 05   767.3   -17.2 -999      152                                  
1982 12 09 16 56   766.9   -19.1 -999      171                                  
1982 12 09 17 48   767.2   -20.6 -999      172                                  
1982 12 09 18 39   767.6   -21.5 -999      162                                  
1982 12 09 19 31   767.8   -22.1 -999      159                                  
1982 12 09 20 21   767.8   -23.4 -999      161                                  
1982 12 09 21 14   767.8   -23.3 -999      149                                  
1982 12 09 22 05   768.2   -23.0 -999      144                                  
1982 12 09 22 56   768.2   -23.1 -999      149                                  
1982 12 10 00 39   768.4   -22.1 -999      156                                  
1982 12 10 02 21   768.5   -17.0 -999      147                                  
1982 12 10 04 05 -999      -16.1 -999      141                                  
1982 12 10 05 48   768.6   -15.0 -999      127                                  
1982 12 10 07 31   768.8   -14.2 -999      127                                  
1982 12 10 09 14   768.6   -13.3 -999      122                                  
1982 12 10 10 57   768.4   -12.9 -999      115                                  
1982 12 10 12 39   768.2   -13.0 -999      118                                  
1982 12 10 14 21   768.2   -13.7 -999      130                                  
1982 12 10 16 05   767.8   -16.2 -999      149                                  
1982 12 10 16 57   767.3   -18.9 -999      152                                  
1982 12 10 17 48   767.3   -18.9 -999      152                                  
1982 12 10 18 40   766.8   -20.9 -999      150                                  
1982 12 10 19 31   766.8   -20.9 -999      150                                  
1982 12 10 20 21   766.0   -21.8 -999      159                                  
1982 12 10 21 14   766.0   -21.8 -999      159                                  
1982 12 10 22 05   765.2   -21.7 -999      153                                  
1982 12 10 22 57   765.2   -21.7 -999      153                                  
1982 12 10 23 48   764.1   -21.1 -999      152                                  
1982 12 11 00 40   764.1   -21.1 -999      152                                  
1982 12 11 01 31   763.3   -20.1 -999      153                                  
1982 12 11 02 21   763.3   -20.1 -999      153                                  
1982 12 11 04 05   762.0   -18.6 -999      155                                  
1982 12 11 05 48   761.3   -16.7 -999      150                                  
1982 12 11 06 40   760.4   -15.2 -999      147                                  
1982 12 11 08 23   760.0   -14.6 -999      140                                  
1982 12 11 10 05   759.2   -14.6 -999      153                                  
