2006 11 06 03 00   977.6   -19.1 -999    -999                                   
2006 11 06 06 00   977.4   -22.1 -999    -999                                   
2006 11 06 09 00   976.7   -24.8 -999    -999                                   
2006 11 06 12 00   976.8   -27.6 -999    -999                                   
2006 11 06 15 00   976.9   -27.9 -999    -999                                   
2006 11 06 18 00   977.3   -25.5 -999    -999                                   
2006 11 06 21 00   977.5   -23.1 -999    -999                                   
2006 11 07 00 00   977.0   -21.5 -999    -999                                   
2006 11 07 03 00   976.7   -19.2 -999    -999                                   
2006 11 07 06 00   976.5   -21.6 -999    -999                                   
2006 11 07 09 00   975.8   -23.2 -999    -999                                   
2006 11 07 12 00   975.3   -24.6 -999    -999                                   
2006 11 07 15 00   975.2   -26.8 -999    -999                                   
2006 11 07 18 00   975.5   -23.5 -999    -999                                   
2006 11 07 21 00   976.1   -20.2 -999    -999                                   
2006 11 08 00 00   976.6   -19.8 -999    -999                                   
2006 11 08 03 00   976.9   -17.8 -999    -999                                   
2006 11 08 06 00   977.4   -19.2 -999    -999                                   
2006 11 08 09 00   978.2   -22.2 -999    -999                                   
2006 11 08 12 00   978.9   -25.2 -999    -999                                   
2006 11 08 15 00   979.4   -25.6 -999    -999                                   
2006 11 08 18 00   979.7   -24.5 -999    -999                                   
2006 11 08 21 00   980.8   -20.2 -999    -999                                   
2006 11 09 00 00   981.7   -18.9 -999    -999                                   
2006 11 09 03 00   982.6   -16.5 -999    -999                                   
2006 11 09 06 00   983.3   -18.0 -999    -999                                   
2006 11 09 09 00   984.1   -22.2 -999    -999                                   
2006 11 09 12 00   985.3   -25.5 -999    -999                                   
2006 11 09 15 00   985.3   -25.6 -999    -999                                   
2006 11 09 18 00   985.8   -23.2 -999    -999                                   
2006 11 09 21 00   986.3   -17.9 -999    -999                                   
2006 11 10 00 00   986.4   -16.5 -999    -999                                   
2006 11 10 03 00   986.3 -999        1.6   177                                  
2006 11 10 06 00   986.4   -18.0     2.3   193                                  
2006 11 10 09 00   987.1   -18.2 -999    -999                                   
2006 11 10 12 00   987.0   -21.0 -999    -999                                   
2006 11 10 15 00   986.8   -22.0 -999    -999                                   
2006 11 10 18 00   987.2   -22.6 -999    -999                                   
2006 11 10 21 00   987.1   -20.5 -999    -999                                   
2006 11 11 00 00   986.2   -18.4 -999    -999                                   
2006 11 11 03 00   985.5   -19.8 -999    -999                                   
2006 11 11 06 00   985.0   -20.8 -999    -999                                   
2006 11 11 09 00   984.3   -25.0 -999    -999                                   
2006 11 11 12 00   983.5   -27.5 -999    -999                                   
2006 11 11 15 00   982.5   -28.2 -999    -999                                   
2006 11 11 18 00   982.3   -27.0 -999    -999                                   
2006 11 11 21 00   982.0   -24.2 -999    -999                                   
2006 11 12 00 00   981.5   -22.1 -999    -999                                   
2006 11 12 03 00   980.6   -20.8 -999    -999                                   
2006 11 12 06 00   979.6   -21.5 -999    -999                                   
2006 11 12 09 00   979.0   -24.0 -999    -999                                   
2006 11 12 12 00   979.0   -27.2 -999    -999                                   
2006 11 12 15 00   978.2   -28.4 -999    -999                                   
2006 11 12 18 00   977.9   -27.2 -999    -999                                   
2006 11 12 21 00   977.5   -25.1 -999    -999                                   
2006 11 13 00 00   977.1   -24.5 -999    -999                                   
2006 11 13 03 00   976.9   -23.1 -999    -999                                   
2006 11 13 06 00   976.9   -22.5 -999    -999                                   
2006 11 13 09 00   976.3   -22.2 -999    -999                                   
2006 11 13 12 00   975.2   -25.8 -999    -999                                   
2006 11 13 15 00   973.3   -27.4 -999    -999                                   
2006 11 13 18 00   971.3   -26.0    16.4   245                                  
2006 11 13 21 00   969.1   -22.4    19.3   252                                  
2006 11 14 00 00   967.9   -18.4    18.3   215                                  
2006 11 14 03 00   966.2   -14.5    19.3   214                                  
2006 11 14 06 00   964.9   -15.4    23.2   228                                  
2006 11 14 09 00   964.0   -16.5    22.4   232                                  
2006 11 14 12 00   961.9   -17.9    27.7   242                                  
2006 11 14 15 00   960.0   -14.5    19.3   245                                  
2006 11 14 18 00   957.6   -12.6    28.5   232                                  
2006 11 14 21 00   956.1    -9.5    23.2   211                                  
2006 11 15 00 00   955.6    -7.9    24.4   201                                  
2006 11 15 03 00   955.8    -8.1    15.2   200                                  
2006 11 15 06 00   956.2    -8.2    15.6   229                                  
2006 11 15 09 00   957.0    -9.1 -999    -999                                   
2006 11 15 12 00   957.2   -10.9 -999    -999                                   
2006 11 15 15 00   957.6   -10.8 -999    -999                                   
2006 11 15 18 00   958.5   -10.5 -999    -999                                   
2006 11 15 21 00   960.1    -9.6 -999    -999                                   
2006 11 16 00 00   961.8   -10.0    14.8   215                                  
2006 11 16 03 00   962.8    -8.4    16.8   198                                  
2006 11 16 06 00   963.8    -8.9 -999    -999                                   
2006 11 16 09 00   965.9    -9.2 -999    -999                                   
2006 11 16 12 00   968.3   -11.2 -999    -999                                   
2006 11 16 15 00   969.9   -13.4 -999    -999                                   
2006 11 16 18 00   970.2   -14.2 -999    -999                                   
2006 11 16 21 00   968.7   -11.5 -999    -999                                   
2006 11 17 00 00   966.4   -10.2 -999    -999                                   
2006 11 17 03 00   964.0    -9.5 -999    -999                                   
2006 11 17 06 00   962.2   -10.4 -999    -999                                   
2006 11 17 09 00   961.3   -10.4 -999    -999                                   
2006 11 17 12 00   961.2   -10.6 -999    -999                                   
2006 11 17 15 00   960.9   -10.9 -999    -999                                   
2006 11 17 18 00   960.5   -10.5 -999    -999                                   
2006 11 17 21 00   960.0   -10.0 -999    -999                                   
2006 11 18 00 00   960.7   -10.0     9.9   131                                  
2006 11 18 03 00   962.2   -10.1 -999    -999                                   
2006 11 18 06 00   963.7   -10.1 -999    -999                                   
2006 11 18 09 00   964.5   -11.5 -999    -999                                   
2006 11 18 12 00   965.3   -11.4 -999    -999                                   
2006 11 18 15 00   965.7   -11.5 -999    -999                                   
2006 11 18 18 00   965.8   -14.8 -999    -999                                   
2006 11 18 21 00   965.3   -15.1 -999    -999                                   
2006 11 19 00 00   962.1   -12.6 -999    -999                                   
2006 11 19 03 00   958.9    -7.9 -999    -999                                   
2006 11 19 06 00   958.7   -11.2 -999    -999                                   
2006 11 19 09 00   959.4   -13.0 -999    -999                                   
2006 11 19 12 00   960.2   -18.4 -999    -999                                   
2006 11 19 15 00   961.3   -20.8 -999    -999                                   
2006 11 19 18 00   963.2   -18.5 -999    -999                                   
2006 11 19 21 00   965.4   -16.5 -999    -999                                   
2006 11 20 00 00   966.9   -14.0 -999    -999                                   
2006 11 20 03 00   967.5   -13.1 -999    -999                                   
2006 11 20 06 00   968.2   -14.1 -999    -999                                   
2006 11 20 09 00   968.2   -16.5 -999    -999                                   
2006 11 20 12 00   968.2   -16.6 -999    -999                                   
2006 11 20 15 00   968.6   -17.5 -999    -999                                   
2006 11 20 18 00   968.8   -17.1 -999    -999                                   
2006 11 20 21 00   968.6   -13.4 -999    -999                                   
2006 11 21 00 00   968.4   -13.2 -999    -999                                   
2006 11 21 03 00   968.8   -12.4 -999    -999                                   
2006 11 21 06 00   969.3   -13.2 -999    -999                                   
2006 11 21 09 00   969.5   -14.2 -999    -999                                   
2006 11 21 12 00   969.1   -15.4 -999    -999                                   
2006 11 21 15 00   969.2   -15.6 -999    -999                                   
2006 11 21 18 00   969.4   -13.8 -999    -999                                   
2006 11 21 21 00   969.3   -12.1 -999    -999                                   
2006 11 22 00 00   969.3   -10.8 -999    -999                                   
2006 11 22 03 00   969.4    -9.5 -999    -999                                   
2006 11 22 06 00   969.3    -9.0 -999    -999                                   
2006 11 22 09 00   968.9    -9.5 -999    -999                                   
2006 11 22 12 00   968.6    -9.8 -999    -999                                   
2006 11 22 15 00   968.9   -10.4 -999    -999                                   
2006 11 22 18 00   969.5    -8.5 -999    -999                                   
2006 11 22 21 00   971.0   -10.0 -999    -999                                   
2006 11 23 00 00   973.2    -9.6    14.8   120                                  
2006 11 23 03 00   975.2    -6.4     9.6   105                                  
2006 11 23 06 00   977.0    -6.5     8.8   148                                  
2006 11 23 09 00   978.0    -7.8     5.7   170                                  
2006 11 23 12 00   978.9   -11.8     9.6   204                                  
2006 11 23 15 00   978.7   -14.8     2.3   239                                  
2006 11 23 18 00   978.7   -14.9     8.0   232                                  
2006 11 23 21 00   978.6   -13.0     8.8   239                                  
2006 11 24 00 00   978.8    -8.9    10.3   225                                  
2006 11 24 03 00   978.4    -7.8     9.6   222                                  
2006 11 24 06 00   978.5    -8.1     9.6   210                                  
2006 11 24 09 00   978.5   -11.8     6.4   201                                  
2006 11 24 12 00   978.9   -14.2     5.7   180                                  
2006 11 24 15 00   979.4   -15.1     6.0   158                                  
2006 11 24 18 00   980.1   -15.5     3.5   194                                  
2006 11 24 21 00   980.6    -8.1     3.5   193                                  
2006 11 25 00 00   981.2    -6.4     1.6   186                                  
2006 11 25 03 00   981.1    -5.2     1.6   208                                  
2006 11 25 06 00   981.0    -9.8     4.5   201                                  
2006 11 25 09 00   981.5   -12.8     5.3   194                                  
2006 11 25 12 00   981.7   -15.0     6.4   210                                  
2006 11 25 15 00   981.4   -14.0     7.2   228                                  
2006 11 25 18 00   981.2   -12.1 -999    -999                                   
2006 11 25 21 00   980.9    -9.8 -999    -999                                   
2006 11 26 00 00   979.9    -7.8 -999    -999                                   
2006 11 26 03 00   979.0    -7.0 -999    -999                                   
2006 11 26 06 00   978.4    -7.8 -999    -999                                   
2006 11 26 09 00   978.0   -10.4 -999    -999                                   
2006 11 26 12 00   977.8   -13.1 -999    -999                                   
2006 11 26 15 00   977.6   -14.1 -999    -999                                   
2006 11 26 18 00   977.6   -12.6 -999    -999                                   
2006 11 26 21 00   977.9   -10.1 -999    -999                                   
2006 11 27 00 00   977.7    -8.5 -999    -999                                   
2006 11 27 03 00   977.1    -7.4 -999    -999                                   
2006 11 27 06 00   976.0    -8.9 -999    -999                                   
2006 11 27 09 00   975.4   -11.9 -999    -999                                   
2006 11 27 12 00   974.4   -13.5 -999    -999                                   
2006 11 27 15 00   974.0   -14.4 -999    -999                                   
2006 11 27 18 00   973.7   -12.9 -999    -999                                   
2006 11 27 21 00   973.8   -10.0 -999    -999                                   
2006 11 28 00 00   973.5    -8.2 -999    -999                                   
2006 11 28 03 00   972.9    -7.4 -999    -999                                   
2006 11 28 06 00   972.9    -8.4 -999    -999                                   
2006 11 28 09 00   972.9   -10.9 -999    -999                                   
2006 11 28 12 00   973.1   -11.9 -999    -999                                   
2006 11 28 15 00   973.5   -12.5 -999    -999                                   
2006 11 28 18 00   974.1   -11.0 -999    -999                                   
2006 11 28 21 00   975.4    -8.2 -999    -999                                   
2006 11 29 00 00   976.8   -12.1 -999    -999                                   
2006 11 29 03 00   977.5   -10.0 -999    -999                                   
2006 11 29 06 00   978.0    -8.1 -999    -999                                   
2006 11 29 09 00   978.9    -7.2 -999    -999                                   
2006 11 29 12 00   979.6    -7.8 -999    -999                                   
2006 11 29 15 00   979.9    -7.9 -999    -999                                   
2006 11 29 18 00   979.7    -7.8 -999    -999                                   
2006 11 29 21 00   979.9    -7.0    12.1   169                                  
2006 11 30 00 00   980.0    -6.1     9.2   158                                  
2006 11 30 03 00   979.7    -6.1     9.9   159                                  
2006 11 30 06 00   979.5    -8.2     8.4   181                                  
2006 11 30 09 00   979.5   -10.5     5.7   177                                  
2006 11 30 12 00   979.4   -14.8     1.2   201                                  
2006 11 30 15 00   979.2   -12.4 -999    -999                                   
2006 11 30 18 00   978.2   -10.2 -999    -999                                   
2006 11 30 21 00   977.2    -7.2 -999    -999                                   
2006 12 01 00 00   975.9    -7.0 -999    -999                                   
2006 12 01 03 00   975.2    -5.0 -999    -999                                   
2006 12 01 06 00   975.5    -5.4 -999    -999                                   
2006 12 01 09 00   976.2    -6.5 -999    -999                                   
2006 12 01 12 00   977.3    -9.6     6.4   105                                  
2006 12 01 15 00   978.0   -13.1     4.9   148                                  
2006 12 01 18 00   978.4   -10.1     2.3   229                                  
2006 12 01 21 00   978.6    -7.1     3.1   256                                  
2006 12 02 00 00   978.1    -6.6     9.9   240                                  
2006 12 02 03 00   977.5    -7.2     9.9   267                                  
2006 12 02 06 00   977.2    -8.1    13.3   174                                  
2006 12 02 09 00   978.1   -10.4    13.3   183                                  
2006 12 02 12 00   978.9   -11.4     6.0   184                                  
2006 12 02 15 00   979.2   -12.1     3.1   233                                  
2006 12 02 18 00   979.6   -12.9     5.3   290                                  
2006 12 02 21 00   979.8   -11.0     8.0   278                                  
2006 12 03 00 00   980.6    -8.2     4.1   263                                  
2006 12 03 03 00   981.0    -6.6 -999    -999                                   
2006 12 03 06 00   981.5    -7.4 -999    -999                                   
2006 12 03 12 00   983.2   -13.9 -999    -999                                   
2006 12 03 15 00   983.6   -14.5 -999    -999                                   
2006 12 03 18 00   984.2   -11.4 -999    -999                                   
2006 12 03 21 00   984.7    -9.0 -999    -999                                   
2006 12 04 00 00   985.3    -7.6 -999    -999                                   
2006 12 04 03 00   985.4    -4.9 -999    -999                                   
2006 12 04 06 00   985.2    -8.9 -999    -999                                   
2006 12 04 09 00   985.3   -11.4 -999    -999                                   
2006 12 04 12 00   985.1   -12.4 -999    -999                                   
2006 12 04 15 00   984.5    -8.1 -999    -999                                   
2006 12 04 18 00   983.6   -11.8 -999    -999                                   
2006 12 04 21 00   982.5    -9.0 -999    -999                                   
2006 12 05 00 00   982.0    -7.4 -999    -999                                   
2006 12 05 03 00   981.5    -5.9 -999    -999                                   
2006 12 05 06 00   980.9    -7.0 -999    -999                                   
2006 12 05 09 00   979.9    -8.2 -999    -999                                   
2006 12 05 12 00   979.6    -9.8 -999    -999                                   
2006 12 05 15 00   979.1   -10.5 -999    -999                                   
2006 12 05 18 00   978.1    -8.8 -999    -999                                   
2006 12 05 21 00   977.6    -7.6 -999    -999                                   
2006 12 06 00 00   977.8    -7.8 -999    -999                                   
2006 12 06 03 00   978.1    -6.9 -999    -999                                   
2006 12 06 06 00   977.9    -7.0 -999    -999                                   
2006 12 06 09 00   977.5    -9.5 -999    -999                                   
2006 12 06 12 00   976.9   -10.8 -999    -999                                   
2006 12 06 15 00   976.4   -10.4 -999    -999                                   
2006 12 06 18 00   976.4    -9.4 -999    -999                                   
2006 12 06 21 00   976.2    -7.2 -999    -999                                   
2006 12 07 00 00   976.3    -7.0 -999    -999                                   
2006 12 07 03 00   976.2    -6.1 -999    -999                                   
2006 12 07 06 00   976.1    -5.0 -999    -999                                   
2006 12 07 09 00   975.6    -7.9 -999    -999                                   
2006 12 07 12 00   975.7   -10.1     7.2   231                                  
2006 12 07 15 00   975.5   -11.0     5.7   228                                  
2006 12 07 18 00   975.9    -9.6     5.3   219                                  
2006 12 07 21 00   976.4    -8.0     7.2   236                                  
2006 12 08 00 00   976.7    -6.9     6.4   165                                  
2006 12 08 03 00   976.8    -5.6     4.1   194                                  
2006 12 08 06 00   977.3    -7.1     2.7   156                                  
2006 12 08 09 00   977.8    -9.1     4.1   121                                  
2006 12 08 12 00   978.4   -10.0     2.7    70                                  
2006 12 08 15 00   978.9   -10.0     3.7    17                                  
2006 12 08 18 00   980.0    -9.6     2.7    41                                  
2006 12 08 21 00   980.8    -7.8     6.4    53                                  
2006 12 09 00 00   981.6    -5.5     5.7    44                                  
2006 12 09 03 00   981.8    -3.0     4.9    44                                  
2006 12 09 06 00   982.2    -2.4     3.5   181                                  
2006 12 09 09 00   982.5    -4.2     6.0    76                                  
2006 12 09 12 00   983.0    -4.9     4.5    58                                  
2006 12 09 15 00   983.1    -5.8     2.0   294                                  
2006 12 09 18 00   983.3    -4.8     2.3   249                                  
2006 12 09 21 00   983.2    -2.5     2.0   128                                  
2006 12 10 00 00   983.0    -1.9     2.3    13                                  
2006 12 10 03 00   982.2    -1.0     0.4   270                                  
2006 12 10 06 00   981.9    -1.8     0.4    76                                  
2006 12 10 09 00   981.2    -5.6     3.1   149                                  
2006 12 10 12 00   981.1    -6.2     4.5   145                                  
2006 12 10 15 00   980.4    -6.6     5.3   142                                  
2006 12 10 18 00   980.3    -6.5     5.7   198                                  
2006 12 10 21 00   980.3    -5.4     3.7   112                                  
2006 12 11 00 00   980.1    -1.8     0.4    59                                  
2006 12 11 03 00   979.7    -5.0     6.8   288                                  
2006 12 11 06 00   979.9    -6.6     4.9   342                                  
2006 12 11 09 00   980.2    -5.6 -999    -999                                   
2006 12 11 12 00   980.7    -6.0 -999    -999                                   
2006 12 11 15 00   980.7    -7.8 -999    -999                                   
2006 12 11 18 00   980.8    -7.0 -999    -999                                   
2006 12 11 21 00   981.3    -6.0     9.9    20                                  
2006 12 12 00 00   981.8    -5.2 -999    -999                                   
2006 12 12 03 00   981.7    -4.9 -999    -999                                   
2006 12 12 06 00   981.9    -5.4 -999    -999                                   
2006 12 12 09 00   981.7    -6.0 -999    -999                                   
2006 12 12 12 00   981.9    -6.1 -999    -999                                   
2006 12 12 15 00   982.0    -8.8 -999    -999                                   
2006 12 12 18 00   982.1    -5.5 -999    -999                                   
2006 12 12 21 00   982.3    -5.4 -999    -999                                   
2006 12 13 00 00   982.5    -6.1 -999    -999                                   
2006 12 13 03 00   982.1    -5.8 -999    -999                                   
2006 12 13 06 00   981.9    -6.5 -999    -999                                   
2006 12 13 09 00   982.0    -7.1 -999    -999                                   
2006 12 13 12 00   981.9    -8.4 -999    -999                                   
2006 12 13 15 00   981.7    -8.8 -999    -999                                   
2006 12 13 18 00   981.5    -8.0 -999    -999                                   
2006 12 13 21 00   981.6    -7.8 -999    -999                                   
2006 12 14 00 00   981.2    -6.6 -999    -999                                   
2006 12 14 03 00   980.4    -6.1 -999    -999                                   
2006 12 14 06 00   980.2    -7.4 -999    -999                                   
2006 12 14 09 00   979.8    -7.8 -999    -999                                   
2006 12 14 12 00   979.4    -9.1     5.3   152                                  
2006 12 14 15 00   979.0    -9.6     3.7   174                                  
2006 12 14 18 00   979.1   -11.4     4.1   149                                  
2006 12 14 21 00   978.9   -10.4     2.7   278                                  
2006 12 15 00 00   978.8    -8.8     5.7   316                                  
2006 12 15 03 00   978.6    -7.4     7.6   309                                  
2006 12 15 06 00   978.6    -7.9     5.3   300                                  
2006 12 15 09 00   979.3   -11.0 -999    -999                                   
2006 12 15 12 00   980.0   -13.9     4.9   349                                  
2006 12 15 15 00   980.5   -15.0 -999    -999                                   
2006 12 15 18 00   981.5   -11.5 -999    -999                                   
2006 12 15 21 00   982.6    -8.5 -999    -999                                   
2006 12 16 00 00   983.2    -5.9     3.1     3                                  
2006 12 16 03 00   983.3    -3.5     2.7    41                                  
2006 12 16 06 00   983.6    -2.9     1.6    44                                  
2006 12 16 09 00   983.9    -7.6     2.0   153                                  
2006 12 16 12 00   983.6    -9.1     4.1   256                                  
2006 12 16 15 00   983.4   -12.5     4.5   264                                  
2006 12 16 18 00   983.0   -10.1     7.2   250                                  
2006 12 16 21 00   983.3    -8.8    11.1   170                                  
2006 12 17 00 00   983.4    -8.8    10.3   163                                  
2006 12 17 03 00   982.9    -7.8     6.8   194                                  
2006 12 17 06 00   982.5    -7.8     8.0   210                                  
2006 12 17 09 00   981.9    -9.4     7.2   214                                  
2006 12 17 12 00   981.2   -10.4 -999    -999                                   
2006 12 17 15 00   980.5   -12.8     4.1   271                                  
2006 12 17 18 00   979.9   -15.1     3.5   235                                  
2006 12 17 21 00   979.8    -9.4     3.1   200                                  
2006 12 18 00 00   979.7    -6.1     1.2   309                                  
2006 12 18 03 00   979.4 -999        0.4   284                                  
2006 12 18 06 00   979.4 -999        2.0    18                                  
2006 12 18 09 00   979.8   -10.5     4.5     7                                  
2006 12 18 12 00   980.4   -11.5 -999    -999                                   
2006 12 18 15 00   980.8   -13.9 -999    -999                                   
2006 12 18 18 00   981.7   -11.4 -999    -999                                   
2006 12 18 21 00   982.6    -8.4 -999    -999                                   
2006 12 19 00 00   983.6    -7.6 -999    -999                                   
2006 12 19 03 00   984.0    -8.9 -999    -999                                   
2006 12 19 06 00   984.7    -9.1 -999    -999                                   
2006 12 19 09 00   985.6   -10.1 -999    -999                                   
2006 12 19 12 00   985.9   -11.9     0.4   163                                  
2006 12 19 15 00   986.1   -15.1     2.7   142                                  
2006 12 19 18 00   986.3   -13.2     4.9    80                                  
2006 12 19 21 00   986.3   -10.6     7.2    83                                  
2006 12 20 00 00   986.0    -8.4     8.0    87                                  
2006 12 20 03 00   984.9    -7.2     9.9    96                                  
2006 12 20 06 00   984.0    -6.0    11.3    84                                  
2006 12 20 09 00   983.4    -5.8    10.3    70                                  
2006 12 20 12 00   983.3    -8.1 -999    -999                                   
2006 12 20 15 00   983.3    -8.8 -999    -999                                   
2006 12 20 18 00   982.8    -9.0 -999    -999                                   
2006 12 20 21 00   982.9    -7.8 -999    -999                                   
2006 12 21 00 00   982.7    -7.8 -999    -999                                   
2006 12 21 03 00   982.1    -6.1 -999    -999                                   
2006 12 21 06 00   981.4    -8.2 -999    -999                                   
2006 12 21 09 00   981.1    -8.1 -999    -999                                   
2006 12 21 12 00   980.8    -9.0 -999    -999                                   
2006 12 21 15 00   980.1   -11.9 -999    -999                                   
2006 12 21 18 00   979.6   -10.1 -999    -999                                   
2006 12 21 21 00   979.4    -6.6 -999    -999                                   
2006 12 22 00 00   979.4    -5.2 -999    -999                                   
2006 12 22 03 00   978.9    -4.8 -999    -999                                   
2006 12 22 06 00   978.2    -5.9 -999    -999                                   
2006 12 22 09 00   978.2    -8.2 -999    -999                                   
2006 12 22 12 00   978.5   -10.6    10.3   221                                  
2006 12 22 15 00   978.6   -12.9 -999    -999                                   
2006 12 22 18 00   978.9   -10.2     5.3   188                                  
2006 12 22 21 00   979.3    -8.6 -999    -999                                   
2006 12 23 00 00   979.9    -8.8 -999    -999                                   
2006 12 23 03 00   979.7    -8.1 -999    -999                                   
2006 12 23 06 00   980.0    -8.2 -999    -999                                   
2006 12 23 09 00   980.3    -9.5 -999    -999                                   
2006 12 23 12 00   980.5   -10.8 -999    -999                                   
2006 12 23 15 00   980.5   -10.5 -999    -999                                   
2006 12 23 18 00   980.7    -9.6 -999    -999                                   
2006 12 23 21 00   981.5    -9.4 -999    -999                                   
2006 12 24 00 00   981.7    -8.8 -999    -999                                   
2006 12 24 03 00   981.4    -8.9 -999    -999                                   
2006 12 24 06 00   981.3    -8.5 -999    -999                                   
2006 12 24 09 00   981.3   -10.0 -999    -999                                   
2006 12 24 12 00   981.3   -10.5 -999    -999                                   
2006 12 24 15 00   980.9   -11.0 -999    -999                                   
2006 12 24 18 00   981.2   -11.0 -999    -999                                   
2006 12 24 21 00   981.2   -10.5 -999    -999                                   
2006 12 25 00 00   981.7   -10.4 -999    -999                                   
2006 12 25 03 00   981.6   -10.5 -999    -999                                   
2006 12 25 06 00   981.5   -11.0 -999    -999                                   
2006 12 25 09 00   981.8   -11.4 -999    -999                                   
2006 12 25 12 00   982.1   -11.5 -999    -999                                   
2006 12 25 15 00   981.5   -11.2 -999    -999                                   
2006 12 25 18 00   981.5   -10.9 -999    -999                                   
2006 12 25 21 00   981.9   -10.0     6.0   215                                  
2006 12 26 00 00   981.9    -9.1    10.7   204                                  
2006 12 26 03 00   981.3    -9.4    10.7   200                                  
2006 12 26 06 00   981.1    -9.5    11.7   208                                  
2006 12 26 09 00   980.9   -10.1 -999    -999                                   
2006 12 26 12 00   980.8   -12.8 -999    -999                                   
2006 12 26 15 00   980.3   -12.0 -999    -999                                   
2006 12 26 18 00   979.9   -10.5     9.9   228                                  
2006 12 26 21 00   980.3   -10.1 -999    -999                                   
2006 12 27 00 00   980.6   -10.1 -999    -999                                   
2006 12 27 03 00   980.3    -8.8 -999    -999                                   
2006 12 27 06 00   980.7    -9.1 -999    -999                                   
2006 12 27 09 00   981.6   -11.6 -999    -999                                   
2006 12 27 12 00   982.1   -15.1 -999    -999                                   
2006 12 27 15 00   982.3   -13.2 -999    -999                                   
2006 12 27 18 00   982.7   -14.5 -999    -999                                   
2006 12 27 21 00   983.0   -10.8     8.4   248                                  
2006 12 28 00 00   983.0    -9.1    12.5   235                                  
2006 12 28 03 00   982.7    -8.2    15.6   240                                  
2006 12 28 06 00   982.6    -8.1    11.3   259                                  
2006 12 28 09 00   982.2   -10.4    14.8   250                                  
2006 12 28 12 00   981.6   -11.9    16.8   264                                  
2006 12 28 15 00   980.7   -13.2    14.4   259                                  
2006 12 28 18 00   980.2    -9.1    18.3   249                                  
2006 12 28 21 00   979.7    -8.6    16.0   250                                  
2006 12 29 00 00   978.6    -5.6    11.7   245                                  
2006 12 29 03 00   977.1    -7.2    13.3   267                                  
2006 12 29 06 00   975.3    -6.6    16.8   259                                  
2006 12 29 09 00   974.4    -7.1    10.7   236                                  
2006 12 29 12 00   972.8    -7.8     0.4   156                                  
2006 12 29 15 00   971.1   -10.4     6.0   176                                  
2006 12 29 18 00   968.8    -7.9 -999    -999                                   
2006 12 29 21 00   968.0    -5.5    14.8   190                                  
2006 12 30 00 00   967.9    -5.8    12.5   172                                  
2006 12 30 03 00   968.0    -7.4     7.6   159                                  
2006 12 30 06 00   968.6    -8.4    14.4   221                                  
2006 12 30 09 00   968.1    -9.0    15.6   202                                  
2006 12 30 12 00   966.0    -9.6    13.3   242                                  
2006 12 30 15 00   960.8    -7.2    22.4   249                                  
2006 12 30 18 00   957.0    -5.2    30.0   228                                  
2006 12 30 21 00   955.5    -5.2    26.5   221                                  
2006 12 31 00 00   957.0    -5.4    19.7   177                                  
2006 12 31 03 00   957.7    -4.6    22.4   207                                  
2006 12 31 06 00   958.7    -3.0    19.1   236                                  
2006 12 31 09 00   958.8    -4.1    19.7   174                                  
2006 12 31 12 00   960.1    -4.2    28.1   118                                  
2006 12 31 15 00   965.6    -4.5    16.4   121                                  
2006 12 31 18 00   970.0    -4.8    20.5   155                                  
2006 12 31 21 00   972.8    -4.2    16.4   158                                  
2007 01 01 00 00   973.8    -3.6    18.7   159                                  
2007 01 01 03 00   974.9    -3.0    14.4   158                                  
2007 01 01 06 00   976.0    -2.6    12.5   179                                  
2007 01 01 09 00   977.1    -4.0 -999    -999                                   
2007 01 01 12 00   977.5    -6.6 -999    -999                                   
2007 01 01 15 00   976.7    -7.0 -999    -999                                   
2007 01 01 18 00   976.0    -6.1 -999    -999                                   
2007 01 01 21 00   974.8    -5.6 -999    -999                                   
2007 01 02 00 00   973.7    -5.2 -999    -999                                   
2007 01 02 03 00   972.5    -4.4 -999    -999                                   
2007 01 02 06 00   971.9    -4.9 -999    -999                                   
2007 01 02 09 00   971.4    -5.2 -999    -999                                   
2007 01 02 12 00   971.1    -7.6 -999    -999                                   
2007 01 02 15 00   970.6    -8.4 -999    -999                                   
2007 01 02 18 00   970.5    -7.4 -999    -999                                   
2007 01 02 21 00   970.8    -6.1 -999    -999                                   
2007 01 03 00 00   970.9    -5.6 -999    -999                                   
2007 01 03 03 00   970.3    -4.0 -999    -999                                   
2007 01 03 06 00   969.9    -4.9 -999    -999                                   
2007 01 03 09 00   969.3    -5.8 -999    -999                                   
2007 01 03 12 00   968.8    -6.5 -999    -999                                   
2007 01 03 15 00   968.4    -7.2 -999    -999                                   
2007 01 03 18 00   968.5    -6.8 -999    -999                                   
2007 01 03 21 00   969.4    -6.8 -999    -999                                   
2007 01 04 00 00   970.6    -6.0 -999    -999                                   
2007 01 04 03 00   971.4    -5.6 -999    -999                                   
2007 01 04 06 00   971.0    -5.0 -999    -999                                   
2007 01 04 09 00   970.9    -5.6 -999    -999                                   
2007 01 04 12 00   971.3    -7.2 -999    -999                                   
2007 01 04 15 00   971.5    -7.8 -999    -999                                   
2007 01 04 18 00   972.3    -7.6 -999    -999                                   
2007 01 04 21 00   972.9    -5.8 -999    -999                                   
2007 01 05 00 00   973.9    -4.9 -999    -999                                   
2007 01 05 03 00   974.5    -4.0    20.1   211                                  
2007 01 05 06 00   975.0    -3.8    20.1   190                                  
2007 01 05 09 00   975.8    -4.9    16.4   188                                  
