1983 01 27 06 00   635.6 -999        9.8   134                                  
1983 01 27 09 00   635.8 -999        6.0   156                                  
1983 01 27 12 00   636.4 -999        5.1   141                                  
1983 01 27 15 00 -999    -999        3.7   141                                  
1983 01 27 18 00 -999    -999        4.7   125                                  
1983 01 27 21 00 -999    -999        5.1   141                                  
1983 01 28 00 00 -999    -999        5.1   141                                  
1983 01 28 03 00 -999    -999        7.4   111                                  
1983 01 28 06 00   638.4 -999        9.2    89                                  
1983 01 28 09 00   639.3 -999        3.7   101                                  
1983 01 28 12 00   640.0 -999        3.7   131                                  
1983 01 28 15 00 -999    -999        3.7    90                                  
1983 01 28 18 00 -999    -999        2.3   126                                  
1983 01 28 21 00 -999    -999        3.1   111                                  
1983 01 29 00 00 -999    -999        1.4   141                                  
1983 01 29 03 00 -999    -999        3.7   120                                  
1983 01 29 06 00   644.5 -999        4.7    96                                  
1983 01 29 09 00   645.0   -28.3     1.4   120                                  
1983 01 29 12 00   645.8 -999        3.1   135                                  
1983 01 29 15 00   646.1 -999        2.7   101                                  
1983 01 29 18 00 -999    -999        3.1   141                                  
1983 01 29 21 00 -999    -999        5.1   145                                  
1983 01 30 00 00 -999    -999    -999        0                                  
1983 01 30 03 00   647.8 -999        1.4   141                                  
1983 01 30 06 00 -999      -26.1     3.7   141                                  
1983 01 30 09 00   664.5   -24.5     0.0     0                                  
1983 01 30 12 00   646.3 -999        2.3   180                                  
1983 01 30 15 00   647.2 -999        4.1   225                                  
1983 01 30 18 00 -999    -999        2.7   194                                  
1983 01 30 21 00 -999    -999        2.7   180                                  
1983 01 31 00 00 -999    -999        2.3   225                                  
1983 01 31 03 00   645.3 -999        4.7   225                                  
1983 01 31 06 00   645.5 -999        4.7   205                                  
1983 01 31 09 00   662.5   -28.4     4.7   225                                  
1983 01 31 12 00   644.2 -999        4.7   228                                  
1983 01 31 15 00   642.4 -999        4.1   225                                  
1983 01 31 18 00 -999    -999        4.1   207                                  
1984 01 24 03 00   661.6   -26.5     9.4   180                                  
1984 01 24 06 00   661.4   -25.6    10.1   180                                  
1984 01 24 09 00   661.4   -26.6     9.8   180                                  
1984 01 24 12 00   661.0   -29.7     9.8   180                                  
1984 01 24 15 00 -999    -999        9.4   359                                  
1984 01 24 18 00   660.8   -36.4     7.8   163                                  
1984 01 24 21 00   660.8   -34.9     7.8   180                                  
1984 01 25 00 00   660.5   -30.9    10.1   161                                  
1984 01 25 03 00   660.0   -26.6    10.1   155                                  
1984 01 25 06 00   659.6   -23.7    12.1   158                                  
1984 01 25 09 00 -999    -999        9.8   180                                  
1984 01 25 12 00   658.4   -28.9     7.8   180                                  
1984 01 25 15 00   657.6   -33.6     7.8   161                                  
1984 01 25 18 00   657.3   -37.0     5.1   162                                  
1984 01 25 21 00   656.9   -35.4     4.7   149                                  
1984 01 26 00 00   656.3   -31.7     5.1   149                                  
1984 01 26 03 00   655.9   -27.1     8.4   149                                  
1984 01 26 06 00   655.7   -25.2     6.0   134                                  
1984 01 26 09 00   655.8   -25.9     7.0   138                                  
1984 01 26 12 00   655.8   -30.7     2.7   161                                  
1984 01 26 15 00   655.4   -37.2     2.3   180                                  
1984 01 26 18 00 -999    -999        2.0   360                                  
1984 01 26 21 00   655.4   -38.6     2.0   158                                  
1984 01 27 00 00   655.4   -30.4     0.0     0                                  
1984 01 27 03 00   655.3   -25.9     0.0     0                                  
1984 01 27 06 00   655.3   -17.9     0.0     0                                  
1984 01 27 09 00   655.8   -25.0     0.0     0                                  
1984 01 27 12 00   656.1   -32.1     0.4     0                                  
1984 01 27 15 00   656.3   -32.9     0.0     0                                  
1984 01 27 18 00   656.8   -32.5     0.0     0                                  
1984 01 27 21 00   657.4   -27.9     0.0     0                                  
1984 01 28 00 00   657.9 -999        0.0     0                                  
1984 01 28 03 00   658.2   -27.9     0.4     0                                  
1984 01 28 06 00   658.6   -27.4     3.3    45                                  
1984 01 28 09 00   658.8   -27.4     1.4    52                                  
1984 01 28 12 00   659.2   -32.9     2.7    90                                  
1984 01 28 15 00   659.3   -37.4     2.7    52                                  
1984 01 28 18 00   659.7   -39.6     2.3    69                                  
1984 01 28 21 00   660.2   -37.9     2.7    69                                  
1984 01 29 00 00   660.5   -32.6     5.7    53                                  
1984 01 29 03 00   661.0   -29.5     5.7    45                                  
1984 01 29 06 00   661.4   -28.1     6.0    45                                  
1984 01 29 09 00   661.7   -28.0     2.7    45                                  
1984 01 29 12 00   662.3   -32.6     2.3    42                                  
1984 01 29 15 00   662.8   -37.7     3.3   360                                  
1984 01 29 18 00   663.2   -37.9     3.3   352                                  
1984 01 29 21 00   664.0   -37.7     2.7   360                                  
1984 01 30 00 00   664.6   -32.5     0.0     0                                  
1984 01 30 03 00   665.4   -29.4     2.0   270                                  
1984 01 30 06 00   665.8   -29.0     6.0   301                                  
1984 01 30 09 00   666.1   -30.2     6.0   270                                  
1984 01 30 12 00   666.7   -34.2     3.7   274                                  
1984 01 30 15 00   666.7   -38.9     4.1   269                                  
1984 01 30 18 00   666.9   -38.4     3.7   270                                  
1984 01 30 21 00   666.8   -36.0     7.4   253                                  
1984 01 31 00 00   666.8   -33.2     5.1   270                                  
1984 01 31 03 00   666.2   -28.9     4.1   270                                  
1984 01 31 06 00   665.4   -27.1     4.1   289                                  
1984 01 31 09 00   664.4   -26.6     0.0     0                                  
1984 01 31 12 00   663.1   -32.7     4.1   332                                  
1984 01 31 15 00   662.1   -34.9     7.0   301                                  
1984 01 31 18 00   661.3   -37.6     5.7   270                                  
1984 01 31 21 00   661.3   -39.6     2.3   260                                  
1984 02 01 00 00   661.3   -34.4     6.4   270                                  
1984 02 01 03 00   661.2   -31.4     6.0   255                                  
1984 02 01 06 00   661.5   -29.0     6.4   270                                  
1984 02 01 09 00   661.9   -29.7     4.7   270                                  
1984 02 01 12 00 -999    -999        5.7   359                                  
1984 02 01 15 00 -999    -999        4.7   360                                  
1984 02 01 18 00   662.8   -41.0     5.1   270                                  
1984 02 01 21 00   663.0   -39.1     4.1   270                                  
1984 02 02 00 00   663.2   -32.6     6.0   270                                  
1984 02 02 03 00   662.8   -29.1     7.4   239                                  
1984 02 02 06 00   662.6   -27.4     7.8   243                                  
1984 02 02 09 00   662.8   -28.6     6.0   260                                  
1984 02 02 12 00   662.8   -33.9     5.1   260                                  
1984 02 02 15 00   662.6   -39.1     6.0   248                                  
1984 02 02 18 00   662.7   -42.4     4.1   269                                  
1984 02 02 21 00   662.7   -41.1     4.1   270                                  
1984 02 03 00 00 -999    -999        6.4   315                                  
1984 02 03 03 00   662.0   -30.9     9.4   225                                  
1984 02 03 06 00   661.8   -28.2     8.4   236                                  
1984 02 03 09 00   661.6   -29.4     6.0   225                                  
1984 02 03 12 00   661.4   -33.9     4.7   225                                  
1984 02 03 15 00   660.9   -39.7     4.1   225                                  
1984 02 03 18 00   660.6   -42.6     3.7   214                                  
1984 02 03 21 00   660.1   -41.1     3.7   214                                  
1984 02 04 00 00   659.8   -35.6     4.7   225                                  
1984 02 04 03 00 -999    -999        6.0   225                                  
1984 02 04 06 00   658.5   -28.2     5.1   212                                  
1984 02 04 09 00   658.3   -29.0     2.3   221                                  
1984 02 04 12 00   658.0   -35.6     3.7   225                                  
1984 02 04 15 00   657.9   -40.2     2.3   180                                  
1984 02 04 18 00   658.1   -41.7     2.7   167                                  
1984 02 04 21 00 -999    -999        2.3   360                                  
1984 02 05 00 00   659.3   -37.2     5.7   141                                  
1984 02 05 03 00   660.0   -32.2     6.4   141                                  
1984 02 05 06 00   660.7   -29.2     7.8   141                                  
1984 02 05 09 00   661.4   -29.5     7.8   142                                  
1984 02 05 12 00   662.2   -34.0     3.7   160                                  
1984 02 05 15 00   662.6   -39.2     5.1   141                                  
1984 02 05 18 00   663.3   -41.5     3.7   141                                  
1984 02 05 21 00   663.8   -38.5     4.7   135                                  
1984 02 06 00 00   664.4   -33.9     3.7   121                                  
1984 02 06 03 00   664.4   -30.4     5.7   142                                  
1984 02 06 06 00 -999    -999        4.1   116                                  
1984 02 06 09 00   663.9   -28.9     2.0   146                                  
1984 02 06 12 00   663.2   -35.2     3.3   165                                  
1984 02 06 15 00 -999    -999        3.7   359                                  
1984 02 06 18 00   661.5   -42.9     2.7   141                                  
1984 02 06 21 00   660.5   -40.1     2.7   180                                  
1984 02 07 00 00   659.6   -34.5     4.7   141                                  
1984 02 07 03 00   658.9   -30.1     4.1   141                                  
1984 02 07 06 00   658.4   -27.4     4.1   141                                  
1984 02 07 09 00   658.0   -29.0     4.7   141                                  
1984 02 07 12 00   657.8   -34.9     3.7   158                                  
1984 02 07 15 00   657.5   -38.7     6.0   139                                  
1984 02 07 18 00   657.5   -42.0     2.3   135                                  
1984 02 07 21 00   657.7   -41.5     2.0   141                                  
1984 02 08 00 00   657.8   -34.9     0.0     0                                  
1984 02 08 03 00   657.9   -30.5     2.0   141                                  
1984 02 08 06 00   657.9   -28.2     2.0    98                                  
1984 02 08 09 00   657.8   -30.1     1.4   101                                  
1984 02 08 12 00   658.1   -35.5     3.7   101                                  
1984 02 08 15 00   657.9   -38.6     3.3    91                                  
1984 02 08 18 00   657.7   -40.4     2.7    90                                  
1984 02 08 21 00   657.3   -41.1     2.3    55                                  
1984 02 09 00 00   656.7   -35.7     1.4    90                                  
1984 02 09 03 00   655.8   -32.1     0.0     0                                  
1984 02 09 06 00   655.0   -24.9     0.0     0                                  
1984 02 09 09 00   654.3   -28.5     0.0     0                                  
1984 02 09 12 00   653.4   -36.0     3.3   233                                  
1984 02 09 15 00   652.7   -41.7     3.7   212                                  
1984 02 09 18 00 -999    -999        2.3   180                                  
1984 02 09 21 00   650.6   -42.0     2.0   180                                  
1984 02 10 00 00   649.5   -35.9     0.0     0                                  
1984 02 10 03 00   648.2   -32.6     0.0     0                                  
1984 02 10 06 00   647.3   -31.3     0.0     0                                  
1984 02 10 09 00   646.4   -32.7     0.0     0                                  
1984 02 10 12 00   645.8   -39.7     3.3   188                                  
1984 02 10 15 00   645.2   -45.7     2.7   180                                  
1984 02 10 18 00   645.0   -48.5     1.4   163                                  
1984 02 10 21 00   644.7   -47.7     0.4     0                                  
1984 02 11 00 00   644.9   -40.6     0.0     0                                  
1984 02 11 03 00   644.7   -36.9     2.7   121                                  
1984 02 11 06 00   645.0   -34.6     1.4   121                                  
1984 02 11 09 00   644.9   -34.9     0.0     0                                  
1984 02 11 12 00   645.0   -41.0     2.3   141                                  
1984 02 11 15 00   645.0   -45.2     3.3   114                                  
1984 02 11 18 00   645.0   -48.9     2.3   101                                  
1984 02 11 21 00   645.1   -47.6     1.4   111                                  
1984 02 12 00 00   645.2   -41.6     0.0     0                                  
1984 02 12 03 00   645.1   -37.5     3.3    80                                  
1984 02 12 06 00   644.8   -35.2     3.3    73                                  
1984 02 12 09 00   644.7   -35.9     0.4     0                                  
1984 02 12 12 00   644.7   -43.6     2.7    90                                  
1984 02 12 15 00 -999    -999        1.0    34                                  
1984 02 12 18 00   644.2   -46.9     3.3    62                                  
1984 02 12 21 00   644.0   -47.0     2.7    72                                  
1984 02 13 00 00   644.1   -41.5     0.0     0                                  
1984 02 13 03 00   643.7   -37.6     2.7    45                                  
1984 02 13 06 00   643.6   -35.4     2.3     4                                  
1984 02 13 09 00   643.5   -33.7     0.0     0                                  
1984 02 13 12 00   643.3   -39.0     2.7   360                                  
1984 02 13 15 00   642.9   -42.0     2.7   309                                  
1984 02 13 18 00 -999      -44.4     2.3   282                                  
1984 02 13 21 00   642.7   -44.6     2.7   262                                  
1984 02 14 00 00   642.8   -40.9     0.0     0                                  
1984 02 14 03 00   642.8   -34.4     0.0     0                                  
1984 02 14 06 00   643.0   -36.7     2.3   270                                  
1984 02 14 09 00   643.4   -38.4     2.0   262                                  
1984 02 14 12 00   643.9   -43.2     3.7   253                                  
1984 02 14 15 00   644.1   -50.0     2.3   225                                  
1984 02 14 18 00   644.5   -53.1     2.0   225                                  
1984 02 14 21 00   645.1   -50.4     2.7   225                                  
1984 02 15 00 00   645.8   -44.7     2.7   250                                  
1984 02 15 03 00   646.0   -40.9     3.7   270                                  
1984 02 15 06 00   646.6   -39.2     4.7   270                                  
1984 02 15 09 00   647.2   -41.1     3.7   270                                  
1984 02 15 12 00   647.5   -46.0     5.7   283                                  
1984 02 15 15 00   647.7   -52.2     4.7   280                                  
1984 02 15 18 00   647.7   -53.5     4.1   270                                  
1984 02 15 21 00   647.9   -51.0     4.7   270                                  
1984 02 16 00 00   648.0   -44.5     6.0   280                                  
1984 02 16 03 00   647.6   -40.2     6.4   297                                  
1984 02 16 06 00   647.3   -37.9     5.7   270                                  
1984 02 16 09 00   647.0   -40.0     3.3   280                                  
1984 02 16 12 00   647.0   -44.6     4.1   262                                  
1984 02 16 15 00   646.8   -49.7     5.1   273                                  
1984 02 16 18 00   646.8   -51.6     6.4   243                                  
1984 02 16 21 00   647.3   -51.0     3.7   260                                  
1984 02 17 00 00   647.4   -43.9     4.1   225                                  
1984 02 17 03 00   647.4   -38.6     4.1   240                                  
1984 02 17 06 00   647.5   -37.6     3.7   257                                  
1984 02 17 09 00   647.5   -39.2     2.0   251                                  
1984 02 17 12 00   647.4   -46.5     3.7   260                                  
1984 02 17 15 00   647.1   -51.2     2.7   242                                  
1984 02 17 18 00   646.7   -51.1     3.3   225                                  
1984 02 17 21 00   646.2   -47.6     3.3   208                                  
1984 02 18 00 00   645.7   -41.5     0.0     0                                  
1984 02 18 03 00   645.1   -34.9     0.0     0                                  
1984 02 18 06 00   644.6   -35.5     1.0   270                                  
1984 02 18 09 00   644.3   -37.9     1.0   270                                  
1984 02 18 12 00   644.1   -41.1     3.7   270                                  
1984 02 18 15 00   643.5   -42.6     2.3   309                                  
1984 02 18 18 00   643.3   -45.1     2.7   322                                  
1984 02 18 21 00   642.8   -45.1     4.7   336                                  
1984 02 19 00 00   642.8   -41.0     2.0   314                                  
1984 02 19 03 00   642.3   -36.2     2.0   339                                  
1984 02 19 06 00   641.9   -34.2     2.7   360                                  
1984 02 19 09 00   641.8   -36.5     1.4   360                                  
1984 02 19 12 00   641.6   -41.4     3.3   346                                  
1984 02 19 15 00   641.6   -49.2     3.7   309                                  
1984 02 19 18 00   641.9   -52.2     3.3   309                                  
1984 02 19 21 00   642.1   -51.6     2.7   289                                  
1984 02 20 00 00   642.2   -44.2     0.0     0                                  
1984 02 20 03 00   642.0   -38.7     0.0     0                                  
1984 02 20 06 00   641.9   -36.6     0.0     0                                  
1984 02 20 09 00   641.8   -39.1     1.0   360                                  
1984 02 20 12 00   642.2   -41.7     0.0     0                                  
1984 02 20 15 00   642.2   -45.4     0.0     0                                  
1984 02 20 18 00   642.6 -999        1.4    64                                  
1984 02 20 21 00   643.1   -49.9     2.0   120                                  
1984 02 21 00 00   643.7   -44.1     2.3    90                                  
1984 02 21 03 00   643.8   -40.6     3.3    35                                  
1984 02 21 06 00   644.1   -35.1     1.0   360                                  
1984 02 21 09 00   644.0   -37.6     2.3     8                                  
1984 02 21 12 00   643.9   -42.4     2.7   360                                  
1984 02 21 15 00   643.5   -47.6     4.7   309                                  
1984 02 21 18 00   643.6   -51.6     5.7   308                                  
1984 02 21 21 00   643.6   -51.1     6.4   305                                  
1984 02 22 00 00   643.6   -46.0     6.4   270                                  
1984 02 22 03 00   643.2   -43.2     7.8   260                                  
1984 02 22 06 00   643.7   -42.0     5.1   263                                  
1984 02 22 09 00   644.2   -44.7     6.0   274                                  
1984 02 22 12 00   644.2   -51.6     5.1   270                                  
1984 02 22 15 00   643.9   -55.2     6.0   270                                  
1984 02 22 18 00   643.7   -56.6     6.0   270                                  
1984 02 22 21 00   643.5   -55.9     7.8   266                                  
1984 02 23 00 00   643.3   -50.2     9.4   257                                  
1984 02 23 03 00   643.3   -46.1     7.8   231                                  
1984 02 23 06 00   643.3   -44.5     7.4   260                                  
1984 02 23 09 00   643.1   -47.4     7.8   232                                  
1984 02 23 12 00   643.5   -53.1     5.1   214                                  
1984 02 23 15 00   643.2   -56.9     4.7   225                                  
1984 02 23 18 00   642.7   -58.2     5.1   225                                  
1984 02 23 21 00   642.7   -57.1     6.4   191                                  
1984 02 24 00 00   642.6   -53.4     8.4   183                                  
1984 02 24 03 00   642.4   -48.6     9.8   180                                  
1984 02 24 06 00   642.4   -47.2     9.8   180                                  
1984 02 24 09 00   643.1   -48.9     7.8   180                                  
1984 02 24 12 00   644.0   -53.4     7.8   150                                  
1984 02 24 15 00   644.4   -56.5     7.0   136                                  
1984 02 24 18 00   644.8   -58.0     6.0   141                                  
1984 02 24 21 00   645.9   -56.7     6.4   141                                  
1984 02 25 00 00   646.4   -48.7     8.8   120                                  
1984 02 25 03 00   646.8   -44.1    10.7   115                                  
1984 02 25 06 00   646.5   -41.1    13.8   141                                  
1984 02 25 09 00   646.7   -41.1    13.5   120                                  
1984 02 25 12 00   647.1   -42.0    11.1   105                                  
1984 02 25 15 00   646.7   -43.8    12.1    86                                  
1984 02 25 18 00   646.7   -43.5    12.5    90                                  
1984 02 25 21 00   646.7   -43.9     8.4    90                                  
1984 02 26 00 00   646.9   -42.0    10.1    69                                  
1984 02 26 03 00   646.7   -39.1    10.1    53                                  
1984 02 26 06 00   646.6   -37.2     9.4    46                                  
1984 02 26 09 00   646.7   -38.1     4.1    45                                  
1984 02 26 12 00   647.0   -44.4     3.3    45                                  
1984 02 26 15 00   646.9   -48.5     4.1    37                                  
1984 02 26 18 00   647.0   -46.4     0.0     0                                  
1984 02 26 21 00   647.0   -45.1     0.0     0                                  
1984 02 27 00 00   647.4   -41.2     0.0     0                                  
1984 02 27 03 00   647.2   -36.6     0.0     0                                  
1984 02 27 06 00   647.2   -37.7     0.0     0                                  
1984 02 27 09 00   647.4   -42.1     1.4   172                                  
1984 02 27 12 00   647.5   -49.9     3.3   180                                  
1984 02 27 15 00   647.3   -54.4     2.7   180                                  
1984 02 27 18 00   647.1   -56.7     4.1   180                                  
1984 02 27 21 00   646.9   -56.0     2.7   180                                  
1984 02 28 00 00   647.0   -51.0     3.7   180                                  
1984 02 28 03 00   646.7   -46.4     4.7   180                                  
1984 02 28 06 00   646.4   -43.6     2.7   179                                  
1984 02 28 09 00   646.4   -46.5     2.7   180                                  
1984 02 28 12 00   646.4   -52.4     2.3   180                                  
1984 02 28 15 00   646.1   -56.0     2.0   180                                  
1984 02 28 18 00   645.7   -56.0     2.0   180                                  
1984 02 28 21 00   645.2   -52.9     2.0   141                                  
1984 02 29 00 00   644.9   -50.0     2.0   131                                  
1984 02 29 03 00   643.7   -44.7     2.0    90                                  
1984 02 29 06 00   642.5   -42.6     3.7    90                                  
1984 02 29 09 00   641.5   -45.2     3.7    93                                  
1984 02 29 12 00 -999    -999        6.0    79                                  
1984 02 29 15 00   640.2   -47.7     5.7    44                                  
1984 02 29 18 00   640.1   -48.2     2.0    45                                  
1984 02 29 21 00   640.1   -49.2     3.3   354                                  
1984 03 01 00 00   640.1   -44.7     4.1   339                                  
1984 03 01 03 00   639.9   -39.9     7.0   339                                  
1984 03 01 06 00   639.5   -37.6     7.0   309                                  
1984 03 01 09 00   639.5   -39.9     8.4   315                                  
1984 03 01 12 00   639.5   -45.6     9.4   309                                  
1984 03 01 15 00   639.0   -47.1     8.8   309                                  
1984 03 01 18 00   638.6   -49.0    10.7   301                                  
1984 03 01 21 00   638.3   -50.1     9.8   309                                  
1984 03 02 00 00   637.1   -46.2    11.1   319                                  
1984 03 02 03 00   636.5   -41.2    13.8   314                                  
1984 03 02 09 00   635.2   -42.9     7.0   309                                  
1984 03 02 12 00   635.1   -50.5     5.1   311                                  
1984 03 02 15 00   634.9   -54.2     5.1   270                                  
1984 03 02 18 00   635.2   -54.6     5.1   282                                  
1984 03 02 21 00   636.1   -54.4     5.1   287                                  
1984 03 03 00 00   637.4   -51.4     3.7   270                                  
1984 03 03 03 00   638.5   -45.9     2.7   243                                  
1984 03 03 06 00   640.4   -43.5     2.0   292                                  
1984 03 03 09 00   641.7   -46.5     2.3   249                                  
1984 03 03 12 00   643.3   -51.9     2.7   252                                  
1984 03 03 15 00   644.9   -56.6     2.3   194                                  
1984 03 03 18 00   646.3   -57.9     2.3   225                                  
1984 03 03 21 00   647.7   -59.4     2.3   217                                  
1984 03 04 00 00   649.0   -52.1     2.7   203                                  
1984 03 04 03 00   650.3   -46.1     0.4     0                                  
1984 03 04 06 00   651.3   -42.9     1.0   282                                  
1984 03 04 09 00   652.2   -46.7     2.7   267                                  
1984 03 04 12 00   652.9   -52.1     3.3   229                                  
1984 03 04 15 00   653.6   -54.4     4.1   260                                  
1984 03 04 18 00   653.9   -56.0     4.1   270                                  
1984 03 04 21 00   654.1   -55.1     4.7   270                                  
1984 03 05 00 00   654.4   -53.0     2.7   290                                  
1984 03 05 03 00   654.3   -46.0     4.7   255                                  
1984 03 05 06 00   653.8   -43.0     2.0   251                                  
1984 03 05 09 00   653.2   -44.0     0.0     0                                  
1984 03 05 12 00   653.0   -49.0     0.0     0                                  
1984 03 05 15 00   651.9   -50.6     3.7   173                                  
1984 03 05 18 00   651.2   -53.4     3.3   139                                  
1984 03 05 21 00   651.0   -51.6     2.7    90                                  
1984 03 06 00 00   651.0   -49.2     3.3    45                                  
1984 03 06 03 00   650.8   -40.6     4.1    48                                  
1984 03 06 06 00   650.8   -39.4     2.3    30                                  
1984 03 06 09 00   651.0   -42.0     2.3   360                                  
1984 03 06 12 00   651.4   -45.2     3.7   330                                  
1984 03 06 15 00   651.7   -48.4     3.7   328                                  
1984 03 06 18 00   652.3   -49.2     3.3   312                                  
1984 03 06 21 00   653.0   -47.5     3.3   309                                  
1984 03 07 00 00   654.0   -43.6     2.3   309                                  
1984 03 07 03 00   654.6   -38.1     0.0     0                                  
1984 03 07 06 00   655.0   -34.4     0.0     0                                  
1984 03 07 09 00   655.5   -34.9     0.0     0                                  
1984 03 07 12 00   655.9   -39.6     0.0     0                                  
1984 03 07 15 00   656.5   -48.0     3.7   141                                  
1984 03 07 18 00   656.6   -45.9     4.1   120                                  
1984 03 07 21 00   656.8   -43.5     3.7   105                                  
1984 03 08 00 00   657.1   -44.4     2.7   101                                  
1984 03 08 03 00   656.9   -38.4     2.7    45                                  
1984 03 08 06 00   656.5   -36.9     0.4     0                                  
1984 03 08 09 00   656.4   -37.2     0.0     0                                  
1984 03 08 12 00   656.4   -41.4     1.4   141                                  
1984 03 08 15 00   656.3   -45.7     0.0     0                                  
1984 03 08 18 00   656.3   -42.6     2.0   225                                  
1984 03 08 21 00   656.3   -41.5     5.1   231                                  
1984 03 09 00 00   656.6   -43.0     4.7   246                                  
1984 03 09 03 00   656.5   -40.4     4.1   231                                  
1984 03 09 06 00   656.7   -39.0     2.7   225                                  
1984 03 09 09 00   656.7   -41.5     3.7   242                                  
1984 03 09 12 00   656.6   -43.9     2.7   201                                  
1984 03 09 15 00   656.3   -45.7     2.7   180                                  
1984 03 09 18 00   655.8   -40.1     0.4     0                                  
1984 03 09 21 00   655.2   -39.7     1.0    79                                  
1984 03 10 00 00   654.8   -44.1     2.7   135                                  
1984 03 10 03 00   654.0   -41.4     4.7   110                                  
1984 03 10 06 00   652.5   -35.9     7.4    90                                  
1984 03 10 09 00   650.7   -35.9    11.1    90                                  
1984 03 10 12 00   649.8   -33.4    13.5    89                                  
1984 03 10 15 00   648.3   -32.0    16.2    89                                  
1984 03 10 18 00   647.3   -31.6    15.8    90                                  
1984 03 10 21 00   647.1   -32.1    13.8    45                                  
1984 03 11 00 00   647.4   -33.4     7.4    69                                  
1984 03 11 03 00   647.5   -32.1     7.4    90                                  
1984 03 11 06 00   648.4   -31.3     6.4    72                                  
1984 03 11 09 00   648.5   -34.4     9.4    90                                  
1984 03 11 12 00   648.7   -38.4     4.1    83                                  
1984 03 11 15 00   648.6   -41.6     2.3   111                                  
1984 03 11 18 00   648.7   -43.6     2.3   141                                  
1984 03 11 21 00   648.8   -46.5     2.7   150                                  
1984 03 12 00 00   648.7   -43.6     1.0   141                                  
1984 03 12 03 00   648.2   -39.1     1.0   180                                  
1984 03 12 06 00   648.2   -39.4     2.3   180                                  
1984 03 12 09 00   648.1   -42.7     2.0   189                                  
1984 03 12 12 00   647.7   -49.2     3.7   225                                  
1984 03 12 15 00   646.8   -52.4     3.3   207                                  
1984 03 12 18 00   646.0   -53.5     3.3   233                                  
1984 03 12 21 00   645.2   -52.2     5.7   243                                  
1984 03 13 00 00   644.3   -50.7     5.7   282                                  
1984 03 13 03 00   643.4   -45.4     7.0   255                                  
1984 03 13 06 00   642.6   -43.9     6.4   270                                  
1984 03 13 09 00   642.3   -49.0     9.4   270                                  
1984 03 13 12 00   642.2   -55.1     6.0   263                                  
1984 03 13 15 00   641.9   -56.7     7.8   225                                  
1984 03 13 18 00   642.4   -56.5     5.7   248                                  
1984 03 13 21 00   642.8   -58.4     5.1   270                                  
1984 03 14 00 00   642.8   -55.7     5.7   252                                  
1984 03 14 03 00   642.8   -49.7     7.4   210                                  
1984 03 14 06 00   644.2   -47.4     6.4   163                                  
1984 03 14 09 00   645.3   -48.7     4.1   180                                  
1984 03 14 12 00   646.7   -48.2     5.7   141                                  
1984 03 14 15 00   648.0   -45.1     4.7   136                                  
1984 03 14 18 00   649.4   -43.8     2.7   142                                  
1984 03 14 21 00   650.5   -46.9     4.1   141                                  
1984 03 15 00 00   651.3   -41.9     3.3    27                                  
1984 03 15 03 00   651.5   -40.6     6.0   134                                  
1984 03 15 06 00   652.0   -36.1     5.1   124                                  
1984 03 15 09 00   652.2   -41.1     6.0   141                                  
1984 03 15 12 00   652.1   -43.0     9.8    90                                  
1984 03 15 15 00   652.0   -39.2    12.5    93                                  
1984 03 15 18 00   651.3   -36.2     8.8   110                                  
1984 03 15 21 00   650.8   -36.6    11.5    96                                  
1984 03 16 00 00   650.8   -36.7    12.5    90                                  
1984 03 16 03 00   650.6   -36.7     9.8    90                                  
1984 03 16 06 00   650.6   -37.4     6.4    63                                  
1984 03 16 09 00   650.6   -39.0     4.1    45                                  
1984 03 16 12 00   651.0   -42.6     3.3    12                                  
1984 03 16 15 00   650.8   -37.5     2.3   309                                  
1984 03 16 18 00   650.8   -44.4     7.8   302                                  
1984 03 16 21 00   650.7   -41.5     7.0   280                                  
1984 03 17 00 00   650.9   -45.4     9.4   270                                  
1984 03 17 03 00   650.8   -42.6     9.8   270                                  
1984 03 17 06 00   650.9   -42.4    10.7   249                                  
1984 03 17 09 00   650.5   -45.2     7.8   259                                  
1984 03 17 12 00   650.2   -49.2     7.0   282                                  
1984 03 17 15 00   648.9   -49.5     8.8   270                                  
1984 03 17 18 00   647.7   -49.4     9.8   270                                  
1984 03 17 21 00   646.8   -48.9     9.4   249                                  
1984 03 18 00 00   645.7   -46.1     9.4   256                                  
1984 03 18 03 00   644.6   -42.9     8.4   231                                  
1984 03 18 06 00   644.2   -42.1     7.0   225                                  
1984 03 18 09 00   643.9   -45.0     7.0   233                                  
1984 03 18 12 00   643.5   -48.7     7.8   214                                  
1984 03 18 15 00   643.2   -51.4     5.1   225                                  
1984 03 18 18 00   642.7   -52.0     6.4   225                                  
1984 03 18 21 00   642.3   -52.5     6.4   251                                  
1984 03 19 00 00   642.1   -50.4     6.4   215                                  
1984 03 19 03 00   641.2   -45.6     7.8   221                                  
1984 03 19 06 00   640.5   -44.1     9.8   225                                  
1984 03 19 09 00   639.7   -47.7    10.1   225                                  
1984 03 19 12 00   639.2   -50.7    10.7   229                                  
1984 03 19 15 00   638.0   -53.4     8.8   225                                  
1984 03 19 18 00   637.0   -54.1     9.4   225                                  
1984 03 19 21 00   636.1   -53.5    10.7   225                                  
1984 03 20 00 00   635.0   -50.0    11.1   359                                  
1984 03 20 03 00   634.3   -48.5    10.7   225                                  
1984 03 20 06 00   633.5   -47.0    10.7   225                                  
1984 03 20 09 00   632.9   -49.9    10.7   225                                  
