Kominko_Slade
Operated by US
latitude -79.47 longitude -112.09 height 1833m
Data format is: Year, Month, Day, Hour (UTC), Minute, Pressure (hPa), Temperature (Deg C), Wind Speed (knots), Wind Direction (Degrees)
Null values are displayed as -999
Data supplied by the University of Wisconsin

2011 09 18 12 00   772.1   -54.6     0.0   267                                  
2011 09 18 15 00   773.5   -51.2     0.0   282                                  
2011 09 18 18 00   774.7   -49.6     0.0   284                                  
2011 09 18 21 00   776.6   -50.5     0.0   308                                  
2011 09 19 00 00   777.3   -49.9     0.0   323                                  
2011 09 19 03 00   778.0   -53.2     0.0   296                                  
2011 09 19 06 00   777.7   -52.5     0.0   320                                  
2011 09 19 09 00   777.2   -47.1     0.0   355                                  
2011 09 19 12 00   776.2   -42.6     0.0   354                                  
2011 09 19 15 00   775.6   -40.9     0.0     4                                  
2011 09 19 18 00   774.7   -40.0     0.0     8                                  
2011 09 19 21 00   773.3   -39.0     0.0    11                                  
2011 09 20 00 00   772.0   -36.9     0.0   358                                  
2011 09 20 03 00   771.6   -35.9     0.0   358                                  
2011 09 20 06 00   772.0   -38.4     0.0   348                                  
2011 09 20 09 00   773.3   -38.9     0.0   284                                  
2011 09 20 12 00   773.9   -46.6     0.0   291                                  
2011 09 20 15 00   775.1   -49.0     0.0   291                                  
2011 09 20 18 00   776.1   -49.6     0.0   275                                  
2011 09 20 21 00   777.7   -49.6     0.0   281                                  
2011 09 21 00 00   778.1   -50.8     0.0   289                                  
2011 09 21 03 00   776.8   -55.1     0.0   313                                  
2011 09 21 06 00   774.1   -55.8     0.0   310                                  
2011 09 21 09 00   770.0   -52.8     0.0   344                                  
2011 09 21 12 00   763.1   -44.5     0.0   354                                  
2011 09 21 15 00   758.2   -44.6     0.0   346                                  
2011 09 21 18 00   755.9   -43.2     0.0   344                                  
2011 09 21 21 00   755.4   -38.1     0.0   263                                  
2011 09 22 00 00   755.9   -43.5     0.0   258                                  
2011 09 22 03 00   756.7   -52.8     0.0   250                                  
2011 09 22 06 00   757.0   -56.4     0.0   254                                  
2011 09 22 09 00   756.3   -57.8     0.0   281                                  
2011 09 22 12 00   755.6   -58.9     0.0   237                                  
2011 09 22 15 00   755.2   -59.5     0.0   236                                  
2011 09 22 18 00   755.8   -60.1     0.0   194                                  
2011 09 22 21 00   755.8   -60.5     0.0   209                                  
2011 09 23 00 00   757.7   -62.0     0.0    53                                  
2011 09 23 03 00   757.9   -63.8     0.0    21                                  
2011 09 23 06 00   758.8   -64.1     0.0     8                                  
2011 09 23 09 00   760.0   -65.5     0.8    19                                  
2011 09 23 12 00   762.3   -66.2     2.0    23                                  
2011 09 23 15 00   763.2   -64.6     2.0    26                                  
2011 09 23 18 00   764.3   -60.5     0.4   210                                  
2011 09 23 21 00   764.9   -59.9     0.0   206                                  
2011 09 24 00 00   765.2   -57.4     0.0   170                                  
2011 09 24 03 00   764.7   -54.1     0.0   225                                  
2011 09 24 06 00   763.8   -48.6     0.0   174                                  
2011 09 24 09 00   763.1   -43.9     0.0   170                                  
2011 09 24 12 00   761.8   -43.8     0.0   175                                  
2011 09 24 15 00   760.1   -43.9 -999    -999                                   
2011 09 24 18 00   758.2   -44.8 -999    -999                                   
2011 09 24 21 00   755.8   -45.2 -999    -999                                   
2011 09 25 00 00   752.7   -43.9 -999    -999                                   
2011 09 25 03 00   749.4   -48.9 -999    -999                                   
2011 09 25 06 00   746.2   -53.4 -999    -999                                   
2011 09 25 09 00   743.3   -54.9     0.0    32                                  
2011 09 25 12 00   740.9   -45.9     0.0   111                                  
2011 09 25 15 00   739.4   -46.5     0.0   116                                  
2011 09 25 18 00   740.5   -45.6     0.0    60                                  
2011 09 25 21 00   743.6   -44.1     0.0    45                                  
2011 09 26 00 00   745.6   -44.1     0.0    32                                  
2011 09 26 03 00   746.5   -52.1     0.0    32                                  
2011 09 26 06 00   747.1   -56.9     0.0    32                                  
2011 09 26 09 00   746.8   -58.9     0.0    32                                  
2011 09 26 12 00   747.8   -61.9     0.0    11                                  
2011 09 26 15 00   749.1   -58.8     0.0    11                                  
2011 09 26 18 00   752.4   -56.9     0.0    14                                  
2011 09 26 21 00   755.8   -52.1     0.0    26                                  
2011 09 27 00 00   758.2   -51.4     0.0    23                                  
2011 09 27 03 00   759.8   -52.9     0.0     8                                  
2011 09 27 06 00   761.3   -51.6     0.0    19                                  
2011 09 27 09 00   762.5   -50.6     0.0    21                                  
2011 09 27 12 00   762.4   -46.5     0.0    23                                  
2011 09 27 15 00   761.8   -43.6     0.0    21                                  
2011 09 27 18 00   761.6   -41.1    30.4    29                                  
2011 09 27 21 00   762.1   -39.1    33.2    32                                  
2011 09 28 00 00   763.4   -39.0    30.4    36                                  
2011 09 28 03 00   765.7   -37.4    20.5    33                                  
2011 09 28 06 00   768.2   -40.2    12.9    22                                  
2011 09 28 09 00   771.2   -37.0     8.8     1                                  
2011 09 28 12 00   774.3   -44.5     5.3   358                                  
2011 09 28 15 00   778.0   -42.4 -999    -999                                   
2011 09 28 18 00   782.2   -44.2 -999    -999                                   
2011 09 28 21 00   784.5   -38.1 -999    -999                                   
2011 09 29 00 00   784.5   -34.4    18.7    21                                  
2011 09 29 03 00   784.7   -32.9    33.2    12                                  
2011 09 29 06 00   785.9   -31.0    27.3     4                                  
2011 09 29 09 00   788.1   -30.2    29.2    15                                  
2011 09 29 12 00   788.6   -29.6    31.6     4                                  
2011 09 29 15 00   790.0   -29.0    28.5    21                                  
2011 09 29 18 00   792.1   -27.2    24.8    11                                  
2011 09 29 21 00   794.2   -26.5    26.5     1                                  
2011 09 30 00 00   795.4   -27.2    19.3     8                                  
2011 09 30 03 00   796.4   -27.6    18.3    11                                  
2011 09 30 06 00   796.8   -25.1    19.7    15                                  
2011 09 30 09 00   796.8   -25.1    22.4    18                                  
2011 09 30 12 00   797.9   -25.8    17.2    26                                  
2011 09 30 15 00   797.8   -25.8    17.9    14                                  
2011 09 30 18 00   798.5   -24.5    16.8    16                                  
2011 09 30 21 00   799.1   -22.5    15.2     7                                  
2011 10 01 00 00   798.4   -25.2    13.3    25                                  
2011 10 01 03 00   798.1   -27.2    14.8    11                                  
2011 10 01 06 00   797.5   -24.9    17.9    19                                  
2011 10 01 09 00   797.1   -23.5    19.7    21                                  
2011 10 01 12 00   796.5   -21.5    21.3    19                                  
2011 10 01 15 00   796.1   -21.9    25.9    15                                  
2011 10 01 18 00   797.1   -20.4    23.6    18                                  
2011 10 01 21 00   797.5   -20.6    17.9    28                                  
2011 10 02 00 00   797.8   -19.8    19.1    23                                  
2011 10 02 03 00   797.6   -20.6    20.9    23                                  
2011 10 02 06 00   798.1   -20.4    17.9    36                                  
2011 10 02 09 00   797.0   -19.1    21.3    19                                  
2011 10 02 12 00   796.4   -18.6    23.2    21                                  
2011 10 02 15 00   796.6   -17.5    22.0    46                                  
2011 10 02 18 00   796.4   -16.6    19.1    36                                  
2011 10 02 21 00   795.4   -15.4    24.4    50                                  
2011 10 03 00 00   794.4   -15.9    30.0    42                                  
2011 10 03 03 00   795.1   -16.1    24.4    38                                  
2011 10 03 06 00   795.7   -16.8    24.8    30                                  
2011 10 03 09 00   795.5   -16.1    25.2    29                                  
2011 10 03 12 00   794.6   -14.8    27.3    33                                  
2011 10 03 15 00   794.1   -14.4    40.0    30                                  
2011 10 03 18 00   791.5   -13.6    40.8    19                                  
2011 10 03 21 00   793.2   -14.1    32.4    15                                  
2011 10 04 00 00   793.4   -14.8    31.6    30                                  
2011 10 04 03 00   794.1   -15.0    31.6    26                                  
2011 10 04 06 00   794.7   -15.1    36.1    30                                  
2011 10 04 09 00   795.1   -15.4    33.2    26                                  
2011 10 04 12 00   795.8   -15.4    38.4    22                                  
2011 10 04 15 00   797.4   -14.4    28.9    15                                  
2011 10 04 18 00   798.7   -13.2    30.8     2                                  
2011 10 04 21 00   801.8   -14.1    22.0   354                                  
2011 10 05 00 00   803.1   -13.6    17.9     5                                  
2011 10 05 03 00   803.6   -15.0    12.5   360                                  
2011 10 05 06 00   803.6   -15.5    19.1     9                                  
2011 10 05 09 00   803.8   -16.8    15.2     8                                  
2011 10 05 12 00   803.4   -16.8    13.6     8                                  
2011 10 05 15 00   803.3   -16.4    14.8   360                                  
2011 10 05 18 00   802.7   -16.0    12.5   351                                  
2011 10 05 21 00   802.4   -16.6    10.7   360                                  
2011 10 06 00 00   802.1   -16.8     8.4   347                                  
2011 10 06 03 00   800.9   -20.8     9.2   334                                  
2011 10 06 06 00   800.3   -21.9     5.3   319                                  
2011 10 06 09 00   799.5   -28.1     3.7   334                                  
2011 10 06 12 00   798.6   -30.6     4.5   322                                  
2011 10 06 15 00   797.7 -999    -999    -999                                   
2011 10 06 18 00   796.6   -25.1 -999    -999                                   
2011 10 06 21 00   795.6   -23.6 -999    -999                                   
2011 10 07 00 00   794.2   -25.2 -999    -999                                   
2011 10 07 03 00   793.1   -29.1 -999    -999                                   
2011 10 07 06 00   791.8   -29.6 -999    -999                                   
2011 10 07 09 00   790.7   -28.4 -999    -999                                   
2011 10 07 12 00   789.9   -25.1 -999    -999                                   
2011 10 07 15 00   788.6   -21.6 -999    -999                                   
2011 10 07 18 00   788.0   -20.5 -999    -999                                   
2011 10 07 21 00   787.2   -18.5 -999    -999                                   
2011 10 08 00 00   786.5   -19.1 -999    -999                                   
2011 10 08 03 00   785.9   -25.2 -999    -999                                   
2011 10 08 06 00   785.1   -24.9 -999    -999                                   
2011 10 08 09 00   784.5   -24.6 -999    -999                                   
2011 10 08 12 00   784.0   -34.2 -999    -999                                   
2011 10 08 15 00   783.6   -28.6 -999    -999                                   
2011 10 08 18 00   783.1   -24.2 -999    -999                                   
2011 10 08 21 00   782.6   -25.5 -999    -999                                   
2011 10 09 00 00   782.4   -24.6 -999    -999                                   
2011 10 09 03 00   782.2   -28.4 -999    -999                                   
2011 10 09 06 00   781.9   -33.8 -999    -999                                   
2011 10 09 09 00   781.5   -38.2 -999    -999                                   
2011 10 09 12 00   781.1   -35.0 -999    -999                                   
2011 10 09 15 00   780.6   -28.1 -999    -999                                   
2011 10 09 18 00   780.0   -30.8 -999    -999                                   
2011 10 09 21 00   779.8   -29.9 -999    -999                                   
2011 10 10 00 00   779.4   -31.4 -999    -999                                   
2011 10 10 03 00   778.5   -36.0 -999    -999                                   
2011 10 10 06 00   779.1   -35.5 -999    -999                                   
2011 10 10 09 00   779.0   -32.4 -999    -999                                   
2011 10 10 12 00   779.2   -31.1 -999    -999                                   
2011 10 10 15 00   778.9   -29.1 -999    -999                                   
2011 10 10 18 00   779.1   -24.8 -999    -999                                   
2011 10 10 21 00   779.1   -21.9 -999    -999                                   
2011 10 11 00 00   778.8   -26.6 -999    -999                                   
2011 10 11 03 00   778.5   -33.2 -999    -999                                   
2011 10 11 06 00   778.3   -35.8 -999    -999                                   
2011 10 11 09 00   778.1   -39.8 -999    -999                                   
2011 10 11 12 00   777.4   -39.1 -999    -999                                   
2011 10 11 15 00   776.7   -33.9 -999    -999                                   
2011 10 11 18 00   775.6   -35.0 -999    -999                                   
2011 10 11 21 00   774.9   -35.2 -999    -999                                   
2011 10 12 00 00   773.7   -37.8 -999    -999                                   
2011 10 12 03 00   772.7   -40.9 -999    -999                                   
2011 10 12 06 00   771.7   -41.2 -999    -999                                   
2011 10 12 09 00   771.1   -38.5 -999    -999                                   
2011 10 12 12 00   770.3   -35.0 -999    -999                                   
2011 10 12 15 00   769.8   -31.6 -999    -999                                   
2011 10 12 18 00   769.5   -28.4 -999    -999                                   
2011 10 12 21 00   769.2   -28.1 -999    -999                                   
2011 10 13 00 00   768.4   -31.6 -999    -999                                   
2011 10 13 03 00   768.3   -33.1 -999    -999                                   
2011 10 13 06 00   767.9   -32.2 -999    -999                                   
2011 10 13 09 00   767.2   -32.8 -999    -999                                   
2011 10 13 12 00   766.8   -37.4 -999    -999                                   
2011 10 13 15 00   765.9   -33.1 -999    -999                                   
2011 10 13 18 00   764.8   -31.0     0.0     8                                  
2011 10 13 21 00   764.2   -31.0     0.0     8                                  
2011 10 14 00 00   763.6   -32.6     0.0    12                                  
2011 10 14 03 00   763.2   -34.0     0.0    12                                  
2011 10 14 06 00   763.6   -36.8     0.0    11                                  
2011 10 14 09 00   764.4   -37.8     0.0     5                                  
2011 10 14 12 00   765.1   -37.4     0.0    19                                  
2011 10 14 15 00   766.1   -34.6     0.0    12                                  
2011 10 14 18 00   766.2   -32.6     0.0    21                                  
2011 10 14 21 00   767.1   -31.2     0.0     9                                  
2011 10 15 00 00   767.9   -32.4     0.0    25                                  
2011 10 15 03 00   768.1   -35.6     0.0    36                                  
2011 10 15 06 00   768.3   -37.9     0.0    32                                  
2011 10 15 09 00   768.5   -39.8     0.0    33                                  
2011 10 15 12 00   768.5   -38.2     0.0    30                                  
2011 10 15 15 00   768.7   -35.4     0.0    35                                  
2011 10 15 18 00   769.2   -33.4     0.0    43                                  
2011 10 15 21 00   769.3   -32.0     0.0    29                                  
2011 10 16 00 00   769.4   -32.1     0.0    42                                  
2011 10 16 03 00   769.7   -34.4     0.0    46                                  
2011 10 16 06 00   770.5   -37.4     0.0    57                                  
2011 10 16 09 00   771.1   -37.0     0.0    57                                  
2011 10 16 12 00   772.5   -37.4     0.0    50                                  
2011 10 16 15 00   773.1   -33.1     0.0    54                                  
2011 10 16 18 00   774.1   -32.6     0.0    52                                  
2011 10 16 21 00   774.5   -30.6     0.0    59                                  
2011 10 17 00 00   774.9   -29.2     0.0    42                                  
2011 10 17 03 00   774.9   -28.0     0.0    42                                  
2011 10 17 06 00   775.0   -32.2     0.0    46                                  
2011 10 17 09 00   775.0   -36.2     0.0    42                                  
2011 10 17 12 00   774.3   -35.8     0.0    56                                  
2011 10 17 15 00   773.5   -30.6     0.0    43                                  
2011 10 17 18 00   772.4   -28.9     0.0    33                                  
2011 10 17 21 00   771.5   -27.1     0.0    36                                  
2011 10 18 00 00   770.9   -26.2     0.0    30                                  
2011 10 18 03 00   769.8   -27.4     0.0    36                                  
2011 10 18 06 00   768.9   -29.6     0.0    28                                  
2011 10 18 09 00   768.2   -28.6    23.6    35                                  
2011 10 18 12 00   768.2   -29.4    16.0    32                                  
2011 10 18 15 00   767.9   -28.8    20.9    32                                  
2011 10 18 18 00   767.4   -28.2    20.5    45                                  
2011 10 18 21 00   767.1   -29.1    14.4    42                                  
2011 10 19 00 00   766.8   -27.2    16.8    52                                  
2011 10 19 03 00   767.1   -28.6    11.7    52                                  
2011 10 19 06 00   766.6   -30.6     5.7    66                                  
2011 10 19 09 00   765.9   -30.4     3.5    80                                  
2011 10 19 12 00   764.9   -24.6    23.2    91                                  
2011 10 19 15 00   765.2   -24.6    14.0    64                                  
2011 10 19 18 00   764.9   -24.4    19.3    50                                  
2011 10 19 21 00   765.0   -26.0    28.5    73                                  
2011 10 20 00 00   765.5   -27.2    24.0    66                                  
2011 10 20 03 00   765.5   -29.1    23.6    70                                  
2011 10 20 06 00   765.9   -32.0    22.8    68                                  
2011 10 20 09 00   766.2   -28.4    19.1    64                                  
2011 10 20 12 00   767.0   -26.8    18.3    63                                  
2011 10 20 15 00   767.0   -26.6    19.1    76                                  
2011 10 20 18 00   766.7   -25.1    24.4    64                                  
2011 10 20 21 00   767.7   -25.5    24.8    59                                  
2011 10 21 00 00   768.8   -24.8    27.7    56                                  
2011 10 21 03 00   769.3   -25.1    23.6    61                                  
2011 10 21 06 00   770.7   -26.1    23.2    64                                  
2011 10 21 09 00   771.4   -25.8    31.2    68                                  
2011 10 21 12 00   773.3   -25.8    19.7    57                                  
2011 10 21 15 00   773.8   -24.1    24.4    67                                  
2011 10 21 18 00   774.3   -25.0    24.0    61                                  
2011 10 21 21 00   774.8   -25.0    20.5    71                                  
2011 10 22 00 00   774.6   -25.6    17.5    80                                  
2011 10 22 03 00   774.7   -24.9    18.3    68                                  
2011 10 22 06 00   775.0   -27.2    14.8    64                                  
2011 10 22 09 00   775.5   -30.0    16.8    70                                  
2011 10 22 12 00   775.4   -32.0    16.0    60                                  
2011 10 22 15 00   775.3   -29.0     9.9    73                                  
2011 10 22 18 00   774.3   -28.1     8.8    60                                  
2011 10 22 21 00   773.5   -27.5    10.3    73                                  
2011 10 23 00 00   772.4   -28.6     8.4    78                                  
2011 10 23 03 00   771.1   -32.6     6.8    64                                  
2011 10 23 06 00   770.0   -35.2     4.1    42                                  
2011 10 23 09 00   769.2   -36.6     5.3     9                                  
2011 10 23 12 00   768.2   -35.6     9.2    60                                  
2011 10 23 15 00   767.4   -28.4     4.9    47                                  
2011 10 23 18 00   767.0   -30.2     6.8    68                                  
2011 10 23 21 00   766.8   -28.9     7.6    52                                  
2011 10 24 00 00   766.3   -30.0     5.7    68                                  
2011 10 24 03 00   765.7   -33.8     5.3    59                                  
2011 10 24 06 00   766.0   -37.0     7.6    52                                  
2011 10 24 09 00   766.0   -38.5     9.9    66                                  
2011 10 24 12 00   766.4   -35.9     9.9    70                                  
2011 10 24 15 00   766.5   -32.9    11.7    63                                  
2011 10 24 18 00   766.6   -30.8    19.7    67                                  
2011 10 24 21 00   767.5   -30.5    19.3    60                                  
2011 10 25 00 00   768.7   -31.0    23.2    54                                  
2011 10 25 03 00   769.5   -32.2    18.7    59                                  
2011 10 25 06 00   771.0   -35.5    16.8    67                                  
2011 10 25 09 00   770.9   -37.1    15.2    59                                  
2011 10 25 12 00   770.3   -36.2    14.8    71                                  
2011 10 25 15 00   769.4   -33.5    17.5    64                                  
2011 10 25 18 00   768.6   -32.2    14.0    61                                  
2011 10 25 21 00   767.8   -31.6    14.0    66                                  
2011 10 26 00 00   767.5   -33.0    10.3    71                                  
2011 10 26 03 00   767.4   -35.6     9.2    70                                  
2011 10 26 06 00   767.1   -40.2     9.9    67                                  
2011 10 26 09 00   766.9   -40.5    10.3    64                                  
2011 10 26 12 00   766.8   -38.1    11.7    70                                  
2011 10 26 15 00   766.9   -32.9    16.8    60                                  
2011 10 26 18 00   767.1   -29.5    18.7    59                                  
2011 10 26 21 00   768.0   -27.2    16.8    49                                  
2011 10 27 00 00   768.4   -27.9    19.1    52                                  
2011 10 27 03 00   769.4   -30.2    16.4    47                                  
2011 10 27 06 00   769.7   -33.0    21.6    61                                  
2011 10 27 09 00   769.9   -32.2    17.9    60                                  
2011 10 27 12 00   770.3   -28.4    21.6    47                                  
2011 10 27 15 00   770.8   -29.6    25.5    56                                  
2011 10 27 18 00   770.6   -30.8    25.9    52                                  
2011 10 27 21 00   770.4   -29.0    34.1    43                                  
2011 10 28 00 00   771.2   -28.8    25.2    35                                  
2011 10 28 03 00   771.6   -29.0    25.9    43                                  
2011 10 28 06 00   772.4   -30.0    20.9    36                                  
2011 10 28 09 00   773.2   -30.5    25.2    39                                  
2011 10 28 12 00   775.1   -29.1    21.6    38                                  
2011 10 28 15 00   776.0   -28.4    17.9    42                                  
2011 10 28 18 00   776.9   -26.8    17.5    36                                  
2011 10 28 21 00   777.3   -23.5    20.1    38                                  
2011 10 29 00 00   778.4   -23.1    20.1    36                                  
2011 10 29 03 00   778.8   -23.4    25.2    26                                  
2011 10 29 06 00   779.6   -26.4    20.1    47                                  
2011 10 29 09 00   780.5   -26.8    20.1    43                                  
2011 10 29 12 00   782.0   -26.2    24.8    47                                  
2011 10 29 15 00   783.3   -25.8    14.8    42                                  
2011 10 29 18 00   783.7   -24.2    12.9    42                                  
2011 10 29 21 00   783.8   -22.9    14.4    35                                  
2011 10 30 00 00   784.3   -25.9    11.3    59                                  
2011 10 30 03 00   784.0   -24.0    11.7    60                                  
2011 10 30 06 00   784.6   -27.1     9.9    50                                  
2011 10 30 09 00   784.6   -28.0     9.6    63                                  
2011 10 30 12 00   784.6   -28.0    12.9    63                                  
2011 10 30 15 00   784.2   -27.5    12.5    57                                  
2011 10 30 18 00   783.7   -28.0    14.0    50                                  
2011 10 30 21 00   784.0   -26.1    11.1    45                                  
2011 10 31 00 00   784.2   -24.6    15.2    63                                  
2011 10 31 03 00   784.0   -25.1    15.6    68                                  
2011 10 31 06 00   784.2   -30.0    12.5    60                                  
2011 10 31 09 00   784.2   -27.9    14.8    60                                  
2011 10 31 12 00   784.4   -27.1    11.1    54                                  
2011 10 31 15 00   784.5   -25.1    10.7    66                                  
2011 10 31 18 00   784.3   -24.6    14.8    60                                  
2011 10 31 21 00   783.6   -25.9    14.0    60                                  
2011 11 01 00 00   782.9   -24.9    11.7    43                                  
2011 11 01 03 00   782.0   -25.1    12.5    50                                  
2011 11 01 06 00   781.7   -28.5    10.7    35                                  
2011 11 01 09 00   781.3   -31.9     8.8    45                                  
2011 11 01 12 00   780.8   -31.0    11.7    54                                  
2011 11 01 15 00   780.3   -28.2    12.9    50                                  
2011 11 01 18 00   780.4   -26.9     9.2    53                                  
2011 11 01 21 00   781.0   -24.2    14.4    29                                  
2011 11 02 00 00   782.4   -23.1     8.4    39                                  
2011 11 02 03 00   783.2   -23.4    10.7    52                                  
2011 11 02 06 00   784.6   -23.6     8.0    59                                  
2011 11 02 09 00   786.1   -23.6     6.4    60                                  
2011 11 02 12 00   787.4   -23.6     7.2    67                                  
2011 11 02 15 00   788.5   -22.8     6.4    59                                  
2011 11 02 18 00   789.5   -24.2     4.9   105                                  
2011 11 02 21 00   790.9   -25.9     7.2    80                                  
2011 11 03 00 00   791.8   -25.8     4.1    56                                  
2011 11 03 03 00   792.3   -29.4     5.7    81                                  
2011 11 03 06 00   793.0   -33.1     6.0    67                                  
2011 11 03 09 00   793.5   -34.6     7.6    81                                  
2011 11 03 12 00   793.3   -33.5     5.7    95                                  
2011 11 03 15 00   792.6   -31.2     4.9   119                                  
2011 11 03 18 00   791.6   -27.1     6.4   129                                  
2011 11 03 21 00   790.9   -24.5     7.2   150                                  
2011 11 04 00 00   790.6   -23.6    11.1   113                                  
2011 11 04 03 00   789.9   -27.2     7.2   150                                  
2011 11 04 06 00   789.5   -31.1     6.4   115                                  
2011 11 04 09 00   789.6   -32.0     9.2   108                                  
2011 11 04 12 00   789.7   -27.0    12.5    94                                  
2011 11 04 15 00   789.8   -23.1    14.0    76                                  
2011 11 04 18 00   790.0   -21.6    12.5    63                                  
2011 11 04 21 00   790.1   -20.6    18.7    73                                  
2011 11 05 00 00   789.6   -20.8    15.6    78                                  
2011 11 05 03 00   789.1   -22.1    12.9    81                                  
2011 11 05 06 00   789.0   -23.9     8.8    85                                  
2011 11 05 09 00   788.8   -22.1     9.2    84                                  
2011 11 05 12 00   787.7   -25.8     6.4   101                                  
2011 11 05 15 00   787.1   -24.6     4.1   157                                  
2011 11 05 18 00   787.1   -19.9     9.2   112                                  
2011 11 05 21 00   787.0   -19.1    11.1    87                                  
2011 11 06 00 00   787.4   -19.6     6.8    85                                  
2011 11 06 03 00   788.1   -24.2     8.4    76                                  
2011 11 06 06 00   789.4   -29.2     9.9    60                                  
2011 11 06 09 00   790.6   -28.2     3.7    77                                  
2011 11 06 12 00   790.1   -29.4     5.7    76                                  
2011 11 06 15 00   789.9   -25.1     8.0    66                                  
2011 11 06 18 00   789.3   -23.1     6.4    81                                  
2011 11 06 21 00   788.3   -21.4    12.5    73                                  
2011 11 07 00 00   787.2   -20.9    14.4    61                                  
2011 11 07 03 00   786.4   -24.0     9.9    80                                  
2011 11 07 06 00   785.3   -24.5    12.1    63                                  
2011 11 07 09 00   784.9   -24.9    16.0    63                                  
2011 11 07 12 00   784.8   -24.9    12.5    67                                  
2011 11 07 15 00   784.0   -23.1    17.5    67                                  
2011 11 07 18 00   783.6   -20.2    18.3    63                                  
2011 11 07 21 00   783.1   -19.9    18.7    59                                  
2011 11 08 00 00   782.6   -20.0    20.1    66                                  
2011 11 08 03 00   782.4   -20.1    18.3    63                                  
2011 11 08 06 00   782.6   -20.8    16.4    61                                  
2011 11 08 09 00   782.8   -21.9    19.7    59                                  
2011 11 08 12 00   782.9   -22.2    16.0    60                                  
2011 11 08 15 00   782.5   -22.2    13.3    70                                  
2011 11 08 18 00   782.2   -21.5    13.6    50                                  
2011 11 08 21 00   781.8   -19.5    11.3    59                                  
2011 11 09 00 00   780.9   -20.0     7.6    73                                  
2011 11 09 03 00   780.1   -24.2     6.0    90                                  
2011 11 09 06 00   779.7   -27.4     3.1    60                                  
2011 11 09 09 00   779.6   -28.4    10.3    59                                  
2011 11 09 12 00   779.4   -28.1    10.3    76                                  
2011 11 09 15 00   779.4   -27.1     7.6    57                                  
2011 11 09 18 00   779.3   -26.2    11.1    52                                  
2011 11 09 21 00   779.5   -22.1     6.8    67                                  
2011 11 10 00 00   779.4   -22.6     9.2    80                                  
2011 11 10 03 00   779.6   -24.5     5.3    78                                  
2011 11 10 06 00   779.3   -28.2     8.4    70                                  
2011 11 10 09 00   779.4   -28.4    14.8    76                                  
2011 11 10 12 00   780.1   -28.1    11.7    73                                  
2011 11 10 15 00   780.2   -25.1    11.1    71                                  
2011 11 10 18 00   780.5   -22.5     8.4    80                                  
2011 11 10 21 00   780.0   -20.1    13.3    97                                  
2011 11 11 00 00   779.5   -21.2    16.4    87                                  
2011 11 11 03 00   779.3   -23.9    11.7    94                                  
2011 11 11 06 00   778.9   -27.9     8.4   128                                  
2011 11 11 09 00   778.4   -26.0     6.4   118                                  
2011 11 11 12 00   777.6   -23.6     9.2    99                                  
2011 11 11 15 00   776.5   -21.0    10.7    85                                  
2011 11 11 18 00   775.7   -21.0    11.3    53                                  
2011 11 11 21 00   775.1   -20.6     9.9    49                                  
2011 11 12 00 00   774.2   -20.8     8.8    39                                  
2011 11 12 03 00   773.0   -21.2     6.8   360                                  
2011 11 12 06 00   772.0   -21.9     3.7   333                                  
2011 11 12 09 00   771.4   -21.9     0.4    91                                  
2011 11 12 12 00   771.2   -21.9     3.1    84                                  
2011 11 12 15 00   771.1   -26.2    12.5    57                                  
2011 11 12 18 00   771.9   -24.6    11.1    59                                  
2011 11 12 21 00   772.2   -20.1     9.9    68                                  
2011 11 13 00 00   772.2   -20.2    15.6    77                                  
2011 11 13 03 00   772.9   -22.5     3.7   123                                  
2011 11 13 06 00   772.8   -27.0     6.8   122                                  
2011 11 13 09 00   772.8   -27.1     9.6    92                                  
2011 11 13 12 00   772.8   -23.2    20.1    70                                  
2011 11 13 15 00   774.2   -21.9    19.7    49                                  
2011 11 13 18 00   777.4   -21.0    16.4    54                                  
2011 11 13 21 00   778.1   -19.1    16.4    73                                  
2011 11 14 00 00   778.8   -18.6    13.3    63                                  
2011 11 14 03 00   779.3   -20.6    13.6    67                                  
2011 11 14 06 00   780.3   -23.2    15.2    71                                  
2011 11 14 09 00   780.8   -24.6    13.6    71                                  
2011 11 14 12 00   781.3   -23.1    14.0    71                                  
2011 11 14 15 00   782.0   -21.0    16.8    67                                  
2011 11 14 18 00   782.5   -19.5    14.0    49                                  
2011 11 14 21 00   783.4   -18.5    12.9    53                                  
2011 11 15 00 00   784.0   -19.0    11.1    56                                  
2011 11 15 03 00   784.4   -21.9     8.4    57                                  
2011 11 15 06 00   785.1   -24.2     9.6    57                                  
2011 11 15 09 00   785.9   -26.4    11.7    54                                  
2011 11 15 12 00   786.9   -25.2    10.7    50                                  
2011 11 15 15 00   787.5   -23.2    10.3    56                                  
2011 11 15 18 00   788.3   -21.9    16.0    42                                  
2011 11 15 21 00   788.7   -20.1    13.6    29                                  
2011 11 16 00 00   789.6   -19.8    11.1    39                                  
2011 11 16 03 00   790.1   -20.5    12.9    23                                  
2011 11 16 06 00   790.9   -20.0    10.7    29                                  
2011 11 16 09 00   791.8   -19.8     9.2    32                                  
2011 11 16 12 00   792.4   -21.9    11.3    43                                  
2011 11 16 15 00   792.8   -19.9    11.7    39                                  
2011 11 16 18 00   793.3   -19.6    13.3    45                                  
2011 11 16 21 00   793.3   -19.5    14.8    53                                  
2011 11 17 00 00   793.1   -20.2    14.0    47                                  
2011 11 17 03 00   792.7   -21.9    12.5    43                                  
